r_i_docking_score,ZINC_ID
-9.5,Z2828619706_1_T1
-9.0,Z2876886943_1_T1
-8.1,Z2878532522_3_T1
-10.5,Z2879043065_1_T1
-8.4,Z2905492127_1_T1
-8.1,Z2916100115_1_T1
-10.8,Z2928135680_1_T1
-8.6,Z2951272690_1_T3
-9.0,Z2977425402_4_T1
-9.2,Z2977513901_1_T1
-9.9,Z2991751467_2_T1
-7.9,Z3011012997_2_T1
-8.8,Z3053875598_2_T1
-8.5,Z3053916370_1_T1
-7.7,Z3053919880_1_T1
-8.9,Z3077937054_1_T1
-7.9,Z2153106786_1_T1
-9.2,Z2594777490_2_T2
-7.8,Z2781852728_32_T3
-8.6,Z2610867942_2_T3
-10.6,Z3204859905_6_T1
-9.6,PV-001828340004_1_T1
-8.2,PV-001927035495_1_T1
-9.4,Z18812027_2_T3
-8.9,Z115493144_3_T2
-8.3,Z1020923408_1_T3
-8.5,Z1140035699_1_T2
-7.9,Z1195616239_1_T2
-8.4,Z1207525507_2_T1
-8.7,Z1231880964_2_T1
-8.1,Z1245841880_1_T1
-9.7,Z1317683558_1_T1
-8.3,Z1493082404_4_T4
-9.4,Z1510043832_4_T1
-7.1,Z1517321797_1_T1
-10.6,Z1517436702_2_T1
-9.3,Z735106626_2_T1
-9.6,Z1365663192_4_T1
-10.3,Z1392977192_2_T1
-9.1,Z1527010755_1_T1
-8.5,Z2046557701_1_T1
-9.2,Z2066735433_3_T1
-8.9,Z1291717376_1_T1
-8.7,Z2073035450_1_T1
-8.1,Z1662342507_2_T1
-8.7,Z2089584770_1_T1
-8.8,Z2099897279_2_T1
-9.1,Z2111687785_2_T1
-7.7,Z2146163355_1_T1
-7.0,Z2172316239_8_T1
-9.8,Z2174237169_2_T1
-10.4,Z2189562082_1_T1
-7.2,Z2191147432_1_T1
-9.6,Z2212230619_1_T1
-10.3,Z2286120902_8_T1
-6.8,Z2288370343_1_T1
-9.1,Z1539014107_1_T1
-8.6,Z1830914370_2_T1
-8.0,Z2303371133_2_T1
-9.5,Z2305222398_1_T1
-9.8,Z2350761205_1_T1
-8.1,Z2360567619_9_T1
-9.3,Z2360691575_2_T1
-8.7,Z2365970150_1_T1
-8.8,Z2437010687_1_T1
-8.5,Z1746563601_2_T1
-7.7,Z2475069952_1_T1
-10.0,Z2480230594_2_T1
-8.9,Z2311772626_1_T1
-9.2,Z2443269771_1_T1
-7.3,Z2588494417_1_T1
-8.8,Z2589429732_1_T1
-9.7,Z2716728851_1_T1
-8.0,Z2720563471_1_T1
-6.2,Z2771391592_1_T1
-10.7,Z2774011801_2_T1
-7.0,Z2046615204_4_T1
-8.5,Z2781383268_6_T1
-9.5,Z2846227686_1_T1
-9.6,Z2850901668_1_T1
-7.4,Z2851613676_1_T2
-9.5,Z2898314402_1_T2
-8.9,Z2875315090_2_T1
-10.0,Z2875614676_1_T1
-8.8,Z2991989434_1_T1
-9.2,Z2708661104_1_T1
-8.8,Z3010484128_8_T1
-8.9,Z3010772487_1_T1
-5.9,Z3011216255_4_T1
-10.3,Z2589608998_1_T1
-9.2,Z2594153341_2_T1
-8.8,Z2410252144_2_T1
-8.6,Z2874344102_8_T1
-9.9,Z2925078805_4_T1
-9.9,Z2289003684_2_T1
-8.2,PV-001916515296_1_T1
-7.6,PV-002021959013_2_T1
-8.5,Z2709581797_7_T1
-8.7,Z2709753919_1_T1
-9.1,Z2874658020_1_T1
-7.3,Z2498281695_2_T1
-9.2,Z2783602380_1_T1
-9.4,Z2795141998_4_T1
-7.9,Z2875165981_1_T1
-9.7,Z3172162658_1_T1
-10.2,Z3179245906_4_T1
-9.1,Z3179247697_4_T1
-9.7,Z3179832942_1_T1
-8.2,Z892781216_1_T1
-8.5,Z644386946_1_T1
-7.2,Z1145154156_1_T1
-10.1,Z1246164921_1_T1
-8.4,Z1270787130_1_T1
-9.9,Z1362338086_1_T1
-9.0,Z1389082303_3_T1
-9.6,Z1401946771_2_T1
-9.0,Z1408803067_2_T1
-7.3,Z1409045366_2_T1
-9.3,Z1414797894_1_T1
-8.2,Z1643123779_1_T1
-9.2,Z1678933347_1_T1
-9.5,Z1685582498_1_T1
-9.4,Z242331052_2_T1
-9.1,Z1816831337_1_T1
-9.4,Z54769934_1_T1
-9.9,Z1463135048_6_T1
-7.6,Z1855579535_4_T1
-8.8,Z1857076516_1_T1
-10.2,Z1890144071_2_T1
-9.9,Z1900618304_1_T1
-9.2,Z1960257698_2_T1
-9.8,Z1961158129_2_T1
-7.4,Z1983237660_2_T1
-8.6,Z1986194862_1_T1
-9.5,Z2000626306_2_T1
-8.8,Z1694003780_1_T1
-8.9,Z2018260866_2_T1
-8.2,Z2025798928_3_T1
-7.7,Z2025806150_8_T1
-9.2,Z1447783295_1_T1
-9.1,Z1492855485_1_T1
-9.4,Z1512809716_1_T1
-9.8,Z1545709332_1_T1
-9.1,Z2259891412_2_T1
-8.8,Z449621350_2_T1
-9.6,Z1441308147_3_T1
-10.7,Z1526225792_2_T1
-9.1,Z1558701174_1_T1
-7.9,Z1563605848_2_T1
-10.1,Z1587701716_1_T1
-10.4,Z1929706872_1_T1
-10.7,Z2218222596_3_T1
-6.5,Z2266390735_1_T1
-9.2,Z2353105173_3_T1
-9.0,Z2434320039_2_T1
-8.2,Z2590946881_1_T1
-10.1,Z2612411072_1_T1
-9.1,Z2614892363_1_T1
-8.8,Z2614892938_1_T1
-10.1,Z1621170879_1_T1
-9.5,Z2927982851_1_T1
-10.1,Z2699842815_2_T1
-10.4,Z2971908938_2_T1
-8.6,Z2974868776_1_T1
-9.8,Z2976961588_1_T1
-8.7,PV-001926074769_3_T1
-8.3,Z1959758526_1_T1
-9.7,Z3077610372_1_T1
-8.9,Z1168324798_1_T1
-7.9,Z2621881065_1_T1
-10.0,Z2203062035_1_T1
-9.5,Z2203064930_7_T1
-8.3,Z2204799041_1_T1
-9.3,Z2219108813_2_T1
-9.4,Z2261173097_2_T1
-8.5,Z2265695677_26_T1
-8.9,Z2312676238_2_T1
-8.4,Z2312835948_1_T1
-9.0,Z1021853734_2_T1
-7.3,Z2354439236_1_T1
-9.4,Z2354504899_2_T1
-7.5,Z2354549262_2_T1
-9.7,Z2354567730_1_T1
-9.2,Z2354592063_1_T1
-8.7,Z2354649073_4_T1
-9.0,Z2354917040_8_T1
-9.0,Z2369578478_1_T1
-9.5,Z2369579387_1_T1
-7.7,Z2376808865_2_T1
-6.2,Z2232939756_3_T1
-9.4,Z2354367585_13_T1
-6.4,Z2877225010_6_T1
-9.9,Z2170583925_1_T1
-8.9,Z2170333817_1_T1
-10.0,Z2176875891_4_T1
-9.9,Z2176876234_2_T1
-9.3,Z2202761585_10_T1
-10.6,Z2925981496_2_T1
-8.0,Z2926194803_1_T1
-8.0,Z2926752040_23_T1
-8.5,Z2926752042_122_T1
-8.6,Z2926776355_1_T1
-9.2,Z2926792529_16_T1
-9.3,Z2926792535_8_T1
-9.1,Z2926802008_8_T1
-7.9,Z2354446043_1_T1
-10.0,Z2354461399_56_T1
-8.1,Z2354462057_3_T1
-7.6,Z2354551839_28_T1
-9.6,Z2926810938_3_T1
-8.8,Z2926881153_2_T1
-9.5,Z2926904671_26_T1
-7.0,Z2926917270_69_T1
-10.7,Z2377245872_1_T1
-9.8,Z2377263187_14_T1
-7.5,Z2377263199_19_T1
-10.2,Z2377385205_7_T1
-6.8,Z2377409551_1_T1
-9.9,Z2377474121_1_T1
-7.0,Z2377636148_2_T1
-7.8,Z2377666140_2_T1
-8.4,Z2377704002_1_T1
-9.3,Z2377706521_2_T1
-8.7,Z2377746236_8_T1
-9.2,Z2377777653_2_T1
-8.1,Z2377791746_4_T1
-8.4,Z2377807223_2_T1
-8.2,Z2377859904_1_T1
-8.8,Z2377887274_2_T1
-9.1,Z2377928011_2_T1
-7.7,Z2377936638_5_T1
-9.7,Z2377984143_5_T1
-6.6,Z2377995973_2_T1
-9.3,Z2378047582_15_T1
-8.0,Z2354591276_4_T1
-6.6,Z2354613094_2_T1
-6.4,Z2354613094_3_T1
-9.3,Z2354632563_2_T1
-8.6,Z2354648348_1_T1
-8.6,Z2354776530_4_T1
-9.7,Z2927034929_187_T1
-9.3,Z2927035019_4_T1
-8.3,Z2927035019_26_T1
-8.8,Z2928869951_12_T1
-9.1,Z1666400302_4_T1
-9.3,Z2898506480_3_T1
-8.4,Z2926130478_2_T1
-9.8,Z2772450024_7_T1
-9.7,Z2772450024_10_T1
-8.6,Z2978300253_2_T1
-8.8,Z2978604420_6_T1
-9.6,Z2978884213_1_T1
-8.3,Z2978302249_2_T1
-7.7,Z2992946094_1_T1
-10.4,Z2998750748_8_T1
-10.0,Z2998624729_2_T1
-7.6,Z2999088717_2_T1
-10.2,Z3006690925_1_T1
-8.7,Z3020265880_1_T3
-9.0,Z2926989889_180_T1
-9.0,Z2926989922_61_T1
-8.2,PV-001921896296_1_T1
-7.5,PV-001923181044_1_T1
-9.1,PV-001925133297_1_T1
-9.0,PV-001926178254_1_T1
-9.7,Z49685303_2_T1
-9.9,Z1190336659_1_T1
-8.9,Z1442056962_2_T1
-8.6,Z1442346082_1_T1
-11.4,Z1481006006_2_T1
-8.9,Z1385608210_1_T1
-10.6,PV-001926670039_1_T1
-10.5,PV-001929097421_2_T1
-8.9,Z2504613681_6_T1
-9.2,Z2504617306_5_T1
-8.3,Z2504617306_6_T1
-8.3,Z2518177386_3_T2
-8.2,Z2518496112_1_T3
-8.6,Z2600500561_12_T1
-9.1,Z2569360596_10_T1
-8.8,Z2611194718_1_T1
-8.4,Z2378086850_4_T1
-9.4,Z2378092411_15_T1
-9.6,Z2387742173_1_T1
-7.1,Z2395943696_12_T1
-9.2,Z2592020049_2_T1
-10.3,Z2628593989_6_T1
-8.4,Z2405905145_2_T1
-9.1,Z2406122282_1_T1
-8.8,Z2406122386_1_T1
-9.5,Z2406859728_2_T1
-8.8,Z2407069986_1_T1
-10.8,Z2105776473_1_T1
-10.0,Z2411705123_3_T1
-8.3,Z2444141095_2_T1
-9.6,Z2377339872_10_T1
-7.3,Z2445164483_4_T1
-9.0,Z2446782865_7_T1
-6.0,Z2447298931_2_T1
-9.0,Z2476624574_3_T1
-7.9,Z2476689521_3_T1
-9.7,Z1583161706_3_T1
-8.8,Z1607635344_2_T1
-6.3,Z1620529255_1_T1
-7.4,Z1396592226_2_T1
-7.5,Z1695945856_2_T1
-8.7,Z1497633177_1_T1
-7.6,Z1438501759_8_T1
-11.4,Z1745304965_18_T1
-9.5,Z1782309940_1_T1
-6.3,Z1782369910_1_T1
-8.8,Z1782390462_1_T1
-8.1,Z1898281719_2_T1
-7.9,Z1901970501_1_T1
-9.7,Z1671485736_5_T1
-9.1,Z2001657331_1_T1
-9.5,Z2002896026_11_T1
-8.3,Z2003010181_3_T1
-9.0,Z2066344910_1_T1
-9.2,Z2103477384_1_T1
-9.0,Z2105692725_13_T1
-9.5,Z2105789543_3_T1
-9.0,Z2105804906_2_T1
-8.5,Z1393087456_4_T1
-9.0,Z2164726307_33_T1
-7.8,Z2164726307_42_T1
-9.1,Z2722392891_1_T1
-7.4,Z2788560433_2_T1
-9.7,Z2790647916_4_T1
-9.1,Z2794312828_3_T1
-8.8,Z2794406426_64_T1
-8.9,Z2794410530_2_T1
-8.8,Z2826187738_1_T1
-9.4,Z2828489741_16_T1
-9.2,Z2829176766_15_T1
-9.0,Z2772480670_5_T1
-9.9,Z2839142405_1_T1
-10.3,Z2853592387_2_T1
-7.3,Z2863562524_1_T1
-9.2,Z2261514059_4_T1
-8.6,Z2595513708_1_T1
-7.7,Z2595513708_8_T1
-8.0,Z2875171693_1_T1
-8.0,Z2875531680_1_T1
-9.4,PV-001798728430_1_T1
-8.2,PV-001806544290_1_T1
-7.8,PV-001811102532_1_T1
-9.6,PV-001922780227_1_T1
-10.3,PV-002013759666_2_T1
-9.6,Z2795055646_1_T1
-6.8,Z3166919676_3_T1
-7.4,Z3166924725_5_T1
-7.1,Z2595469142_3_T1
-10.3,Z2147944931_1_T1
-8.9,Z2148029891_1_T1
-8.2,Z2175775822_1_T1
-9.2,Z2207718864_1_T1
-7.1,Z2214017812_1_T1
-7.7,Z2224263571_1_T1
-6.9,Z2252376543_1_T1
-8.8,Z2264936442_2_T1
-9.6,Z2271867736_1_T1
-9.3,Z2275114906_2_T1
-7.9,Z2277948050_1_T1
-9.0,Z2286939545_11_T1
-7.2,Z2287037813_7_T1
-8.0,Z1715365107_2_T1
-7.3,Z2287660983_2_T1
-8.1,Z2287935285_1_T1
-6.5,Z2350881177_4_T1
-8.8,Z2350881627_4_T1
-9.8,Z2365025017_14_T1
-8.4,Z2371164191_2_T1
-10.1,Z2386215003_2_T1
-8.3,Z50108324_2_T1
-7.5,Z594983010_1_T1
-9.5,Z733910540_1_T1
-8.7,Z734747294_1_T1
-9.5,Z987189632_4_T1
-9.2,Z743675606_1_T1
-9.3,Z1179861663_1_T1
-6.2,Z1182363471_2_T1
-9.3,Z1222639665_2_T1
-8.1,Z1239360771_1_T1
-7.1,Z1252649693_4_T1
-7.4,Z1263255949_1_T1
-9.2,Z1276720791_1_T1
-8.2,Z1281553918_2_T1
-8.6,Z2473841445_2_T1
-9.1,Z2478261338_1_T1
-9.3,Z2493425787_1_T1
-10.4,Z2494575442_1_T1
-8.2,Z2505256416_11_T1
-9.0,Z2505595728_2_T1
-7.8,Z2527326749_1_T1
-10.0,Z2529398270_1_T1
-9.2,Z2568134457_5_T1
-9.3,Z2568134606_3_T1
-9.7,Z2569642369_1_T1
-8.3,Z2588282054_2_T1
-8.1,Z2588588281_3_T1
-6.9,Z2588709670_1_T1
-8.4,Z2588945445_3_T1
-8.6,Z2589880313_2_T1
-7.3,Z2599079402_2_T1
-10.1,Z2599860351_1_T1
-9.4,Z2601638964_1_T1
-8.5,Z2610207325_1_T1
-7.7,Z1316742702_1_T1
-8.4,Z2613460008_4_T2
-6.4,Z2613498433_1_T1
-8.2,Z2613569965_1_T1
-8.9,Z2616425639_1_T1
-8.7,Z2618157568_1_T1
-7.7,Z2646944596_1_T1
-8.5,Z2656000276_1_T1
-9.4,Z2679288381_1_T1
-8.8,Z2700360612_1_T1
-10.1,Z2704031407_1_T1
-9.0,Z2707790378_1_T1
-7.5,Z2601072382_1_T1
-10.4,Z2720171127_4_T1
-9.7,Z2720300915_1_T1
-9.7,Z2613915728_1_T1
-8.4,Z2770401417_1_T1
-9.1,Z2771042576_2_T1
-10.4,Z2773338919_7_T1
-8.4,Z2780492078_2_T1
-8.5,Z2781300952_2_T1
-9.3,Z2781388716_28_T1
-9.0,Z2782040923_3_T1
-9.5,Z2783322263_4_T1
-8.3,Z2272253733_1_T1
-6.4,Z2710698325_1_T1
-7.0,Z2839025172_4_T1
-9.8,Z2850014056_1_T1
-9.7,Z2852544423_2_T1
-6.6,Z2876183317_1_T1
-7.8,Z2876224802_1_T1
-10.0,Z2878436233_2_T1
-9.4,Z2878966372_2_T1
-8.3,Z1815678849_3_T1
-9.4,Z1824319088_1_T1
-7.3,Z1851321330_2_T1
-9.1,Z2898047634_1_T1
-8.9,Z2899275680_2_T1
-10.8,Z2904461646_3_T1
-11.0,Z1616639271_4_T1
-10.5,Z1638747506_4_T1
-9.4,Z1651760480_1_T1
-9.4,Z1920742584_2_T1
-10.2,Z1922172921_1_T1
-9.4,Z1926617572_2_T1
-9.5,Z1670040006_4_T1
-9.0,Z1219770523_2_T1
-9.3,Z1684775841_1_T1
-6.9,Z1621938314_4_T1
-6.6,Z2000005488_1_T1
-8.4,Z2000157560_7_T1
-9.8,Z2072845057_3_T1
-6.3,Z1661302267_1_T1
-10.0,Z1883253967_4_T1
-8.6,Z1303861863_1_T1
-8.5,Z1357522713_2_T1
-8.3,Z1408398314_2_T1
-11.2,Z1408987185_1_T1
-9.5,Z1352257632_1_T1
-8.2,Z1481718080_1_T1
-9.3,Z822008730_1_T1
-8.7,Z648997968_1_T1
-10.4,Z1493111187_1_T1
-8.7,Z1498075449_1_T1
-8.7,Z1498989533_4_T1
-8.6,Z1541801040_2_T1
-9.1,Z1408891582_3_T1
-9.0,Z1576573056_1_T1
-8.1,Z2918570175_4_T1
-8.8,Z2918729863_1_T1
-9.3,Z2919049495_1_T1
-8.5,Z2952745107_2_T1
-9.0,Z2975987159_2_T1
-9.0,Z2982079408_2_T1
-9.7,Z2991116364_3_T1
-8.8,Z2992352801_12_T1
-9.6,Z2287487372_1_T1
-9.7,Z2306291417_1_T1
-8.8,Z2862639681_1_T2
-10.0,Z2368694381_1_T1
-6.8,Z2874441237_3_T1
-9.9,Z2874602659_1_T1
-9.6,Z3154455720_2_T1
-8.9,Z2288914386_7_T1
-9.3,Z2312410332_2_T1
-6.4,Z2410938798_1_T1
-9.5,Z2782788528_1_T1
-8.1,Z1730495351_1_T1
-8.2,Z1739263551_3_T1
-8.5,Z1488794994_2_T1
-8.6,Z1764182875_1_T1
-7.9,Z647119000_3_T1
-7.0,Z1782208408_1_T1
-10.6,Z1786545948_4_T1
-8.5,Z432481358_1_T1
-10.2,Z1919967306_1_T1
-8.9,Z2476260569_6_T1
-10.3,Z2697369108_1_T1
-6.4,Z53116928_1_T1
-8.8,Z641368574_1_T1
-9.8,Z730002036_1_T2
-10.1,Z856111272_1_T1
-8.3,Z1172238315_1_T1
-9.2,Z1172238360_1_T1
-8.7,Z1239551057_3_T1
-8.1,Z1309531005_2_T1
-9.5,Z1337876003_1_T1
-9.4,Z1427864436_1_T1
-10.3,Z1450542196_1_T1
-8.0,Z1518673584_1_T1
-8.1,Z1578035743_1_T1
-10.1,Z1614784418_8_T1
-10.4,Z1666693842_1_T1
-9.8,Z1955021221_1_T1
-8.5,Z1955184725_2_T1
-8.7,Z1959396445_2_T1
-8.8,Z1961283592_1_T1
-8.8,Z1999674973_2_T3
-9.7,Z2001447852_2_T1
-8.4,Z1729665044_1_T1
-10.1,Z1742499510_2_T1
-11.4,Z1745295014_1_T1
-9.3,Z1763728597_1_T1
-10.0,Z1783983804_2_T1
-8.9,Z1864407164_1_T1
-8.4,Z2093281408_1_T1
-7.2,Z2180095031_1_T1
-9.9,Z1929785422_1_T1
-8.6,Z2213940945_1_T1
-7.5,Z2217998423_3_T1
-9.4,Z2219230369_1_T1
-6.5,Z2227743785_1_T1
-9.1,Z2277633026_1_T1
-8.9,Z2286775762_2_T3
-8.4,Z2286955295_2_T2
-8.3,Z1667017813_3_T1
-8.5,Z2360568090_3_T1
-9.0,Z2434171099_1_T1
-9.4,Z2228617705_1_T1
-8.6,Z2442372204_2_T1
-9.0,Z2444252782_2_T1
-8.3,Z2480587493_2_T1
-8.9,Z2494138557_1_T1
-7.9,Z2103640948_3_T1
-9.7,Z2505743914_1_T1
-9.0,Z2527354385_1_T1
-9.8,Z2591360773_1_T1
-7.0,Z1627663307_1_T1
-9.1,Z2347761259_1_T1
-6.4,Z2040536370_1_T1
-9.3,Z2066388012_8_T1
-8.6,Z2066732691_2_T1
-6.9,Z2067263140_1_T1
-9.6,Z2070062047_4_T1
-9.9,Z2070928353_1_T1
-7.6,Z2820629286_1_T1
-7.4,Z2828311262_4_T1
-8.7,Z2829219023_1_T1
-9.2,Z2829252913_2_T1
-8.9,Z2835995119_3_T1
-8.6,Z2836314801_3_T1
-7.3,Z2850398492_2_T1
-7.4,Z2851526960_1_T2
-6.7,Z2852157842_2_T1
-10.5,Z2898564059_4_T1
-7.4,Z2898614826_2_T1
-6.9,Z2898660506_2_T1
-10.2,Z2904470640_1_T1
-7.6,Z2928363175_1_T1
-10.9,Z2973332813_1_T1
-8.7,Z2611930352_1_T2
-10.4,Z2628451412_2_T1
-9.3,Z2698696987_1_T1
-7.9,Z2699787318_1_T1
-7.8,Z2716619980_1_T1
-9.2,Z2769161627_3_T1
-5.9,Z2984556893_2_T1
-9.6,Z2991180409_1_T1
-10.5,Z2970868490_2_T1
-8.5,PV-001931404627_1_T1
-9.1,PV-001928623835_1_T1
-10.3,PV-001930824111_1_T1
-6.4,PV-001931815571_1_T1
-8.1,PV-001931899257_1_T1
-6.8,PV-001806399440_2_T1
-9.4,PV-001806608028_4_T1
-8.9,PV-001806610605_2_T1
-9.9,PV-001810294103_2_T1
-8.8,PV-001819691409_2_T1
-9.2,PV-001819986566_1_T1
-10.4,PV-001820702766_2_T1
-9.0,PV-001830445268_4_T1
-10.0,PV-001834997118_2_T1
-8.4,PV-001836821507_1_T1
-8.4,PV-001837483626_1_T1
-8.6,PV-001839891763_1_T1
-8.6,PV-001844225175_4_T1
-8.6,PV-001846286200_1_T1
-10.0,PV-001849996923_2_T1
-9.7,PV-001858971464_1_T1
-8.4,PV-001870088416_1_T1
-9.6,PV-001913922638_1_T1
-7.9,PV-001915994317_1_T1
-9.6,PV-000115439335_1_T1
-8.9,PV-000120920874_1_T1
-9.4,PV-000137927532_1_T1
-10.0,PV-000177537552_1_T1
-9.2,PV-001917001115_1_T1
-7.2,PV-001919992289_1_T1
-7.2,PV-001922506042_3_T1
-7.6,PV-001922506170_2_T1
-9.1,Z2018689251_1_T1
-9.5,Z2141011099_1_T1
-10.6,Z2158019707_1_T1
-9.7,Z2161242659_1_T1
-8.8,Z2161593790_3_T1
-9.4,Z2163984597_5_T1
-9.3,Z2165149489_2_T1
-8.0,Z2838876822_3_T1
-8.2,Z2837829355_1_T1
-7.3,Z2837505405_2_T1
-8.0,Z2777974940_4_T1
-6.5,Z2170371506_1_T1
-7.5,Z2000105874_1_T1
-10.1,Z2000535623_1_T1
-6.9,Z2789921711_3_T1
-9.5,Z2789924357_4_T2
-9.2,Z2790025908_1_T1
-8.0,Z2003215619_2_T1
-10.5,Z1803263635_1_T1
-7.9,Z2781382962_5_T1
-7.9,Z2781382962_6_T1
-8.8,Z2800147366_2_T1
-8.8,Z2023977096_2_T1
-9.2,Z2027099730_1_T1
-7.8,Z2802623088_4_T1
-9.3,Z2802880502_6_T1
-7.2,Z2803481305_1_T1
-10.2,Z2803957184_23_T1
-9.8,Z2805079342_5_T1
-10.4,Z2796183200_1_T1
-9.3,Z2804788931_3_T1
-10.4,Z2824500079_1_T1
-9.6,Z2047068609_1_T1
-9.5,Z1252573441_2_T1
-10.7,Z2070641222_5_T1
-10.0,Z1189061857_1_T1
-7.8,Z2023709884_2_T1
-9.5,Z2024037297_5_T1
-9.4,Z2046967406_7_T1
-9.9,Z1272182460_1_T1
-9.5,Z2834156308_1_T1
-10.5,Z2302492482_1_T1
-10.0,Z3054786909_6_T1
-7.5,Z3057054626_4_T1
-9.7,Z3060701954_3_T1
-8.7,Z3060705714_4_T1
-8.4,Z3076639959_2_T1
-8.6,Z3077010817_4_T1
-9.7,Z3078573465_1_T1
-8.2,Z3052380106_4_T1
-8.3,Z3085802368_2_T1
-7.5,Z1575744191_3_T1
-5.7,Z2091447002_6_T1
-7.3,Z2091676729_2_T1
-9.0,Z2092534157_2_T1
-8.9,Z2093599570_1_T1
-8.4,Z2094243492_1_T1
-9.5,Z1576347896_2_T1
-10.0,Z1576605497_1_T1
-10.7,Z1579265169_1_T1
-9.6,Z2000242555_2_T1
-8.3,Z3092413797_3_T1
-6.9,Z2105086752_2_T1
-8.9,Z2111833277_1_T1
-8.7,Z1615238724_2_T1
-9.0,Z1616096863_2_T1
-10.0,Z2449533663_4_T1
-7.3,Z2454375643_1_T1
-9.3,Z1627013263_3_T1
-9.3,Z1628680037_4_T1
-8.8,Z1627572994_1_T1
-8.1,Z1627922051_7_T1
-9.3,Z1640808095_2_T1
-9.7,Z2458085112_2_T1
-8.9,Z2458147401_4_T1
-7.1,Z1906277813_1_T1
-7.7,Z2473940756_1_T1
-9.7,Z2475141820_9_T1
-6.9,Z2407532210_1_T1
-7.2,Z2410405819_1_T1
-8.1,Z1803319592_1_T1
-8.5,Z2473715602_4_T1
-11.7,Z2477044533_6_T1
-5.9,Z2479053112_1_T1
-8.9,Z2437286740_1_T1
-6.8,Z2438071759_3_T1
-8.0,Z2482016343_1_T1
-8.4,Z2083160347_2_T1
-8.9,Z1563785531_1_T1
-8.6,Z1564211233_2_T1
-9.0,Z1566172993_1_T1
-10.1,Z1566774653_3_T1
-9.4,Z1568859640_1_T1
-9.3,Z2494134666_1_T1
-8.2,Z2497851142_4_T1
-9.1,Z2500486525_1_T1
-9.9,Z2503856026_4_T1
-10.5,Z2504202220_1_T1
-10.8,Z1473610221_3_T1
-7.6,Z2504510366_1_T1
-6.9,Z2507045384_1_T1
-8.0,Z2436271745_2_T1
-9.5,Z2997633787_8_T1
-7.3,Z3050532162_13_T1
-9.3,Z3051521067_6_T1
-6.9,Z3052050251_1_T1
-8.3,Z2709390398_1_T1
-9.1,Z2996241024_4_T1
-8.3,Z3160811637_6_T1
-9.3,Z2288806868_6_T1
-8.6,Z2842909213_2_T1
-8.9,Z2843133584_2_T1
-7.8,Z2843144723_1_T1
-6.5,Z1303119761_5_T1
-9.3,Z2851727671_1_T1
-10.2,Z2852170373_2_T1
-10.0,Z1996012842_5_T1
-8.8,Z2860979966_2_T1
-8.5,Z2861501686_1_T2
-8.7,Z1817378836_1_T1
-8.5,Z1913990962_1_T1
-8.8,Z2869999780_3_T1
-10.0,Z2870266625_2_T1
-7.7,Z2871368037_1_T1
-6.4,Z2851550276_1_T1
-7.1,Z2177489051_13_T1
-7.8,Z2202162720_1_T1
-6.2,Z2181609914_1_T1
-11.7,Z2851557706_1_T2
-9.4,Z2875894814_4_T1
-7.8,Z2877050181_3_T1
-8.5,Z28891774_2_T1
-9.2,Z2219520637_5_T1
-10.5,Z2221660131_1_T1
-9.5,Z2222450415_5_T1
-8.3,Z375866474_2_T1
-10.0,Z375866474_3_T1
-9.6,Z2898099036_2_T1
-9.2,Z2224058508_5_T1
-8.2,Z2224215509_2_T1
-10.3,Z2226615232_4_T1
-10.1,Z27770002_1_T1
-8.1,Z28203033_1_T1
-8.4,Z28216700_2_T1
-7.3,Z54749668_1_T1
-8.5,Z344848264_1_T1
-9.5,Z2231944931_16_T1
-7.8,Z607787162_2_T1
-9.3,Z727165746_1_T1
-9.1,Z735698802_4_T1
-8.9,Z242236266_1_T1
-9.5,Z2255537386_1_T1
-5.5,Z2264509911_1_T1
-8.5,Z2265051982_1_T1
-9.2,Z2265427291_10_T1
-9.3,Z1236078708_1_T1
-9.2,Z875458396_1_T1
-7.5,Z892755384_2_T1
-9.4,Z929562804_1_T1
-9.0,Z941396648_2_T1
-8.5,Z994932756_3_T1
-9.2,Z2840855215_3_T1
-10.7,Z1067413364_3_T1
-7.1,Z1101866182_2_T1
-9.3,Z1118627827_1_T1
-10.5,Z1127025690_1_T1
-7.7,Z1145175877_1_T1
-8.5,Z1198371375_9_T1
-9.0,Z1203064303_5_T1
-7.4,Z1170386949_2_T1
-8.6,Z2179812983_2_T2
-8.6,Z2175156787_1_T1
-10.1,Z2184010802_3_T1
-8.7,Z2184037704_2_T1
-7.2,Z1958957492_1_T1
-9.8,Z2698838346_1_T1
-7.9,Z2700366134_14_T1
-8.3,Z2701931478_1_T1
-7.9,Z2703594138_1_T1
-9.3,Z2703613260_1_T1
-8.8,Z1899660548_1_T1
-7.8,Z1733299874_8_T1
-9.9,Z1905583638_4_T1
-9.6,Z2706747732_1_T1
-6.7,Z2707395644_4_T1
-9.9,Z2707921785_16_T1
-8.5,Z2707935247_4_T1
-9.9,Z1803873918_2_T1
-8.8,Z1803883967_2_T1
-6.1,Z1670023910_2_T1
-7.8,Z1920427254_1_T1
-9.2,Z1922053295_2_T1
-6.8,Z1927561685_1_T1
-7.2,Z1929461148_1_T2
-8.5,Z1698051798_1_T1
-7.8,Z1802391363_1_T1
-9.3,Z1831429323_10_T1
-7.9,Z1698836593_6_T1
-7.2,Z1701117930_2_T1
-7.7,Z1709539947_1_T1
-7.2,Z1709714890_2_T1
-8.4,Z1579548561_1_T1
-10.6,Z1725555122_1_T1
