r_i_docking_score,ZINC_ID
-7.5,Z1745843711_1_T2
-6.8,Z1779322195_1_T1
-6.8,Z1796196011_4_T1
-6.4,Z1870628923_1_T1
-6.4,Z1765157289_2_T1
-9.0,Z1899021636_1_T2
-9.0,Z1962220661_1_T1
-10.0,Z1983639851_1_T1
-10.0,Z2000199783_2_T1
-7.7,Z2043685589_1_T1
-7.7,Z2075687468_2_T1
-8.9,Z1089505224_1_T1
-8.9,Z2101163151_2_T1
-9.2,Z2142622288_4_T1
-9.2,Z1366348311_1_T1
-8.1,Z2179536918_4_T1
-8.1,Z2206914769_2_T1
-10.0,Z2272267771_3_T1
-10.0,Z2272298730_1_T1
-6.7,Z2273354183_1_T1
-6.7,Z2287966944_2_T2
-9.7,Z2303518462_1_T1
-9.7,Z2319506510_2_T1
-10.0,Z1619308491_2_T1
-10.0,Z1623919340_2_T1
-7.7,Z1640932742_1_T2
-7.7,Z2358563298_2_T1
-7.8,Z2407372226_1_T1
-7.8,Z2408664590_1_T1
-9.6,Z2412988000_1_T1
-9.6,Z2445309871_1_T1
-8.0,Z2445340102_2_T1
-8.0,Z2445408765_1_T1
-10.1,Z1717242559_1_T1
-10.1,Z2475710714_1_T2
-6.7,Z1182417085_2_T1
-6.7,Z1450886311_2_T1
-10.7,Z2588792519_2_T3
-10.7,Z2589329327_1_T2
-9.4,Z2601077119_1_T1
-9.4,Z2615106589_2_T1
-8.6,Z2660582752_1_T1
-8.6,Z2700483324_1_T1
-7.2,Z2714623548_1_T1
-7.2,Z2719894866_2_T1
-10.0,Z2770205658_1_T2
-10.0,Z2771618453_2_T1
-9.9,Z2771620003_1_T1
-9.9,Z2816300316_1_T1
-9.2,Z2850499753_1_T1
-9.2,Z2852146084_2_T1
-8.0,Z2852146231_1_T1
-8.0,Z1845575997_2_T1
-7.9,Z2878750760_2_T1
-7.9,Z2527924627_1_T1
-7.2,Z2739877581_3_T1
-7.2,Z2896133540_3_T1
-8.0,Z2897574019_1_T2
-8.0,Z2911578936_1_T1
-8.0,Z1233461263_2_T1
-8.0,Z2924910741_1_T1
-7.9,Z2925634609_2_T1
-7.9,Z2672388079_2_T1
-8.5,Z2982192192_1_T2
-8.5,Z2992016980_1_T1
-7.9,Z2093296055_3_T1
-7.9,Z1694120505_1_T2
-10.0,Z2610882613_11_T3
-10.0,Z2610887051_1_T3
-8.6,Z2610887051_1_T1
-8.6,Z2610899347_2_T3
-9.9,Z2610901760_4_T3
-9.9,PV-001793899965_1_T1
-8.4,PV-001913955939_1_T1
-8.4,Z917355182_1_T1
-6.5,Z253341364_1_T1
-6.5,Z1248871657_1_T1
-9.2,Z1269587934_1_T1
-9.2,Z1272397124_1_T1
-9.5,Z1343974549_1_T1
-9.5,Z1401286448_1_T1
-7.8,Z1517357556_2_T1
-7.8,Z1558928923_1_T1
-9.5,Z735191872_1_T1
-9.5,Z1526924112_1_T1
-8.9,Z1544821275_1_T1
-8.9,Z1728711599_4_T1
-9.4,Z2788593183_1_T1
-9.4,Z2076963905_2_T1
-12.0,Z2172306380_2_T1
-12.0,Z2191345966_1_T1
-8.4,Z2204708071_4_T1
-8.4,Z2208741258_1_T1
-7.8,Z2212225841_2_T1
-7.8,Z2218125013_4_T1
-9.0,Z2219831890_1_T1
-9.0,Z2219973739_2_T1
-9.5,Z2220322580_3_T1
-9.5,Z2225175376_2_T1
-8.0,Z2225214825_3_T1
-8.0,Z2289597237_7_T1
-8.5,Z2287935672_3_T1
-8.5,Z2311806988_2_T1
-9.9,Z2224407024_1_T1
-9.9,Z1251109797_1_T1
-6.5,Z2365176496_1_T1
-6.5,Z2365387778_1_T1
-8.8,Z2475560340_1_T1
-8.8,Z2588590806_5_T1
-9.9,Z2588887657_1_T1
-9.9,Z2701801231_1_T1
-7.9,Z2705656415_2_T1
-7.9,Z2707067432_1_T1
-9.4,Z2707125976_7_T1
-9.4,Z1197241833_8_T1
-8.3,Z2781962797_1_T1
-8.3,Z2792177382_2_T1
-6.7,Z2794927759_1_T1
-6.7,Z1241384692_1_T1
-8.6,Z2527335931_1_T2
-8.6,Z2847135078_2_T2
-7.6,Z2850985059_1_T1
-7.6,Z2860145019_2_T1
-8.7,Z2875617462_1_T1
-8.7,Z3010257817_4_T1
-9.1,Z3010286710_2_T1
-9.1,Z3010701712_1_T1
-6.3,Z3011021882_1_T1
-6.3,Z3085601122_1_T1
-8.3,Z2923102808_1_T1
-8.3,Z2288009214_2_T1
-9.1,Z2437785562_1_T1
-9.1,Z2709210544_2_T1
-8.2,Z2288119934_3_T1
-8.2,Z2289630888_1_T1
-6.4,Z2615749760_1_T1
-6.4,Z3161158250_1_T1
-10.3,Z3166800125_2_T1
-10.3,Z3166921903_3_T1
-6.3,Z3168365025_1_T1
-6.3,Z2305117710_2_T1
-10.2,Z2498038911_1_T1
-10.2,Z2498462371_4_T1
-8.8,Z2875139544_1_T1
-8.8,Z2875380009_7_T1
-8.9,Z2875599284_2_T1
-8.9,Z3172158665_1_T1
-9.4,Z3172437587_1_T1
-9.4,Z743666728_6_T1
-9.0,Z1027438384_1_T1
-9.0,Z1104597469_1_T1
-8.4,Z1415616317_1_T1
-8.4,Z1588604763_1_T1
-7.7,Z1602154212_1_T1
-7.7,Z1602162908_1_T1
,Z1608559077_1_T1
,Z1622025222_3_T1
-9.1,Z1669760284_1_T1
-9.1,Z1701055367_1_T1
-10.6,Z1291682673_1_T1
-10.6,Z1842921814_1_T1
-9.3,Z1873278261_1_T1
-9.3,Z1898999662_1_T1
-8.8,Z1616641408_2_T1
-8.8,Z1904065684_1_T1
-5.9,Z1912660248_1_T1
-5.9,Z1959018074_1_T1
-9.1,Z1983554312_2_T1
-9.1,Z1986156962_1_T1
-9.3,Z1258359312_1_T1
-9.3,Z1451086905_1_T1
-7.2,Z1216405076_1_T1
-7.2,Z1136087598_3_T1
-7.5,Z1548134090_1_T1
-7.5,Z1580239226_1_T1
-9.3,Z2354358764_1_T1
-9.3,Z449622064_2_T1
-6.9,Z1333171544_2_T1
-6.9,Z2001497134_2_T1
,Z2178679894_3_T1
,Z2185644290_1_T1
-8.6,Z2217909862_2_T2
-8.6,Z2347172028_1_T1
-9.3,Z2354366160_2_T1
-9.3,Z2434382427_4_T1
-9.4,Z2445012831_2_T1
-9.4,Z2466089846_2_T1
-7.7,Z2482490382_1_T1
-7.7,Z2613452265_1_T1
-9.0,Z2698167229_1_T2
-9.0,Z2716220257_1_T1
-9.3,Z2769893457_1_T1
-9.3,Z2772839433_4_T1
-9.6,Z2829461680_3_T1
-9.6,Z2830284788_3_T1
-8.5,Z2852641447_2_T1
-8.5,Z2861311429_1_T1
-8.3,Z2926017881_3_T1
-8.3,Z2969928151_2_T1
-9.3,Z2977145257_1_T1
-9.3,Z3080311542_1_T1
-6.7,PV-001924488327_1_T1
-6.7,PV-001929390550_8_T1
-7.6,PV-001929458479_1_T2
-7.6,Z1675341362_1_T1
-9.4,Z1517204423_1_T1
-9.4,Z2264986655_2_T1
-10.5,Z2266439499_2_T1
-10.5,Z2265693477_5_T1
-7.8,Z2312178510_2_T1
-7.8,Z2350949771_1_T1
-8.8,Z2351533518_1_T1
-8.8,Z2354373216_2_T1
-9.9,Z2354375729_5_T1
-9.9,Z2354446898_1_T1
-10.6,Z2354599622_4_T1
-10.6,Z2354621577_2_T1
-8.9,Z2354799416_22_T1
-8.9,Z2354840595_2_T1
-9.5,Z1583095883_1_T1
-9.5,Z2286141871_6_T1
-9.3,Z2852629952_6_T1
-9.3,Z2898662315_3_T1
-7.6,Z2202869032_8_T1
-7.6,Z2899341542_1_T1
-10.0,Z2904560173_2_T1
-10.0,Z1393079922_41_T1
-6.7,Z2234391694_5_T1
-6.7,Z2926989802_120_T1
-9.9,Z2926989851_20_T1
-9.9,Z2926679943_8_T1
-10.2,Z2926679943_19_T1
-10.2,Z2926693561_23_T1
-10.0,Z2926741346_2_T1
-10.0,Z2926747645_5_T1
-9.6,Z2926752042_87_T1
-9.6,Z2926764880_13_T1
-10.1,Z2926766476_41_T1
-10.1,Z2926788643_2_T1
-9.6,Z2926789426_5_T1
-9.6,Z2354437258_28_T1
-8.6,Z2354450268_2_T1
-8.6,Z2926863450_7_T1
-8.3,Z2926870844_3_T1
-8.3,Z2926871620_23_T1
-6.1,Z2926881112_1_T1
-6.1,Z2926893277_72_T1
-9.0,Z2926893277_91_T1
-9.0,Z2926903837_41_T1
-7.3,Z2926908411_9_T1
-7.3,Z2926908875_57_T1
-10.3,Z2926917270_65_T1
-10.3,Z2926921084_1_T1
,Z2377227288_6_T1
,Z2377285099_2_T1
-8.5,Z2377384833_2_T1
-8.5,Z2377392346_3_T1
,Z2377408838_2_T1
,Z2377460513_1_T1
-9.4,Z2377633459_2_T1
-9.4,Z2377660486_1_T1
-9.4,Z2377670444_1_T1
-9.4,Z2377684627_4_T1
-9.1,Z2377749786_4_T1
-9.1,Z2377821542_16_T1
-9.8,Z2377844655_4_T1
-9.8,Z2377855503_2_T1
-10.3,Z2377862915_1_T1
-10.3,Z2377878123_7_T1
-7.6,Z2377908980_1_T1
-7.6,Z2377925074_2_T1
-6.4,Z2377936376_7_T1
-6.4,Z2377936638_14_T1
-9.2,Z2377998259_1_T1
-9.2,Z2378006792_3_T1
-9.0,Z2927034927_19_T1
-9.0,Z2927034993_16_T1
-8.8,Z2927078497_4_T1
-8.8,Z2927097564_3_T1
-9.7,Z2972520448_1_T1
-9.7,Z1960026962_16_T1
-8.7,Z2973731128_1_T1
-8.7,Z2978093049_2_T1
-8.3,Z2978480287_1_T1
-8.3,Z2978608049_2_T1
-8.6,Z2992963365_13_T1
-8.6,Z2992986349_4_T1
-7.6,Z2995825787_7_T1
-7.6,Z2997782360_1_T1
-6.5,Z2998717066_4_T1
-6.5,Z2998857707_2_T1
-8.8,Z2998864254_2_T1
-8.8,Z2999081306_12_T1
-6.6,Z3044474338_2_T1
-6.6,Z2927028713_4_T1
-9.3,PV-001918760866_1_T1
-9.3,PV-001924882195_1_T1
-9.0,Z44911385_1_T1
-9.0,Z363064518_1_T1
-8.3,Z449982064_1_T1
-8.3,Z785069960_1_T1
-10.1,Z1274560555_1_T1
-10.1,Z1438461603_1_T1
-8.4,Z1517338600_3_T1
-8.4,PV-001926670688_5_T1
-8.3,PV-001929253998_1_T1
-8.3,PV-001930146666_1_T1
-6.9,Z2481269041_1_T1
-6.9,Z2505675793_1_T1
-7.7,Z2569755200_1_T1
-7.7,Z2590674629_2_T1
-7.7,Z2591684738_4_T1
-7.7,Z2591686238_3_T1
-8.5,Z2591732412_1_T1
-8.5,Z2591943062_2_T1
-8.2,Z2590780362_1_T1
-8.2,Z2610630978_1_T1
-7.4,Z2618339321_3_T1
-7.4,Z2313646187_4_T1
-10.1,Z2312251535_1_T1
-10.1,Z2628866042_13_T1
-9.1,Z2629461798_7_T1
-9.1,Z2374190063_1_T1
-10.4,Z2405833339_1_T1
-10.4,Z2405871560_3_T1
-8.5,Z2406152250_4_T1
-8.5,Z2406600093_2_T1
-8.8,Z2407045185_5_T1
-8.8,Z2407155675_3_T1
-9.3,Z2407284833_2_T1
-9.3,Z2480691151_1_T1
-10.8,Z1584004128_1_T1
-10.8,Z1333112268_4_T1
-6.7,Z1247481445_2_T1
-6.7,Z1577407405_7_T1
-6.9,Z1582728445_42_T1
-6.9,Z1686772313_7_T1
-9.3,Z1686772865_6_T1
-9.3,Z1686773569_12_T1
-7.2,Z1799185063_5_T1
-7.2,Z1341467566_1_T1
-8.4,Z1851231161_5_T1
-8.4,Z1851231185_5_T1
-10.7,Z1949194660_2_T1
-10.7,Z1997334927_2_T1
-9.8,Z2002895031_1_T1
-9.8,Z2011645303_4_T1
-8.4,Z2011637204_6_T1
-8.4,Z2063355998_4_T1
-8.9,Z2105692725_9_T1
-8.9,Z2105774053_2_T1
-11.0,Z2149069625_12_T1
-11.0,Z2105584178_4_T1
-8.9,Z2721945948_1_T1
-8.9,Z2721970781_4_T1
-9.8,Z2721985092_1_T1
-9.8,Z2722388774_4_T1
-7.7,Z2722404955_1_T1
-7.7,Z2722420888_1_T1
-6.8,Z2722434339_2_T1
-6.8,Z2770139754_1_T1
-9.0,Z2790648511_1_T1
-9.0,Z2790962384_16_T1
-9.9,Z2828489711_8_T1
-9.9,Z1851260538_4_T1
-9.9,Z2234518950_3_T1
-9.9,Z2595514062_8_T1
-9.7,Z2595516249_4_T1
-9.7,Z2710721938_1_T1
-8.3,Z2783315989_1_T1
-8.3,Z2875739941_5_T1
-7.6,Z3168469986_2_T1
-7.6,Z3179800546_2_T1
-9.3,Z3179803561_1_T1
-9.3,PV-001810896325_1_T1
-9.0,PV-001935869742_1_T1
-9.0,Z2479870732_3_T1
-9.2,Z2149786901_2_T1
-9.2,Z2159016401_1_T1
-7.9,Z2162043006_4_T1
-7.9,Z2175993788_2_T1
-9.2,Z2217319952_1_T1
-9.2,Z2217618076_1_T1
-7.8,Z2225333566_4_T1
-7.8,Z2225347672_1_T1
-7.1,Z2233954658_1_T1
-7.1,Z2234796735_1_T2
-8.8,Z2255801077_2_T1
-8.8,Z2285475448_1_T1
-7.6,Z2286939683_5_T1
-7.6,Z2286953100_13_T1
-8.3,Z2287037694_4_T1
-8.3,Z1450164264_1_T1
-7.1,Z2313110966_2_T1
-7.1,Z2202226533_2_T1
-8.1,Z2326555458_7_T1
-8.1,Z2390631682_2_T1
-9.1,Z2410238929_1_T1
-9.1,Z49542909_2_T1
-10.2,Z237375122_1_T1
-10.2,Z344851980_1_T1
-8.4,Z355773866_1_T1
-8.4,Z19652107_2_T1
-10.2,Z796914706_1_T1
-10.2,Z979890080_1_T1
-9.9,Z1176738387_2_T1
-9.9,Z751621198_2_T1
-9.0,Z1197798624_2_T1
-9.0,Z1197798624_3_T1
-10.1,Z267821182_1_T1
-10.1,Z1251371208_2_T1
-9.7,Z1207558034_1_T1
-9.7,Z2479764615_1_T1
-10.5,Z2499665146_1_T1
-10.5,Z2527342692_1_T1
-8.5,Z1662335418_5_T1
-8.5,Z2529111620_1_T1
-10.1,Z2612467414_1_T1
-10.1,Z2613891728_1_T1
-9.8,Z2615532425_4_T1
-9.8,Z2615592506_3_T1
-10.0,Z2620925928_1_T1
-10.0,Z2370483259_1_T1
-10.4,Z1838408023_1_T1
-10.4,Z2442584793_1_T1
-9.9,Z2700045841_2_T1
-9.9,Z2700784110_2_T1
-8.3,Z2720301104_1_T1
-8.3,Z2720717917_1_T1
-7.2,Z1478314263_1_T1
-7.2,Z2272757059_3_T1
-10.2,Z2272757059_4_T1
-10.2,Z2273639520_1_T1
-8.0,Z2771026019_1_T1
-8.0,Z2046613556_2_T1
-8.2,Z2777647087_1_T1
-8.2,Z2781384295_10_T1
-8.3,Z2781460268_1_T1
-8.3,Z1683605144_3_T1
-7.4,Z2361215872_1_T1
-7.4,Z2803958929_2_T1
-9.5,Z2803960656_1_T1
-9.5,Z2795044294_1_T1
-8.6,Z2783521433_1_T1
-8.6,Z2837551215_2_T1
-9.7,Z2845250380_1_T1
-9.7,Z2845710355_1_T1
-9.1,Z2850594186_1_T1
-9.1,Z2851017143_1_T1
,Z2878419643_1_T1
,Z2879253720_1_T1
-7.4,Z1819971520_2_T1
-7.4,Z1883504490_1_T1
-8.7,Z2898135159_1_T1
-8.7,Z2898302340_1_T1
-10.6,Z2904522380_2_T1
-10.6,Z1891277641_3_T1
-7.9,Z1894669507_1_T1
-7.9,Z1899611611_5_T1
-10.5,Z1902497918_2_T1
-10.5,Z1583301757_3_T1
-9.0,Z1432302220_1_T1
-9.0,Z1630064110_2_T1
-9.7,Z1636152591_1_T1
-9.7,Z1638635127_2_T1
-9.7,Z1641896242_1_T1
-9.7,Z1930887100_1_T1
-9.1,Z1932205259_1_T1
-9.1,Z1940375980_1_T1
-9.2,Z1955064698_3_T1
-9.2,Z1626886962_2_T1
-8.8,Z1672516115_1_T1
-8.8,Z1197695872_1_T1
-8.9,Z1682357397_1_T1
-8.9,Z1966971570_1_T1
-7.2,Z1985714136_1_T1
-7.2,Z1687528270_1_T1
-8.5,Z1694116220_7_T1
-8.5,Z2000633137_2_T1
-8.4,Z2018738143_1_T1
-8.4,Z2066485311_2_T1
-9.5,Z2072687100_1_T1
-9.5,Z1662846940_1_T1
-7.9,Z1664696023_1_T1
-7.9,Z1664697629_1_T1
-9.6,Z2088528760_1_T1
-9.6,Z1002873132_1_T1
-9.2,Z65537740_1_T1
-9.2,Z1423147977_1_T1
-9.6,Z1117772270_1_T1
-9.6,Z1481625226_1_T1
-9.1,Z1507272833_2_T1
-9.1,Z1151324999_1_T1
-10.4,Z1555102124_1_T1
-10.4,Z1557139388_3_T1
-9.3,Z1566773550_1_T1
-9.3,Z1575349944_1_T1
-9.3,Z1482022430_1_T1
-9.3,Z2938425697_3_T1
-9.5,Z2938491612_2_T1
-9.5,Z2947664780_1_T1
-8.2,Z1888068144_1_T1
-8.2,Z2953599708_1_T1
-9.0,Z2990163746_4_T1
-9.0,Z2990402256_5_T1
,Z2991597345_1_T1
,Z2993610704_1_T1
-7.8,Z2998249315_1_T1
-7.8,Z3010531605_1_T1
-7.5,Z3010796440_2_T1
-7.5,Z2287516003_1_T1
-9.7,Z2709089140_1_T1
-9.7,Z2709153545_1_T1
-10.4,Z2782620455_26_T1
-10.4,Z2288066034_1_T1
-8.5,Z2288814118_1_T1
-8.5,Z2288905923_2_T1
-7.4,Z2289375066_2_T1
-7.4,Z2368749089_2_T1
-9.1,Z1624985129_1_T1
-9.1,Z1765577911_1_T1
-9.4,Z1798142336_2_T1
-9.4,Z1529404103_4_T1
-7.3,Z1712440946_3_T1
-7.3,Z2360479137_3_T1
-8.4,Z2476258009_1_T1
-8.4,Z2496468307_1_T2
-9.7,Z2712494229_3_T1
-9.7,Z2811639752_1_T1
-9.8,Z2822868410_1_T1
-9.8,PV-001931422298_1_T1
-8.7,Z795766346_1_T1
-8.7,Z839443026_1_T1
-8.4,Z872999546_2_T1
-8.4,Z900164736_1_T1
-7.3,Z1096958988_1_T1
-7.3,Z1118525153_1_T1
-9.4,Z1239020974_2_T1
-9.4,Z1239547004_2_T1
-11.2,Z1267341477_1_T1
-11.2,Z1437480718_2_T1
-8.3,Z1437628789_2_T1
-8.3,Z1441259401_1_T1
-7.7,Z1555944835_2_T1
-7.7,Z1565254520_1_T1
-8.8,Z1575883719_1_T1
-8.8,Z1302727559_1_T1
-9.4,Z1598944610_1_T1
-9.4,Z1618041120_2_T1
-8.5,Z1631884525_1_T2
-8.5,Z1652233674_1_T1
-6.4,Z1665295621_4_T1
-6.4,Z1666524678_1_T1
-7.8,Z1670695858_1_T1
-7.8,Z1893576794_1_T2
-8.2,Z1918020766_2_T1
-8.2,Z1955223967_2_T1
-7.3,Z1961739016_1_T2
-7.3,Z1994115728_1_T1
-8.5,Z2000206900_2_T1
-8.5,Z1680710389_4_T1
-9.9,Z1681926045_4_T1
-9.9,Z1623372143_2_T1
-9.2,Z1609109038_2_T1
-9.2,Z1742503387_1_T3
-8.0,Z1743210354_1_T2
-8.0,Z1801545479_3_T2
-8.9,Z1815644863_1_T1
-8.9,Z1828106575_2_T1
-7.9,Z1834957858_1_T1
-7.9,Z2000270832_1_T1
-8.2,Z2178668207_2_T1
-8.2,Z2200047607_1_T1
-7.9,Z2218251670_2_T2
-7.9,Z2227743007_1_T1
-9.4,Z2274402012_2_T3
-9.4,Z2275384996_1_T1
,Z2285444354_2_T1
,Z2171274496_3_T1
-7.8,Z2287433233_1_T1
-7.8,Z1570778299_2_T1
-6.7,Z2347710770_1_T1
-6.7,Z2348152722_1_T1
-6.9,Z2348153222_2_T1
-6.9,Z2351382204_1_T1
-9.5,Z2365399214_3_T1
-9.5,Z2366069267_1_T1
-10.0,Z2442186874_2_T1
-10.0,Z2442221053_2_T1
-8.5,Z2442270142_2_T1
-8.5,Z2442979974_7_T1
-9.0,Z2445204145_1_T1
-9.0,Z2475650840_1_T1
-9.3,Z2480592751_1_T1
-9.3,Z2527300752_2_T1
-7.8,Z2589841521_1_T1
-7.8,Z2590410339_1_T1
-8.1,Z2590526734_1_T1
-8.1,Z2591896307_1_T1
-9.5,Z2590501700_1_T1
-9.5,Z1272134925_1_T1
-8.4,Z2783189046_1_T1
-8.4,Z2826500031_1_T1
-10.5,Z2827406988_1_T1
-10.5,Z2861384948_1_T1
,Z2351549634_1_T1
,Z2877362474_2_T1
-8.4,Z2897835057_1_T1
-8.4,Z2898506346_1_T1
-8.7,Z2898658256_1_T1
-8.7,Z2913325853_2_T1
-11.4,Z2925116186_1_T1
-11.4,Z2926096621_4_T1
-8.8,Z2926794304_1_T1
-8.8,Z2928152078_1_T1
-9.0,Z2928532131_3_T1
-9.0,Z2627099171_1_T1
-9.5,Z2708060579_1_T1
-9.5,Z2720952149_1_T1
-9.9,Z1596323719_1_T1
-9.9,Z1716323908_1_T1
-7.8,Z1839160758_1_T1
-7.8,Z2769817690_1_T1
-8.9,Z2770064048_1_T1
-8.9,Z2772358138_1_T1
-7.7,Z2973858980_1_T1
-7.7,Z2992099916_1_T2
-9.0,Z2993129842_1_T1
-9.0,PV-001912501751_1_T1
-9.5,PV-001916965436_1_T1
-9.5,PV-001920308241_1_T1
-6.4,PV-001803491380_1_T1
-6.4,PV-001804318913_2_T1
-7.0,PV-001928720487_2_T1
-7.0,PV-001930504917_1_T1
-8.5,PV-001930997825_1_T1
-8.5,PV-001805237595_2_T1
-7.4,PV-001834121858_30_T1
-7.4,PV-001836099691_1_T1
-9.0,PV-001837552482_1_T1
-9.0,PV-001837555799_1_T1
-9.5,PV-001845849758_1_T1
-9.5,PV-001846820573_4_T1
-9.4,PV-001850657102_1_T1
-9.4,PV-001854419180_4_T1
-10.3,PV-001856895345_1_T1
-10.3,PV-001858968212_2_T1
-8.5,PV-001865693988_1_T1
-8.5,PV-001876461353_1_T1
-8.1,PV-001915722151_4_T1
-8.1,PV-000099872465_1_T1
-7.7,PV-000120881548_2_T1
-7.7,PV-001919034589_1_T1
-10.2,PV-001919117903_10_T1
-10.2,PV-001919251267_3_T1
-9.3,PV-001920814804_3_T1
-9.3,PV-001922179516_1_T1
-10.6,Z1337761686_2_T1
-10.6,Z2227022195_14_T1
-7.1,Z2157543024_1_T1
-7.1,Z2158085645_1_T1
-8.9,Z2169464966_1_T1
-8.9,Z2169507341_1_T1
-7.2,Z2175621870_1_T1
-7.2,Z2170377953_1_T1
-7.0,Z1998486511_2_T1
-7.0,Z2001351869_4_T1
-6.1,Z2001404069_7_T1
-6.1,Z2789186485_1_T1
-9.8,Z2789915071_1_T1
-9.8,Z2789957187_4_T2
-11.2,Z2790043691_2_T1
-11.2,Z2790109997_2_T2
-9.8,Z2002381826_6_T1
-9.8,Z2002884692_1_T1
-10.2,Z2003624800_1_T1
-10.2,Z2034735542_2_T1
-9.4,Z2800966451_1_T1
-9.4,Z2803652566_1_T1
-9.4,Z2803957559_3_T1
-9.4,Z2804855428_1_T1
-7.0,Z2714174758_1_T1
-7.0,Z2765064214_12_T1
-9.3,Z2767374155_3_T1
-9.3,Z2772229749_7_T1
-9.0,Z2777169260_4_T1
-9.0,Z2824561810_1_T1
-10.4,Z2313685764_1_T1
-10.4,Z2043623143_1_T1
-9.5,Z1159211565_1_T1
-9.5,Z1289855901_4_T1
-9.7,Z2825492885_1_T1
-9.7,Z2829463226_1_T1
-10.9,Z2830113527_1_T1
-10.9,Z2073400632_2_T1
-7.0,Z1302809269_1_T1
-7.0,Z2311930111_1_T1
-8.0,Z3053646833_2_T1
-8.0,Z3058015537_1_T1
-8.8,Z3060704344_2_T1
-8.8,Z2834899770_1_T1
-9.1,Z2836692846_1_T1
-9.1,Z2836745676_2_T1
-10.0,Z2091897665_3_T1
-10.0,Z1579049085_18_T1
-6.6,Z1584913010_1_T1
-6.6,Z2099846740_12_T1
-8.8,Z2089002019_3_T1
-8.8,Z2077826649_3_T1
-10.0,Z1588166788_1_T1
-10.0,Z1591816660_7_T1
-9.3,Z1601652194_1_T2
-9.3,Z1601940848_4_T1
-9.5,Z2087951510_4_T1
-9.5,Z1603297341_1_T1
-8.2,Z1610773868_1_T1
-8.2,Z1619976770_1_T1
-10.7,Z1623205880_7_T1
-10.7,Z2453650189_1_T1
-8.2,Z2453945337_1_T1
-8.2,Z1188507773_1_T1
-8.6,Z2454232212_4_T1
-8.6,Z2454471945_3_T1
-8.6,Z1627831261_2_T1
-8.6,Z1627416302_3_T1
-9.1,Z1629847374_14_T1
-9.1,Z1630236521_3_T1
-8.3,Z1635624815_4_T1
-8.3,Z1638650845_1_T1
-7.8,Z2455473004_2_T1
-7.8,Z2456266274_1_T1
-11.1,Z2456788645_2_T1
-11.1,Z2457059908_13_T1
-8.4,Z2455573136_1_T1
-8.4,Z1642523949_1_T1
-8.5,Z1643388784_2_T1
-8.5,Z1644459794_9_T1
-8.8,Z2473023759_1_T1
-8.8,Z2474728716_1_T1
-9.9,Z2475141820_13_T1
-9.9,Z2475150839_13_T1
-9.5,Z2409821380_5_T1
-9.5,Z2410341273_3_T1
-7.3,Z2410821601_2_T1
-7.3,Z2781854551_12_T1
-7.2,Z3145561333_2_T1
-7.2,Z2477195462_1_T1
-9.5,Z2478135561_1_T1
-9.5,Z2480396935_4_T1
-8.6,Z1557138141_5_T1
-8.6,Z1559633757_1_T1
-9.9,Z2274509432_2_T1
-9.9,Z2485693925_4_T1
-9.7,Z2483682683_1_T1
-9.7,Z2485441171_2_T1
-8.6,Z1441333511_3_T1
-8.6,Z2499493481_1_T1
-8.0,Z2499825472_1_T1
-8.0,Z2500489708_3_T1
-9.8,Z2436271745_1_T1
-9.8,Z2707924846_5_T1
-8.7,Z2991143823_8_T1
-8.7,Z3011258382_1_T1
-10.0,Z3048364390_1_T1
-10.0,Z3049869178_12_T1
-10.1,Z2781382896_9_T1
-10.1,Z2782576067_24_T1
-6.5,Z2782704750_6_T1
-6.5,Z3153613876_13_T1
-7.3,Z2288361200_1_T1
-7.3,Z2842551237_1_T1
-9.0,Z2738283997_2_T1
-9.0,Z2784513527_2_T1
-7.9,Z2803955178_40_T1
-7.9,Z2849791824_1_T1
-8.3,Z2849877676_2_T1
-8.3,Z1348707045_4_T1
-8.4,Z2707048229_1_T1
-8.4,Z2852682055_1_T1
-9.8,Z2861498561_1_T1
-9.8,Z2863010873_16_T1
-10.9,Z2863061702_1_T1
-10.9,Z2863960610_1_T1
,Z1630073404_2_T1
,Z2869552367_4_T1
-8.4,Z2189279661_1_T1
-8.4,Z2186640448_2_T1
-9.2,Z2191963004_1_T1
-9.2,Z2870450102_3_T1
-10.2,Z2873677701_4_T1
-10.2,Z2766022962_2_T1
-9.4,Z2798291199_1_T1
-9.4,Z2205160611_5_T1
-10.1,Z2206690755_2_T1
-10.1,Z2875837985_6_T1
-8.8,Z2876919700_2_T1
-8.8,Z2877052073_4_T1
-8.2,Z2877489176_1_T1
-8.2,Z2210303850_2_T1
-10.2,Z2212536346_4_T1
-10.2,Z2215581483_4_T1
-8.7,Z2217897820_2_T1
-8.7,Z2218552628_5_T1
-11.2,Z2879976436_8_T1
-11.2,Z2880136763_1_T1
-9.1,Z2882483398_4_T1
-9.1,Z2219506351_3_T1
-7.8,Z1239583528_4_T1
-7.8,Z1420742235_7_T1
-10.0,Z2898081896_2_T1
-10.0,Z2223883973_2_T1
-8.8,Z2225302919_2_T1
-8.8,Z2147512007_1_T1
-8.8,Z2214457373_3_T1
-8.8,Z31454178_3_T1
-7.8,Z57618341_1_T1
-7.8,Z164727878_2_T1
-8.1,Z53771170_2_T1
-8.1,Z223147836_1_T1
-8.1,Z252852012_1_T1
-8.1,Z50145863_1_T3
-7.1,Z210317852_1_T1
-7.1,Z2231629788_6_T1
-9.0,Z2231955184_1_T1
-9.0,Z512785834_2_T1
-9.0,Z607787162_1_T1
