ZINCGVK124197106 1,33,36,43,57,80,90,94,119,121,128,130,134,136,138,144,170,197,218,249,250,283,344,352,356,357,368,378,401,444,456,464,506,511,512,558,650,680,692,695,700,721,726,739,747,751,756,757,792,807,823,831,836,841,842,849,873,893,926,935,940,946,974,984,985
ZINCGVK124197108 3,15,33,36,90,94,128,134,138,170,181,200,216,249,263,297,301,338,356,361,378,381,393,401,407,428,456,486,490,497,506,512,523,526,527,530,555,602,611,650,656,692,695,700,716,721,726,756,771,787,792,800,807,831,841,842,849,875,893,896,926,935,946,949,950,962,974,976,982,1003,1019,1021
ZINCGVK124197109 3,15,33,36,90,94,128,134,138,170,181,200,216,249,263,297,301,338,356,361,378,381,393,401,407,428,456,486,490,497,506,512,523,526,527,530,555,602,611,650,656,692,695,700,716,721,726,756,771,787,792,800,807,831,841,842,849,875,893,896,926,935,946,949,950,962,974,976,982,1003,1019,1021
ZINCGVK124197110 33,43,90,94,121,128,134,136,170,181,197,249,275,327,352,356,361,368,378,401,450,464,486,506,511,512,562,650,680,692,695,700,721,726,738,756,771,792,807,831,841,849,873,893,896,926,935,940,946,974
ZINCGVK124197111 13,33,43,80,90,94,121,128,134,136,170,181,197,241,249,275,327,352,356,361,368,378,401,450,464,486,506,511,512,532,650,680,692,695,700,721,726,738,747,756,771,792,807,831,841,849,873,888,893,896,926,935,940,946,974,984,1005
ZINCGVK124197117 10,15,33,36,64,90,94,119,128,130,134,136,138,144,170,197,218,230,249,250,323,352,356,357,368,378,401,444,456,463,506,512,558,646,650,680,692,695,699,700,721,726,736,751,756,792,807,831,841,842,849,875,893,904,926,935,946,974,985
ZINCGVK124197123 3,11,15,33,36,90,94,128,134,138,170,174,249,263,297,301,310,356,360,378,381,401,406,416,506,512,523,560,650,656,674,692,695,700,715,716,721,726,756,775,790,792,807,831,841,849,893,926,946,949,950,974,976,1003,1019
ZINCGVK124197124 3,15,33,90,94,128,134,162,170,181,249,263,297,301,356,378,381,401,419,428,486,506,511,512,523,532,650,656,665,675,692,695,698,700,702,716,720,721,722,726,756,792,798,807,831,841,849,893,926,946,949,950,974,976,1003,1007,1019
ZINCGVK124197125 3,14,15,33,36,80,90,94,128,134,170,197,214,249,255,263,297,301,312,356,378,381,401,428,501,506,512,523,543,554,616,650,656,675,692,695,700,716,721,726,756,766,792,807,827,831,841,842,849,893,905,926,946,949,950,965,974,976,1003,1019
ZINCGVK124197128 33,36,43,64,90,94,119,128,130,131,134,136,138,144,170,175,218,249,250,352,356,357,358,378,387,401,428,431,444,448,456,464,506,511,512,518,527,530,558,604,650,680,695,700,721,723,726,751,792,807,808,831,841,842,849,873,879,885,893,926,935,940,946,974,985
ZINCGVK124197129 16,33,36,43,80,84,90,94,121,128,134,138,170,181,203,249,294,327,334,356,361,364,378,401,437,450,464,486,506,511,512,562,635,650,692,695,700,721,726,738,756,771,792,794,795,804,807,831,841,849,893,896,926,935,946,956,974
ZINCGVK124197130 1,33,43,80,90,94,104,121,128,134,170,181,237,249,253,294,327,330,356,361,378,401,450,464,486,506,511,512,520,562,650,654,692,695,700,721,725,726,738,739,756,765,771,792,794,800,805,807,831,841,849,893,896,926,935,946,974
ZINCGVK124197133 10,13,15,33,36,64,80,90,94,119,128,130,134,136,138,144,170,218,249,250,322,323,352,356,357,358,378,387,401,428,444,456,477,486,506,512,558,562,650,676,680,695,700,721,726,736,751,753,792,807,808,831,841,842,849,875,893,926,935,946,974,985,1005
ZINCGVK124197136 10,15,33,43,64,90,94,121,128,134,136,170,181,197,230,249,323,327,352,356,361,368,378,401,450,463,464,486,506,511,512,562,646,650,680,692,695,699,700,721,726,736,738,756,771,792,807,831,841,849,875,893,896,904,926,935,946,974
ZINCGVK124197137 10,15,33,37,64,90,94,128,134,136,139,170,181,197,230,249,323,352,356,361,368,378,401,463,486,506,512,587,629,641,646,650,673,680,692,695,699,700,721,726,736,756,771,789,792,807,831,841,849,875,881,893,904,946,974
ZINCGVK124197138 33,36,43,90,94,119,128,130,134,136,138,144,163,170,218,237,249,250,301,352,356,357,358,378,387,401,422,444,456,464,506,511,512,523,538,558,628,638,650,656,680,695,700,716,721,726,751,792,807,808,831,841,842,849,873,886,893,899,926,935,940,946,950,965,974,985,1019
ZINCGVK124197141 9,33,36,41,43,58,90,94,114,119,128,130,134,136,138,144,170,218,231,249,250,251,352,356,357,358,378,387,392,401,444,456,464,506,511,512,538,550,558,638,650,680,695,700,714,721,726,739,751,792,807,808,831,835,841,842,849,869,873,886,893,926,935,940,946,965,974,985,1019
ZINCGVK124197143 14,33,36,43,80,90,94,121,128,134,136,170,197,214,249,255,275,312,327,352,356,368,378,401,428,464,501,506,511,512,543,554,616,650,675,680,692,695,700,721,726,738,756,766,792,807,827,831,841,842,849,873,893,905,926,935,940,946,965,974
ZINCGVK124197148 33,64,90,94,121,128,134,135,136,170,175,181,197,222,249,263,267,352,356,368,378,380,385,389,401,415,486,488,506,511,512,526,579,650,680,692,695,700,721,726,736,756,792,807,831,841,849,893,932,935,946,974
ZINCGVK124197151 33,64,90,94,128,134,136,162,170,175,181,197,222,249,352,356,368,378,389,401,419,428,486,506,511,512,532,650,665,675,680,692,695,698,700,702,720,721,722,726,736,756,792,798,807,831,841,849,893,946,974,1007
ZINCGVK124197152 33,64,90,94,128,134,136,147,162,170,175,181,197,222,240,249,352,356,368,378,389,401,419,428,433,486,506,511,512,606,635,650,675,680,692,695,700,702,721,722,726,736,756,792,798,807,831,841,849,893,946,974
ZINCGVK124197157 3,15,33,62,64,76,90,94,128,134,170,181,249,263,297,301,350,356,361,378,381,401,404,449,452,479,486,506,512,523,526,605,650,656,692,695,700,716,721,725,726,738,756,771,792,807,830,831,841,849,875,893,926,946,949,950,961,974,976,1003,1019
ZINCGVK124197160 33,90,94,121,128,134,136,170,181,184,222,249,352,356,358,378,383,387,401,428,486,506,512,551,552,579,625,650,659,680,695,700,713,721,726,792,807,808,816,831,841,842,849,855,893,918,931,946,974
ZINCGVK124197165 15,33,36,64,74,86,90,94,96,119,122,128,130,134,138,144,170,218,249,250,333,352,356,357,368,378,401,444,456,506,511,512,558,599,609,650,680,692,695,700,711,721,726,751,756,759,792,807,831,841,842,849,893,926,935,946,974,984,985
ZINCGVK124197166 13,33,36,90,94,119,128,130,134,136,138,144,170,197,203,218,249,250,323,352,356,357,368,378,401,444,456,482,506,512,522,558,564,650,680,692,695,700,711,721,726,751,756,792,806,807,831,841,842,849,875,893,896,926,935,946,974,977,985
ZINCGVK124197167 33,36,43,45,81,90,94,119,121,128,130,134,136,138,144,170,181,197,204,218,249,250,267,323,331,352,356,357,368,378,401,444,456,506,511,512,558,616,650,671,680,692,695,700,721,726,751,756,792,807,831,841,842,849,875,893,896,926,935,946,974,985,997
ZINCGVK124197169 2,13,33,43,80,86,87,90,94,121,128,134,170,181,197,241,249,333,352,356,361,368,378,401,428,450,464,479,482,486,506,511,512,532,562,650,680,692,695,700,711,721,726,747,756,771,787,792,806,807,831,841,842,849,888,893,896,922,927,935,946,974,984,1005
ZINCGVK124197170 13,15,33,43,64,74,80,86,90,94,96,119,121,122,128,134,170,181,197,241,249,333,352,356,361,368,378,401,450,464,486,506,511,512,532,599,609,650,680,692,695,700,711,721,726,747,751,756,759,771,792,807,831,841,849,888,893,896,935,946,974,984,1005
ZINCGVK124197171 13,33,43,80,90,94,119,121,128,134,136,170,181,197,203,241,249,323,352,356,361,368,378,401,450,464,482,486,506,511,512,522,532,564,650,680,692,695,700,711,721,726,747,756,771,792,806,807,831,841,849,875,888,893,896,926,935,946,974,977,984,1005
ZINCGVK124197172 13,33,43,74,80,90,92,94,119,121,122,128,134,136,170,181,197,241,249,323,333,352,356,361,368,378,401,449,450,464,486,506,511,512,532,552,568,579,650,680,692,695,698,700,714,721,726,747,756,771,792,807,831,841,849,875,888,893,896,915,935,946,974,980,984,1005
ZINCGVK124197173 13,15,33,43,64,80,86,90,94,107,121,128,134,170,181,197,241,249,305,352,356,361,368,378,396,401,425,446,450,464,486,506,511,512,532,650,680,692,695,700,714,721,726,747,756,771,792,807,812,831,841,842,849,867,888,893,896,926,935,946,958,968,974,984,1005
ZINCGVK124197174 33,37,64,90,94,128,134,136,139,170,175,179,181,197,222,249,352,356,361,364,368,378,389,401,428,486,506,511,512,629,650,659,673,680,692,695,700,721,726,736,744,756,789,792,807,831,841,849,855,871,881,893,946,974
ZINCGVK124197175 33,64,90,94,128,134,136,152,170,175,181,195,197,222,233,249,290,314,352,356,361,368,378,389,401,486,506,512,641,650,662,673,680,692,695,700,714,721,726,736,756,771,792,798,801,807,831,841,849,877,893,926,935,946,974
ZINCGVK124197176 3,33,64,77,90,94,126,128,134,136,170,175,181,197,222,249,267,352,356,368,378,384,389,401,428,486,488,506,511,512,546,600,623,650,664,680,692,695,700,721,726,736,756,792,807,819,831,841,849,872,893,935,945,946,974
ZINCGVK124197177 33,36,64,90,94,119,128,134,136,138,170,175,197,218,222,249,251,283,352,356,357,368,378,389,391,401,444,456,506,512,650,680,692,695,700,721,726,736,751,756,792,807,831,841,848,849,893,904,926,935,946,974,985
ZINCGVK124197183 8,33,64,80,90,94,109,128,134,136,170,175,181,197,222,249,265,294,352,356,358,361,378,387,389,401,486,506,512,641,650,667,673,680,695,700,721,726,736,771,792,794,807,808,814,831,841,849,893,946,974
ZINCGVK124197184 14,33,64,90,94,121,128,134,136,170,175,181,207,212,222,249,352,356,358,361,378,387,389,401,456,480,486,487,497,506,512,565,641,650,673,680,695,700,721,726,736,771,792,807,808,831,841,849,893,926,935,942,946,974,985
ZINCGVK124197185 13,21,33,64,80,90,94,128,134,136,139,170,175,181,197,222,249,334,352,356,358,361,378,387,389,401,466,486,506,512,587,611,641,650,663,673,680,695,700,721,726,736,771,792,807,808,831,841,849,881,893,927,946,974,1005
ZINCGVK124197189 33,90,94,112,121,128,134,136,170,181,249,323,352,356,358,378,387,401,428,486,506,512,551,552,625,650,659,680,695,698,700,707,713,721,726,787,792,807,808,816,831,841,842,849,855,859,875,889,893,918,931,946,974
ZINCGVK124197193 26,33,36,90,94,119,128,130,134,136,138,144,170,197,204,218,249,250,323,352,356,357,368,378,401,444,456,482,506,512,522,558,650,680,692,695,700,711,721,726,751,756,792,806,807,831,838,841,842,849,875,893,896,915,926,935,946,974,977,985
ZINCGVK124197194 13,15,33,43,63,64,80,86,90,94,121,128,134,170,181,197,241,249,259,352,356,361,368,378,397,401,450,464,482,486,506,511,512,532,558,650,680,692,695,700,711,721,726,747,756,771,792,806,807,831,841,849,888,893,896,935,946,974,977,984,1000,1005
ZINCGVK124197198 17,33,64,90,94,128,134,136,170,175,181,183,197,200,222,229,249,256,352,356,368,378,389,401,428,486,506,511,512,580,650,656,680,688,692,695,698,700,721,726,730,736,756,792,807,831,841,849,885,893,946,974
ZINCGVK124197201 4,33,64,65,80,90,94,99,114,128,134,136,158,170,175,181,191,197,222,226,249,310,314,352,356,361,368,374,378,389,401,456,486,506,512,641,650,659,673,680,692,695,700,714,721,726,730,736,741,756,771,792,798,807,831,841,849,893,926,935,946,974
ZINCGVK124197202 8,33,64,80,90,94,128,134,136,170,175,181,197,222,249,265,352,356,358,361,378,387,389,401,473,486,506,512,641,650,667,673,680,695,700,721,723,726,736,771,792,807,808,831,841,849,893,946,974
ZINCGVK124197205 19,33,64,90,94,128,134,136,170,197,249,251,257,301,352,356,368,378,401,437,506,511,512,562,579,650,680,689,692,695,700,721,726,736,756,785,792,807,831,841,842,849,893,898,910,926,946,974,1019
ZINCGVK124197207 33,90,94,128,134,136,152,170,181,195,197,222,233,249,290,314,352,356,361,368,378,386,401,486,506,512,641,646,650,662,673,680,692,695,699,700,714,721,726,756,771,792,798,801,807,831,841,849,877,893,896,904,926,935,946,974
ZINCGVK124197213 3,6,15,33,36,75,94,106,119,128,130,138,144,190,218,249,250,263,297,301,356,357,378,381,428,444,456,483,506,511,512,523,558,650,656,695,700,716,726,751,792,807,831,841,842,849,893,926,935,945,946,949,950,976,985,1019
ZINCGVK124197221 3,6,15,33,36,75,94,106,119,128,138,190,200,218,249,263,297,301,356,357,378,381,393,428,456,483,490,506,511,512,523,555,602,611,650,656,677,695,700,710,716,721,726,751,792,800,807,831,841,849,893,926,935,945,946,949,950,976,982,985,1019
ZINCGVK124197223 3,6,15,33,36,75,94,106,119,128,130,138,190,218,249,250,263,297,301,356,357,378,381,428,456,483,506,511,512,523,558,576,602,650,656,695,700,710,716,726,751,792,807,831,841,842,849,893,926,935,945,946,949,950,968,976,985,1019
ZINCGVK124197228 3,6,13,15,33,43,46,75,80,94,106,119,121,128,190,197,241,249,263,297,301,356,361,378,381,428,450,464,486,506,511,512,523,532,650,656,695,700,716,726,747,771,792,807,831,841,849,888,893,896,926,935,945,946,949,950,976,984,1005,1019
ZINCGVK124197235 6,33,36,64,75,80,128,130,136,138,144,175,190,218,222,250,352,356,357,378,389,401,428,444,456,483,511,512,558,562,650,695,700,716,726,734,736,743,751,792,807,818,831,841,842,849,893,926,935,945,985
ZINCGVK124197237 6,33,36,59,64,75,80,128,136,138,175,190,218,222,250,288,352,356,357,378,389,401,428,444,456,483,511,512,562,563,650,695,700,716,726,734,736,743,751,775,792,807,818,831,841,849,893,926,935,945,985
ZINCGVK124197239 3,6,15,33,75,94,106,119,128,190,245,249,263,297,301,356,378,381,428,506,511,512,523,650,656,695,700,702,716,726,792,807,831,841,849,893,926,945,946,949,950,976,1017,1019
ZINCGVK124197244 6,13,33,43,46,64,75,80,121,128,136,175,190,197,222,241,352,356,361,378,389,401,428,450,464,486,511,512,532,562,650,695,700,716,726,734,736,743,747,771,792,807,818,831,841,849,888,893,896,935,945,984,1005
ZINCGVK124197250 6,13,33,43,46,64,75,80,94,106,121,128,136,175,190,197,222,241,249,352,356,361,378,389,428,450,464,486,506,511,512,532,650,680,695,700,716,726,734,736,747,771,792,807,831,841,849,888,893,896,935,945,946,984,1005
ZINCGVK124197253 6,33,64,75,94,106,128,136,175,190,197,222,249,251,301,352,356,378,389,428,506,511,512,650,680,689,695,700,716,726,734,736,785,792,807,831,841,849,893,898,926,945,946,974,1019
ZINCGVK124197258 6,33,36,75,90,94,106,128,130,136,138,144,190,197,218,222,249,250,352,356,357,378,386,428,444,456,483,506,511,512,558,646,650,680,695,699,700,716,726,734,751,792,807,831,841,842,849,893,896,904,926,935,945,946,985
ZINCGVK124197259 3,6,33,36,75,80,94,119,128,130,138,144,190,218,250,263,297,301,355,356,357,378,381,401,428,444,456,483,511,512,523,558,562,650,656,695,700,716,751,792,807,818,831,841,842,849,893,926,935,945,950,976,985,1019
ZINCGVK124197264 3,6,13,33,43,46,75,80,94,119,121,128,190,197,241,263,297,301,355,356,361,378,381,401,428,450,464,486,511,512,523,532,562,650,656,695,700,716,747,771,792,807,818,831,841,849,888,893,896,926,935,945,950,976,984,1005,1019
ZINCGVK124197268 6,8,33,36,64,75,86,94,106,128,130,138,144,170,175,190,218,249,250,352,356,357,378,428,444,451,456,483,506,511,512,558,650,680,695,699,700,716,726,734,751,792,807,816,831,841,842,849,893,904,926,935,945,946,984,985
ZINCGVK124197270 6,10,15,33,36,64,75,94,106,128,130,136,138,144,190,197,218,230,249,250,323,352,356,357,378,428,444,456,463,483,506,511,512,558,646,650,680,695,699,700,716,726,734,736,751,792,807,831,841,842,849,875,893,904,926,935,945,946,985
ZINCGVK124197311 3,6,33,36,75,80,94,119,128,130,138,190,218,263,289,297,301,355,356,357,378,381,401,413,428,444,456,483,511,512,523,550,562,630,642,650,656,674,676,695,700,713,716,751,792,807,818,831,841,849,893,915,926,935,945,950,974,976,985,1019
ZINCGVK124197312 3,6,33,36,59,75,80,94,119,128,138,190,218,222,250,263,288,297,301,355,356,357,378,381,389,401,428,444,456,483,511,512,523,562,563,650,656,695,700,716,751,775,792,807,818,831,841,849,893,926,935,945,950,976,985,1019
ZINCGVK124197320 6,7,19,33,36,64,75,94,128,130,136,138,144,190,197,218,249,250,257,352,356,357,378,428,437,444,456,483,506,511,512,558,562,579,634,650,680,695,700,716,726,736,751,792,807,831,841,842,849,893,926,935,945,946,985
ZINCGVK124197326 6,13,15,33,36,42,64,75,80,94,106,113,128,130,136,138,144,190,197,217,218,249,250,323,352,356,357,378,428,444,456,483,486,488,506,511,512,558,625,632,650,680,695,700,716,726,730,734,736,745,751,792,807,831,841,842,849,875,893,926,935,945,946,968,985,1005
ZINCGVK124197329 6,19,33,64,75,94,106,128,136,190,197,249,251,257,301,352,356,378,428,437,506,511,512,562,579,650,680,689,695,700,716,726,734,736,785,792,807,831,841,842,849,893,898,926,945,946,974,1019
ZINCGVK124197330 2,4,6,33,75,94,106,128,190,231,249,251,271,301,356,378,407,428,456,506,511,512,650,680,689,695,700,716,726,785,792,807,831,841,849,875,891,893,898,926,935,945,946,974,1019
ZINCGVK124197331 6,8,15,33,64,75,86,94,106,128,190,249,251,301,352,356,378,396,421,428,506,511,512,615,650,680,689,695,699,700,716,726,734,785,792,807,816,831,841,849,893,898,904,926,945,946,974,984,1019
ZINCGVK124197332 6,33,75,86,94,106,128,190,216,249,251,290,301,352,356,378,386,428,451,463,506,511,512,646,650,680,689,695,699,700,716,726,734,785,792,807,816,831,841,849,875,893,898,904,926,945,946,964,974,1019
ZINCGVK124197336 6,17,33,46,75,86,94,106,128,183,190,200,216,229,249,256,290,352,356,378,386,428,451,463,486,506,511,512,580,646,650,656,680,688,695,698,699,700,716,726,730,734,792,807,816,831,841,849,875,885,893,904,945,946,964
ZINCGVK124197337 6,8,17,33,46,64,75,86,94,106,128,170,175,183,190,200,229,249,256,352,356,378,428,451,486,506,511,512,580,650,656,680,688,695,698,699,700,716,726,730,734,792,807,816,831,841,849,885,893,904,945,946,984
ZINCGVK124197342 6,33,46,75,94,106,128,162,190,242,249,296,352,356,378,407,419,428,486,506,511,512,514,515,523,532,650,654,656,665,675,680,695,698,700,702,714,716,720,722,726,734,752,757,792,798,807,817,831,832,841,849,893,926,945,946,950,1007
ZINCGVK124197345 6,33,36,75,94,106,128,138,147,190,242,249,296,310,352,356,378,407,428,506,511,512,514,515,523,578,582,650,654,656,675,680,682,695,700,714,716,726,734,752,757,792,807,817,822,831,832,841,849,893,926,945,946,950,1009
ZINCGVK124197346 6,17,19,33,46,64,75,94,106,128,136,183,190,197,200,229,249,256,257,352,356,378,428,437,486,506,511,512,562,579,580,650,656,680,688,695,698,700,716,726,730,734,736,792,807,831,841,842,849,885,893,945,946
ZINCGVK124197464 6,16,33,46,75,94,106,128,162,177,190,242,249,263,296,301,352,356,378,403,407,422,428,441,486,506,511,512,514,515,523,647,650,654,656,675,680,681,695,699,700,714,716,726,734,752,757,792,807,817,831,832,841,849,893,895,899,926,945,946,950,976,1019
ZINCGVK124197466 6,33,46,51,75,80,94,106,121,122,128,147,190,209,242,249,296,352,356,361,378,384,407,428,486,506,511,512,514,515,523,650,654,656,680,695,700,714,716,724,726,734,752,757,771,792,807,817,819,831,832,841,849,859,875,893,910,926,945,946,950,981,995
ZINCGVK124197471 6,10,13,15,33,64,75,80,94,106,128,136,190,197,249,251,301,322,323,352,356,378,428,477,486,506,511,512,562,650,676,680,689,695,700,716,726,734,736,753,785,792,807,831,841,849,875,893,898,926,945,946,974,1005,1019
ZINCGVK124197473 4,6,33,36,64,75,94,106,128,136,138,139,175,190,197,222,249,310,331,336,352,356,378,389,428,458,506,511,512,629,650,660,680,682,695,700,716,726,734,736,764,792,807,831,841,849,881,893,926,945,946,1013
ZINCGVK124197475 6,10,13,15,33,46,64,75,80,94,106,128,136,162,190,197,249,322,323,352,356,378,419,428,477,486,506,511,512,532,562,650,665,675,676,680,695,698,700,702,716,720,722,726,734,736,753,792,798,807,831,841,849,875,893,945,946,1005,1007
ZINCGVK124197476 6,10,13,15,33,46,64,75,80,94,106,128,136,140,162,190,197,249,305,322,323,352,356,378,403,428,477,486,506,511,512,562,650,665,675,676,680,681,695,698,700,716,726,728,734,736,737,753,792,807,831,841,849,875,893,945,946,985,1005
ZINCGVK124197480 6,33,75,94,106,128,136,157,190,197,249,251,301,352,356,371,378,391,428,463,506,511,512,650,680,689,695,700,716,726,734,785,792,807,831,841,849,893,898,926,945,946,960,974,988,1019
ZINCGVK124197482 1,6,26,33,36,43,75,94,106,128,130,136,138,144,190,197,218,249,250,352,356,357,360,378,428,444,456,464,483,506,511,512,558,650,680,695,700,716,726,734,751,792,807,808,831,841,842,849,873,883,888,893,904,926,935,940,944,945,946,985
ZINCGVK124203715 33,75,80,128,131,162,231,271,310,317,319,356,361,376,378,381,385,401,407,417,428,434,456,480,486,511,512,523,562,624,634,641,650,656,673,675,695,700,726,730,745,758,771,792,807,818,831,841,849,893,926,935,945,950,1005,1014,1018
ZINCGVK124203716 13,33,43,75,80,121,128,131,162,197,231,241,271,317,356,361,376,378,381,385,401,407,417,428,434,450,456,464,480,486,511,512,523,532,562,624,650,656,675,695,700,747,758,771,792,807,818,831,841,849,888,893,896,926,935,945,950,984,1005,1014
ZINCGVK124203719 33,36,42,64,75,80,128,130,131,138,162,175,218,231,271,286,317,356,357,376,378,381,385,389,401,407,413,417,428,434,444,456,480,511,512,523,562,573,630,650,656,675,687,695,700,710,726,730,751,758,792,807,818,831,841,849,893,926,935,945,950,985,1014
ZINCGVK124203727 33,37,75,128,131,139,162,197,231,271,317,356,361,376,378,381,385,401,407,417,428,434,456,480,486,511,512,523,562,587,624,629,641,650,656,673,675,695,700,726,758,771,789,792,807,818,831,841,849,881,893,926,935,945,950,1014
ZINCGVK124203733 33,36,43,121,128,130,131,136,138,144,162,218,248,250,275,317,327,352,356,357,376,378,385,401,428,444,456,464,480,511,512,558,562,573,650,675,695,700,738,743,751,792,807,818,831,841,842,849,873,893,926,935,940,945,985
ZINCGVK124203734 33,43,80,121,123,128,131,136,139,162,248,275,310,317,327,352,356,361,376,378,385,401,428,464,476,480,486,507,511,512,562,624,641,650,652,673,675,695,700,726,730,738,740,743,771,792,807,818,831,841,849,873,881,893,926,935,940,945
ZINCGVK124203739 3,33,80,94,123,128,131,139,162,263,297,301,310,317,356,361,376,378,381,385,401,428,476,480,486,507,511,512,523,528,562,624,641,650,652,656,673,675,695,700,716,726,730,740,771,792,807,818,831,841,849,863,881,893,926,945,950,976,1019
ZINCGVK124203745 33,75,77,80,128,131,162,231,271,310,317,349,356,361,376,378,381,385,401,407,417,428,434,439,456,480,486,494,511,512,523,562,579,624,630,641,650,656,659,673,675,695,700,702,726,730,741,758,771,792,807,818,831,841,842,843,849,893,926,932,935,945,950,1014
ZINCGVK124203765 33,36,64,128,131,136,138,162,175,218,222,248,317,352,356,357,376,378,381,385,389,393,401,428,456,480,490,511,512,523,562,573,602,650,656,662,675,677,695,700,710,721,726,736,743,751,792,800,807,818,831,841,849,893,926,935,945,950,985
ZINCGVK124203770 33,37,64,128,131,136,139,162,175,197,222,248,317,352,356,361,376,378,385,389,401,428,480,486,511,512,562,587,624,629,641,650,673,675,695,700,726,736,743,771,789,792,807,818,831,841,849,881,893,935,945
ZINCGVK124203792 4,33,36,43,121,128,131,136,138,162,200,218,248,275,317,327,352,356,357,376,378,385,401,415,428,456,464,480,490,511,512,523,540,555,562,573,602,611,637,650,656,675,677,695,700,710,721,738,743,751,792,807,818,831,841,849,873,893,926,935,940,945,950,982,985
ZINCGVK124203794 33,36,43,121,128,131,136,138,162,200,218,248,275,317,327,352,356,357,376,378,385,393,401,428,456,464,480,490,511,512,523,555,562,573,602,611,650,656,675,677,695,700,710,721,738,743,751,792,800,807,818,831,841,849,873,893,926,935,940,945,950,982,985
ZINCGVK124203825 3,33,37,94,128,131,139,162,197,263,297,301,317,356,361,376,378,381,385,401,428,480,486,511,512,523,528,562,587,624,629,641,650,656,673,675,695,700,716,726,771,789,792,807,818,831,841,849,863,881,893,926,945,950,976,1019
ZINCGVK124203868 2,4,33,36,43,75,121,128,131,138,155,162,202,271,317,327,356,361,376,378,385,401,407,415,428,434,450,459,464,473,480,486,511,512,562,602,611,619,624,650,656,675,695,700,738,758,771,792,807,818,831,841,849,893,896,926,935,945,950,1017
ZINCGVK124203878 33,43,50,121,128,131,146,162,302,317,327,339,356,361,376,378,381,385,401,407,417,450,456,464,480,486,511,512,523,561,562,624,650,656,659,675,695,700,738,771,792,807,818,831,841,849,892,893,896,926,935,950,974,1014
ZINCGVK124203880 4,33,36,75,128,131,138,162,200,218,231,271,317,356,357,376,378,381,385,401,407,415,417,428,434,456,480,490,511,512,523,540,555,562,573,602,611,637,650,656,675,677,695,700,710,721,751,758,792,807,818,831,841,849,893,926,935,945,950,982,985,1014
ZINCGVK124203882 4,33,65,75,80,99,114,128,131,158,162,191,226,231,271,310,314,317,356,361,374,376,378,381,385,401,407,417,428,434,456,480,486,511,512,523,562,624,641,650,656,659,673,675,695,700,714,726,730,741,758,771,792,798,807,818,831,841,849,893,926,935,945,950,1014
ZINCGVK124203889 4,33,36,43,121,128,131,136,138,162,200,218,248,275,317,327,352,356,357,376,378,385,401,415,428,456,464,480,490,511,512,523,540,555,562,573,602,611,637,650,656,675,677,695,700,710,721,738,743,751,792,807,818,831,841,849,873,893,926,935,940,945,950,982,985
ZINCGVK124203902 33,64,128,131,136,162,175,222,248,317,352,356,376,378,385,389,401,419,428,480,486,511,512,532,562,624,650,665,675,695,698,700,702,720,722,726,736,743,792,798,807,818,831,841,849,893,935,945,1007
ZINCGVK124203905 33,36,90,128,131,136,138,162,218,222,248,317,352,356,357,376,378,381,385,386,393,401,428,456,480,490,511,512,523,562,573,602,646,650,656,662,675,677,695,699,700,710,721,726,743,751,792,800,807,818,831,841,849,893,896,904,926,935,945,950,985
ZINCGVK124203913 4,16,33,36,64,128,131,136,138,139,147,162,175,192,218,222,248,253,301,317,352,356,357,376,378,385,389,401,428,444,456,480,511,512,517,552,562,573,650,675,695,700,720,726,736,743,751,792,807,808,818,831,841,849,893,926,935,945,985,1016,1019
ZINCGVK124203917 4,33,36,64,128,131,136,138,162,175,200,218,222,248,317,352,356,357,376,378,385,389,401,415,428,456,480,490,511,512,523,540,555,562,573,602,611,637,650,656,675,677,695,700,710,721,726,736,743,751,792,807,818,831,841,849,893,926,935,945,950,982,985
ZINCGVK124203918 19,33,36,64,128,131,136,138,162,218,248,257,317,352,356,357,376,378,381,385,393,401,428,437,456,480,490,511,512,523,562,573,579,602,650,656,662,675,677,695,700,710,721,726,736,743,751,792,800,807,818,831,841,842,849,893,926,935,945,950,985
ZINCGVK124203920 33,36,64,128,131,136,138,162,175,200,218,222,248,317,352,356,357,376,378,385,389,393,401,428,456,480,490,511,512,523,555,562,573,602,611,650,656,675,677,695,700,710,721,726,736,743,751,792,800,807,818,831,841,849,893,926,935,945,950,982,985
ZINCGVK124203921 8,15,33,36,64,128,131,138,162,218,248,317,352,356,357,376,378,381,385,393,396,401,421,428,456,480,490,511,512,523,558,562,573,602,615,650,656,662,675,677,695,699,700,710,721,726,743,751,792,800,807,816,818,831,841,849,893,904,926,935,945,950,984,985
ZINCGVK124203922 33,36,128,131,138,162,216,218,248,290,317,352,356,357,376,378,381,385,386,393,401,428,451,456,463,480,490,511,512,523,558,562,573,602,646,650,656,662,675,677,695,699,700,710,721,726,743,751,792,800,807,816,818,831,841,849,875,893,904,926,935,945,950,964,985
ZINCGVK124203925 33,64,128,131,136,152,162,175,195,222,233,248,290,314,317,352,356,361,376,378,385,389,401,428,480,486,511,512,562,624,641,650,662,673,675,695,700,714,726,736,743,771,792,798,801,807,818,831,841,849,877,893,926,935,945
ZINCGVK124203926 33,75,128,131,152,162,195,231,233,271,290,314,317,356,361,376,378,381,385,401,407,417,428,434,456,480,486,511,512,523,562,624,641,650,656,662,673,675,695,700,714,726,758,771,792,798,801,807,818,831,841,849,877,893,926,935,945,950,1014
