Z1782373322_3_T1 1,8,15,33,64,80,119,128,155,227,285,301,338,356,379,448,545,560,602,606,693,699,726,759,801,807,816,835,849,904,926,957,1007,1019
Z2863562159_1_T1 1,3,8,15,33,64,80,128,170,187,222,283,301,344,356,361,371,372,414,422,448,458,472,482,545,554,599,606,699,714,726,807,816,849,904,926,976,1019
Z2795095673_1_T1 12,33,47,80,101,102,119,145,294,301,343,356,378,384,386,394,399,455,518,572,650,656,675,695,719,760,775,783,789,807,849,873,885,893,926,965,967,1019
Z2875324476_1_T1 4,16,33,36,80,92,101,112,138,139,145,147,267,356,378,384,389,518,571,572,649,650,656,679,695,698,729,807,808,849,854,885,893,922,926,967,1004,1016,1019
Z2875402622_3_T1 31,33,49,102,116,238,239,301,339,355,356,378,394,419,428,456,472,476,511,574,636,650,694,695,697,698,731,748,781,807,849,883,888,893,918,926,935,996,1019
Z3171457738_1_T1 1,4,22,33,39,69,140,145,179,265,283,301,335,356,378,502,610,650,695,698,707,726,746,755,785,807,849,855,893,926,954,994,996,1019
Z3172298148_1_T1 1,4,33,39,97,121,252,301,335,345,347,356,357,360,378,422,428,511,561,562,564,583,650,659,674,711,790,802,807,849,873,893,926,935,954,973,974,1019
PV-001792346336_2_T1 31,33,49,64,121,175,176,308,337,356,357,367,378,386,393,405,428,464,470,650,694,695,698,705,726,807,835,849,854,864,893,894,932,935,946,948,950,975,977
PV-001798411269_1_T1 4,33,39,81,92,120,121,209,235,260,268,276,281,301,318,333,356,371,378,439,488,534,585,622,630,650,695,698,705,742,807,893,926,932,935,957,1019
PV-001804350113_1_T1 14,33,43,65,121,145,165,301,313,322,327,356,362,378,464,477,511,543,554,632,650,675,695,698,705,726,738,807,815,849,866,893,926,935,967,969
PV-001808433567_1_T1 14,19,33,64,80,81,92,122,145,147,273,314,325,350,356,378,399,428,448,495,542,573,630,650,655,675,695,698,701,726,745,803,807,842,849,852,855,893
PV-001810897794_1_T1 33,54,139,195,197,226,330,356,361,378,518,543,552,561,645,650,656,659,675,723,726,772,785,787,807,831,849,855,881,885,893,894,924,926,978,997
PV-001812714207_1_T1 32,80,145,147,148,356,361,378,399,428,469,478,497,498,511,525,545,552,650,672,675,695,699,726,730,745,787,807,817,842,849,852,875,890,893,904,940,970,994
PV-001816959104_1_T1 32,33,51,80,145,147,148,209,262,356,361,378,384,428,448,469,497,498,545,650,656,695,698,699,726,745,787,799,807,817,842,849,852,875,893,904,910,934,962
PV-001916240374_1_T1 1,19,33,64,80,92,96,112,116,121,266,325,341,356,360,377,378,428,448,464,478,563,573,674,698,716,726,738,746,762,764,790,842,849,916,924,932,935,965,1000
PV-001916957606_1_T1 80,129,165,173,216,225,272,277,302,322,356,378,428,489,511,561,579,607,654,659,695,708,724,726,745,787,842,849,875,945
PV-001919475857_1_T1 15,19,33,63,64,77,80,139,214,263,319,338,356,378,403,428,448,449,460,507,511,516,518,533,568,656,671,700,724,726,831,842,849,881,903,915,994,995
PV-001922692310_1_T1 33,36,80,102,165,248,250,256,268,301,310,324,354,356,378,453,518,519,528,585,592,602,619,656,698,739,741,745,767,831,836,876,917,926,935,956,961,1013,1019,1023
Z2498195764_1_T1 1,33,36,69,85,125,138,176,185,200,250,281,282,283,314,356,378,390,428,434,501,523,550,552,611,615,650,656,675,695,745,800,807,833,846,849,872,893,926,950,967
Z2093124117_2_T1 4,33,36,102,112,138,151,250,305,338,356,360,378,407,428,439,456,498,525,527,530,595,674,680,695,726,787,790,791,802,841,842,849,875,896,926,935,951,960,997,1010
Z2093402204_4_T1 4,19,38,64,112,130,172,301,356,360,361,378,426,428,444,446,448,456,477,555,634,650,656,665,674,684,726,790,795,802,812,838,842,849,926,935,950,958,1019,1023
Z2168856920_6_T1 1,2,33,36,161,241,248,250,256,283,304,356,378,508,518,519,549,559,625,656,698,706,732,739,831,871,900,920,926,935,1019
Z2175614472_1_T1 4,12,32,33,43,58,81,102,112,121,145,267,301,302,356,378,483,511,614,650,695,698,715,742,773,798,807,849,863,869,890,893,904,926,935,967,978,1019
Z2174323660_1_T1 1,27,33,69,117,121,125,145,230,235,252,283,341,356,378,387,428,496,533,625,650,695,698,726,738,799,807,829,849,893,896,932,935,937,946
Z2175920239_1_T1 15,19,33,64,80,92,145,147,148,273,325,350,356,378,428,448,471,472,495,542,573,650,695,698,699,701,726,745,748,807,831,842,848,849,852,855,893,894,904
Z2205532262_4_T1 11,33,54,93,124,139,140,162,268,285,301,305,324,356,359,378,460,486,509,650,665,675,694,698,794,807,859,881,893,898,926,964,974,986,1019
Z2214024593_1_T1 4,33,63,77,80,114,139,259,273,280,310,330,342,356,360,361,367,378,382,392,428,489,509,596,674,714,757,786,788,790,849,881,900,924,926,962
Z2218136315_2_T1 14,29,33,64,80,121,164,171,175,191,207,217,271,294,354,356,430,456,475,528,623,650,684,715,716,726,739,753,782,815,816,838,849,926,935,939,996,1019
Z2218143242_1_T1 2,4,112,140,276,288,301,330,356,360,372,378,407,527,560,585,635,657,674,718,726,739,790,823,849,887,890,926,935,939,962,1018,1019
Z2219506932_9_T1 33,53,80,248,268,294,301,341,343,356,376,378,481,518,585,590,602,613,622,656,727,739,741,755,767,775,831,839,883,917,921,926,935,1019,1023
Z2234622113_1_T1 8,33,62,69,80,116,209,256,323,341,356,378,384,405,428,475,511,580,586,656,669,698,724,762,799,802,831,849,868,893
Z2234748578_2_T1 1,27,33,80,114,142,186,248,261,283,301,324,351,356,376,378,429,456,518,598,613,656,680,741,831,842,883,904,926,935,947,966,975,990,998,1019,1020
Z1252431842_2_T1 33,42,124,171,225,233,268,281,285,337,356,378,428,450,511,610,650,684,690,691,715,726,734,739,753,783,800,801,825,838,849,926,935,939,961,1019
Z2272606560_1_T1 4,36,39,77,115,138,216,248,259,301,338,356,378,407,421,441,456,458,490,518,588,602,656,662,721,831,860,919,926,935,974,976,1019
Z2273642197_1_T1 14,32,58,171,322,354,356,370,407,441,469,543,554,650,660,675,715,716,726,739,753,814,838,839,849,893,904,926,935,939,1019
Z2275107820_2_T1 33,64,73,80,197,224,231,285,351,356,378,398,428,431,448,464,502,586,648,682,741,835,842,849,883,924,926,932,935,970,1019
Z2285425455_1_T1 1,4,23,29,33,67,79,80,114,246,248,265,283,356,376,378,456,497,518,539,548,581,656,689,714,783,792,823,831,849,853,854,875,883,884,926,932,935,980
Z2285805681_5_T1 33,77,80,105,121,194,226,248,268,301,325,343,356,361,374,378,385,387,428,458,478,518,534,585,602,622,656,698,788,831,842,849,860,867,879,886,888,917,926,935,1019,1023
Z2288809682_1_T1 33,36,43,70,102,114,119,121,138,240,299,327,338,356,378,392,393,464,511,530,600,650,679,695,721,738,807,845,849,856,893,907,919,926,935,944,992,1019
Z2174086039_2_T1 1,33,47,64,102,119,145,160,179,268,278,283,301,341,356,378,422,428,511,523,598,625,650,656,695,716,726,780,807,829,849,855,871,893,899,926,938,950,1006,1019
Z2352510542_1_T1 33,36,80,138,142,250,256,261,294,308,353,356,360,378,416,417,428,454,456,511,568,674,730,741,747,760,767,775,784,790,849,883,885,926,935
Z2169601599_1_T1 33,64,73,80,114,158,284,319,356,378,410,428,429,448,502,503,540,599,698,741,773,809,842,849,875,883,904,932,935,986
Z2365153029_6_T1 20,33,128,145,217,285,356,361,378,428,455,495,511,527,589,635,650,673,684,691,695,726,739,741,744,804,807,835,841,849,861,881,893,906,926,930,935,1019
Z2371024032_1_T1 0,11,80,140,147,239,252,264,268,301,356,377,378,395,399,451,475,534,552,585,650,675,695,724,745,755,807,820,836,847,849,893,898,926,960,974,1019,1023
Z2371026469_1_T1 11,33,40,80,147,160,248,252,264,268,301,306,356,374,377,378,475,518,534,585,650,656,695,698,718,724,745,755,807,847,849,875,893,898,926,960,974,1019,1023
Z2372328423_6_T1 11,15,33,80,92,147,209,264,268,301,356,377,378,428,475,494,515,534,585,611,641,650,656,695,698,745,755,807,847,848,849,887,893,898,926,960,974,1019,1023
Z2390237775_1_T1 1,23,33,34,62,75,79,80,140,176,283,356,360,378,511,543,544,579,580,655,656,675,677,718,725,823,849,854,890,896,917,947
Z18824315_1_T1 1,33,64,69,125,145,171,175,230,252,283,341,348,356,389,441,551,557,565,625,650,656,681,695,712,726,807,834,836,849,883,893,926,940,950
Z54140514_2_T1 4,33,80,112,145,147,225,248,301,302,310,356,358,361,367,416,442,490,580,630,650,656,695,698,718,726,729,730,777,802,807,821,849,890,893,926,950,1019
Z418820868_1_T1 1,33,69,145,233,283,313,314,338,356,361,433,441,456,488,585,606,608,650,656,673,695,726,778,801,807,821,849,878,893,926,935,937,950,954
Z643714824_2_T1 3,33,64,80,99,139,159,175,212,248,256,301,356,371,375,376,378,406,421,507,508,518,611,656,684,698,713,714,726,831,849,881,883,900,926,981,1019
Z902413946_1_T1 13,15,33,39,64,80,145,147,167,270,294,356,423,441,457,505,568,594,649,650,656,695,726,746,794,807,836,849,854,870,881,893,926,950,967
Z917381820_1_T1 11,33,34,54,139,197,209,293,356,378,428,440,490,543,552,615,641,650,656,675,690,695,698,707,807,831,835,849,872,881,893,900,937,964,985
Z1147496503_1_T1 4,12,14,33,42,80,114,117,140,163,175,212,256,281,356,378,398,456,495,543,544,554,580,585,592,656,675,698,714,726,741,767,793,842,849,917,922,926,935,969
Z1179739993_1_T1 1,33,77,80,118,145,147,202,254,280,283,287,356,361,378,387,401,428,448,464,498,508,571,650,673,695,726,727,807,819,823,842,849,877,893,935,1015
Z1182653431_1_T1 4,33,64,102,131,149,175,248,294,301,318,346,356,378,407,428,446,448,456,518,527,530,586,656,680,698,726,739,819,831,836,842,849,879,919,926,935,969,976,1001,1019,1023
Z1197712471_2_T1 4,29,33,115,121,149,207,248,259,294,301,318,356,378,421,441,456,495,518,656,682,739,802,819,831,890,919,926,935,976,993,1019
Z1252650618_3_T1 1,33,42,80,124,186,225,248,268,281,283,285,324,351,356,376,378,518,598,613,656,734,739,741,742,780,831,842,883,926,935,947,966,998,1019
Z1259365037_1_T1 12,15,31,33,64,74,106,121,140,165,216,308,356,361,378,464,561,592,643,650,659,688,689,694,726,738,745,751,759,793,807,834,835,849,875,893,935,961,977
Z2499662948_1_T1 4,11,33,80,86,115,152,193,231,242,288,289,294,301,319,324,347,356,378,428,446,456,516,518,629,650,656,686,720,731,807,849,873,885,893,898,926,935,941,980,1017,1019
Z1685544724_2_T1 4,33,36,72,115,138,200,219,236,248,250,268,285,356,378,415,421,455,518,523,540,611,624,634,656,695,723,788,831,835,895,926,949,950,1019
Z1685545871_3_T1 15,23,33,101,115,136,138,139,236,248,265,268,285,356,378,421,428,439,455,463,511,518,607,656,676,717,724,726,831,835,849,881,894,896,926,949,1019
Z2285844651_2_T1 15,23,33,43,81,115,121,236,248,265,267,268,285,344,352,356,378,421,455,511,518,561,619,656,659,677,753,809,831,835,849,905,926,935,949,1019
Z2506486751_2_T1 4,61,112,191,276,282,301,335,356,360,372,378,385,389,407,428,456,527,528,551,585,586,674,726,739,787,790,815,831,842,849,857,890,926,935,939,1019
Z2529338566_1_T1 23,33,77,80,114,140,246,294,325,356,360,378,392,408,437,481,544,580,655,656,658,673,726,738,775,828,849,888,917,932,935,980,984
Z2554854291_1_T1 33,39,80,106,114,140,184,356,378,383,392,406,429,493,510,519,534,544,579,580,656,716,726,730,783,842,849,904,915,917
Z2590104494_1_T1 1,11,33,47,69,101,125,268,283,356,378,390,410,428,475,500,501,511,531,534,562,567,579,585,632,650,695,755,768,807,842,849,893,926,974,1019
Z2600909866_2_T1 27,80,114,140,142,149,188,207,261,281,301,316,356,373,378,380,429,456,467,544,580,656,680,741,904,917,926,935,975,976,990,998,1019,1020
Z54572868_1_T1 47,101,140,193,322,326,342,356,361,378,389,390,428,511,546,562,579,589,593,626,673,695,718,726,772,807,842,848,849,1022
Z2347386270_2_T1 4,33,84,102,112,119,123,130,301,305,335,356,360,378,407,428,446,448,456,489,511,544,599,674,680,695,699,739,790,816,841,849,875,879,904,926,935,937,959,1002,1019
Z2364996747_1_T2 33,51,77,80,116,324,325,327,335,339,356,378,394,517,561,650,657,659,676,698,707,717,726,741,747,791,796,807,831,849,855,893,903,932,935,939,1017
Z2611589682_1_T1 51,64,141,148,209,217,270,301,335,356,378,407,428,456,474,511,527,586,622,656,690,699,703,726,739,762,787,802,849,858,902,904,926,935,951,969,976,995,1019
Z2617944011_1_T1 1,33,121,255,266,283,311,326,352,356,378,428,462,464,511,512,546,571,573,598,695,716,738,773,785,841,849,902,932,935,944,952,980,997
Z2410914279_1_T1 32,33,36,41,78,80,145,147,250,356,361,378,395,415,464,498,508,511,518,526,571,579,647,650,673,679,695,726,756,778,807,849,891,893,898,904,916,926,932,935,979,1015,1019
Z2412807239_1_T1 1,4,26,36,50,58,80,138,161,248,256,343,356,378,381,456,490,503,518,592,602,637,656,662,683,721,741,767,831,904,917,920,926,935,1004,1013
Z2433281611_1_T1 4,43,59,71,130,171,212,280,310,354,356,378,407,448,456,476,544,556,615,650,680,714,715,716,753,755,831,838,849,875,924,926,935,939
Z2434186949_2_T1 19,33,64,142,181,255,294,301,335,351,356,378,407,437,456,511,527,556,562,579,586,639,661,697,698,707,726,739,749,802,831,842,849,926,935,969,976,1005,1019
Z2631641319_1_T1 4,25,33,39,73,116,124,139,162,184,197,301,356,378,411,452,463,511,562,579,650,675,681,696,726,807,809,831,842,849,881,885,893,926,945,958,980,1019
Z2656047905_4_T1 14,33,51,80,113,116,147,206,268,285,356,378,379,428,493,534,650,656,695,698,707,726,730,745,787,807,835,842,849,859,875,886,889,890,893,897,926,949,960,977,1019
Z2672497184_1_T1 1,33,65,80,108,137,157,184,248,271,283,304,335,356,360,363,378,434,456,465,511,536,537,560,562,579,603,640,650,674,675,708,726,736,789,790,807,842,849,872,893,926,935,949
Z2673480579_1_T1 33,54,80,138,139,173,176,185,214,235,287,325,356,378,428,511,552,601,646,650,675,694,698,724,726,745,799,802,807,820,849,870,872,881,893,894,926
Z2704495080_1_T1 4,33,39,47,94,102,119,123,245,301,335,347,356,378,386,394,401,512,650,690,695,698,705,707,726,772,807,818,831,841,847,849,893,926,946,1004,1019
Z2709230055_1_T1 1,33,36,50,80,84,118,120,147,187,250,278,283,345,349,360,400,406,534,581,629,650,654,656,657,674,679,695,706,790,807,884,893,926,1015,1019
Z2720299973_5_T1 4,33,80,147,209,214,231,285,294,301,356,376,412,429,490,534,597,623,650,667,677,695,698,714,802,807,835,893,926,1007,1019
Z2700265131_1_T1 23,33,45,64,80,81,121,134,175,248,261,265,294,304,308,323,333,356,376,378,437,518,549,656,726,768,775,783,831,837,849,872,883,910,932,935
Z2700667704_4_T1 15,23,33,43,115,130,136,236,248,265,268,285,301,338,350,356,378,421,455,464,511,518,538,607,638,656,831,835,849,873,886,926,935,949,965,1019
Z2722000250_1_T1 8,23,64,134,140,149,175,316,352,356,360,378,433,451,523,580,611,622,656,699,726,741,749,816,849,899,904,911,923,926,953,981,984,1019
Z2768797101_1_T1 66,184,301,338,356,360,378,393,407,428,464,480,489,579,615,687,694,726,753,823,835,842,849,864,886,926,932,935,977,983,1005,1019
Z2770619997_3_T1 20,33,48,51,112,115,181,184,229,285,301,330,344,356,360,378,380,441,455,527,634,674,684,718,739,790,804,831,835,849,875,926,935,950,976,1019
Z2771026019_2_T1 33,38,98,115,177,236,242,248,268,285,290,301,302,356,378,421,455,456,480,518,534,590,650,656,666,717,728,807,831,835,893,926,935,949,1019
Z2771102775_1_T1 1,33,38,102,105,115,177,236,242,248,253,268,283,285,290,301,302,356,378,401,421,455,456,461,480,518,534,650,656,728,807,831,835,893,926,935,949,1019
Z2773546650_11_T1 4,33,115,149,206,227,234,248,268,285,301,356,361,378,388,421,444,455,518,597,656,682,694,722,802,819,831,834,886,897,926,950,988,993,1011,1019
Z2789967573_1_T1 1,33,43,80,85,115,121,133,149,158,166,181,209,275,283,314,356,378,483,504,511,518,650,656,726,736,739,757,787,823,828,831,836,849,935
Z2790104499_1_T1 3,16,33,64,77,80,94,125,175,232,245,250,294,351,356,357,378,384,526,576,673,710,724,726,775,819,828,831,849,875,917,928,932,935
Z2790479773_2_T1 22,33,36,60,61,72,77,104,121,123,138,219,248,250,262,356,361,378,429,518,582,587,656,723,726,738,746,761,767,828,831,849,869,879,886,895,926,932,935,980
Z2803958929_3_T1 59,70,98,101,105,119,278,301,356,358,361,378,380,384,409,439,446,480,518,572,584,632,650,656,705,711,734,757,807,849,885,893,910,926,935,947,967,976,1019
Z2840720051_1_T1 3,12,25,33,65,70,80,94,121,181,200,202,209,231,244,288,294,301,308,338,353,356,360,378,413,428,511,623,674,775,790,827,831,849,883,886,923,924,926,935,942,964,1019
Z2851471818_1_T1 4,16,17,36,39,80,138,181,232,301,356,370,378,380,428,511,585,602,650,659,684,694,849,926,935,963,1004,1007,1009,1016,1018,1019,1023
Z1681643854_1_T1 33,80,145,147,176,179,235,356,378,427,428,511,543,579,583,601,625,650,656,675,677,695,698,701,710,726,745,799,802,807,808,849,852,855,871,893,947
Z2860139242_4_T1 4,33,58,84,119,123,128,139,193,210,239,290,301,356,473,498,551,650,695,714,725,731,757,807,816,841,881,893,909,926,937,975,1002,1019
Z2860186925_1_T1 26,33,73,86,96,110,193,224,235,249,356,512,623,694,695,698,726,799,841,849,875,946,961,1013
Z2846958839_1_T1 1,4,33,81,121,140,157,192,280,283,289,299,310,323,356,360,361,367,378,395,464,510,562,714,759,773,782,849,900,924,926,932,934,935,980,989
Z2706342132_1_T1 4,33,80,81,90,112,121,145,147,193,222,226,268,280,285,299,310,356,361,367,378,510,634,650,695,714,729,753,807,835,848,861,893,924,926,932,935,1019
Z2877701049_2_T1 11,14,40,80,181,195,236,237,301,356,365,378,384,428,456,462,543,554,644,656,675,724,739,741,767,802,810,827,842,849,905,926,935,976,982,983,1019
Z2879193331_8_T1 33,64,115,149,206,234,248,259,268,285,356,360,378,421,518,588,656,659,675,682,719,724,801,804,819,831,835,886,897,926,949,976,1002,1019
Z2879312714_6_T1 33,43,80,81,105,121,194,226,248,268,301,325,343,356,361,378,458,515,518,534,585,602,622,656,668,697,726,831,838,842,849,852,867,879,886,888,917,926,935,982,1019,1023
Z2879342919_1_T1 33,35,115,149,231,248,251,259,285,301,342,356,359,378,421,455,471,518,575,597,656,682,711,722,798,802,819,831,925,926,950,973,976,999,1019
Z2879377871_2_T1 29,33,35,36,61,80,125,180,192,248,250,301,314,342,356,378,422,458,518,523,534,602,613,621,656,679,716,831,889,890,895,899,917,925,926,940,949,950,1019
Z1831782038_4_T1 33,42,80,89,124,225,248,268,281,285,290,294,308,356,373,376,378,437,455,518,602,656,739,741,775,831,835,839,883,917,926,935,978,998,1013,1019
Z1838130796_2_T1 14,33,71,111,128,155,160,308,350,356,360,403,452,472,543,554,561,611,650,659,674,675,692,694,722,726,790,803,807,849,923,961,975
Z1842991579_1_T1 33,80,129,142,145,147,177,252,272,356,359,361,378,428,498,511,579,589,650,695,698,724,726,745,787,799,807,837,840,842,849,852,875,893,938,963,1013
Z1865444364_1_T1 1,2,4,33,54,69,97,128,147,245,283,301,534,632,647,650,695,807,827,841,890,893,923,926,944,974,1019
Z1882535376_4_T1 23,29,33,80,135,149,248,281,285,301,356,376,378,379,422,455,458,518,523,573,597,611,647,656,716,798,819,831,835,883,899,926,950,979,1019
Z1460271554_2_T1 4,33,80,84,248,281,290,301,302,331,356,361,367,376,378,444,458,518,534,613,656,694,760,802,807,821,831,841,844,883,926,950,1004,1017,1019
Z2898104425_1_T1 33,51,77,80,102,112,114,142,171,235,249,305,315,319,356,360,378,392,413,509,511,579,632,645,674,726,730,739,741,747,750,754,790,849,875,903,932,935
Z2898886333_1_T1 11,80,136,140,146,212,215,219,221,248,325,356,361,378,394,441,505,518,602,615,646,656,668,680,714,726,756,831,849,875,881,886,896,904,917,926,950,981,989
Z2905385284_1_T1 33,92,102,136,311,352,356,378,428,463,494,511,512,546,575,695,698,726,743,762,807,816,831,840,841,849,896,962,983,997
Z1902913074_2_T1 4,33,92,140,171,193,219,238,242,301,313,342,356,378,451,456,480,514,612,621,650,675,690,691,694,698,781,807,822,860,890,893,918,926,935,940,974,1003,1019
Z1583281635_5_T1 33,123,168,171,215,269,281,285,301,306,307,328,356,378,396,414,447,516,561,592,627,694,698,725,757,779,835,849,873,926,932,935,1019
Z1593041487_1_T1 47,64,112,130,136,175,266,296,309,356,360,361,378,389,407,426,428,564,674,714,726,736,757,767,790,799,842,849,877,895,922,924,926,935,965,970
Z1602187322_2_T1 33,40,80,124,147,160,248,252,264,268,285,301,306,356,374,377,378,518,534,650,656,695,698,718,724,745,794,807,849,859,875,893,898,926,960,974,986,1019
Z1602191946_3_T1 11,33,80,124,147,151,178,252,264,268,285,301,330,356,377,378,518,534,645,650,656,695,724,726,745,787,794,807,849,859,885,893,898,926,960,974,986,1019
Z1602731608_3_T1 1,33,69,114,170,206,261,268,283,285,301,342,359,360,377,383,392,420,452,460,475,520,534,632,650,656,665,674,695,790,802,807,854,893,926,950,974,1019
Z1616090187_2_T1 1,32,33,58,80,161,181,237,248,283,285,301,356,378,456,503,518,590,592,598,602,617,656,686,739,741,767,789,831,835,853,904,917,920,926,935,997,1013,1019
Z1620910827_1_T1 80,102,114,145,147,203,238,253,350,356,361,371,378,440,469,496,498,550,592,599,650,673,674,675,695,699,726,807,849,862,875,893,915,974
Z1621941154_1_T1 12,33,43,47,49,80,81,85,102,119,121,124,145,214,267,268,285,294,297,301,356,378,511,588,650,693,695,775,794,807,849,859,863,893,926,935,967,977,1005,1019
Z1921852499_3_T1 40,59,64,77,95,102,104,123,148,179,183,232,272,300,301,328,356,456,531,534,577,578,598,650,668,695,726,729,733,754,757,765,798,807,849,878,884,893,926,935,976,1019
Z1940282811_1_T1 10,33,68,70,126,135,145,259,322,356,367,378,394,428,496,555,630,650,667,695,698,699,705,707,718,726,786,787,807,816,831,842,849,866,875,893,904
Z1665922323_1_T1 4,20,33,171,191,235,236,264,271,324,354,356,456,470,495,549,650,656,698,715,716,726,732,753,799,810,838,849,851,875,926,935,939,950,1013
Z1672516115_4_T1 4,33,36,114,138,165,176,225,250,255,284,301,361,381,445,462,480,485,523,636,656,694,695,725,770,800,802,830,890,926,950,1014,1019
Z1683441346_2_T1 4,33,80,110,114,135,149,167,213,219,248,284,301,356,361,376,378,388,410,429,444,453,518,656,802,819,831,834,855,883,904,926,950,1011,1019
Z1959642780_1_T1 33,73,80,145,147,212,256,342,356,361,378,469,498,580,589,595,621,650,656,673,694,695,698,726,749,784,798,807,824,831,849,856,875,893,931,940,954,961
Z1939461657_1_T1 8,33,44,64,70,80,83,135,145,147,175,273,325,356,378,394,428,496,573,630,650,695,698,699,707,726,745,786,787,807,816,824,831,842,849,852,893,904
Z1959837298_3_T1 4,29,33,39,61,80,102,119,123,248,268,301,356,378,458,484,518,534,602,649,656,695,698,745,807,818,831,836,841,917,926,937,1002,1019,1023
Z1685529930_3_T1 1,4,26,33,115,147,186,227,248,283,301,356,361,378,388,399,421,444,518,533,656,745,802,831,834,842,884,926,950,954,988,1011,1019
Z1621944690_8_T1 31,33,43,49,61,102,119,121,124,170,176,207,214,268,284,285,301,327,356,378,464,511,588,632,650,693,694,695,738,781,794,807,835,849,859,893,926,935,1009,1019
Z2000604764_2_T1 15,33,47,64,102,119,145,179,214,268,301,356,378,394,471,472,588,633,650,695,698,707,726,807,818,831,841,847,849,855,893,926,937,1002,1019
Z2038192598_1_T1 4,33,36,65,70,77,80,121,129,138,145,159,292,356,360,488,544,564,650,674,676,685,693,695,698,699,726,790,807,849,872,883,893,926,935,986,1004,1017
Z2044066390_2_T1 1,33,39,43,64,69,71,121,125,145,175,183,216,237,265,280,283,356,367,378,402,511,581,625,637,650,695,698,726,807,842,849,855,893,932,935,975
Z2077477034_4_T1 33,36,55,65,80,135,147,152,184,232,241,250,301,308,356,378,383,493,579,607,650,656,669,679,695,706,726,727,730,745,807,824,833,842,849,890,893,897,926,1018,1019
Z2077477034_5_T1 33,36,55,65,80,135,147,152,184,232,241,250,301,308,356,378,383,493,579,607,650,656,669,679,695,706,726,727,730,745,807,824,833,842,849,890,893,897,926,1018,1019
Z1661178443_1_T1 23,33,64,121,136,140,175,192,343,356,360,378,389,428,464,580,656,720,726,736,738,849,854,875,894,932,935,950,980,997,1017
Z1661307892_2_T1 3,33,64,80,118,140,175,212,259,294,349,356,371,378,421,437,444,458,465,481,544,580,656,684,714,726,775,789,802,824,849,917,926,950,973,1019
Z1663016141_2_T1 4,39,80,140,149,188,207,225,248,301,316,356,361,367,378,458,467,544,580,613,656,789,802,821,851,890,917,919,926,950,976,1019
Z1664812295_2_T1 4,16,31,33,36,80,114,128,138,140,149,188,316,356,378,544,580,614,634,656,679,695,722,731,745,841,895,917,926,1005,1016,1019
Z2090296330_1_T1 1,26,33,140,147,149,186,207,213,263,283,301,316,356,378,381,399,467,523,580,656,716,818,884,926,950,954,976,983,1019
Z1296575548_1_T1 1,33,43,54,72,121,139,211,226,253,283,286,313,327,356,378,442,460,464,511,580,630,650,656,684,698,718,726,738,759,807,848,849,876,881,893,900,926,935
Z1002295268_1_T1 5,11,33,80,124,145,147,214,217,285,294,301,335,346,356,361,378,407,428,456,498,511,527,586,635,650,673,695,698,726,739,744,759,807,849,881,893,926,935,945,1019
Z1179862106_1_T1 31,33,43,49,80,114,121,147,204,279,327,356,378,392,464,511,533,564,621,650,694,695,730,738,745,807,849,862,870,884,890,893,926,935,965,1007
Z1410971681_5_T1 16,33,46,64,105,136,140,158,170,175,209,215,231,268,281,285,307,324,328,356,378,389,490,558,694,698,725,726,736,835,849,926,932,935,948,1019
Z1432113067_1_T1 4,29,33,80,115,168,212,214,231,248,256,288,301,356,378,421,456,508,518,551,647,656,690,698,831,889,890,900,908,926,935,974,996,998,1019
Z1455721575_1_T1 14,15,29,33,64,80,185,231,298,314,333,356,362,367,441,449,526,541,643,650,656,685,695,698,705,726,795,807,837,849,893,899,926,970,975,1004,1019
Z1494105700_4_T1 1,3,32,33,38,64,65,69,80,137,140,157,175,212,283,306,335,349,356,360,371,421,534,650,656,659,674,684,695,711,714,726,728,774,790,802,807,849,893,926,929,950,1019
Z1528986232_1_T1 33,77,80,112,123,138,139,140,168,235,288,310,330,356,360,378,495,507,551,560,657,674,698,718,726,730,790,799,828,849,881,894,896
Z1532756124_1_T2 33,77,80,112,123,219,235,288,356,360,367,378,387,412,428,431,650,656,667,669,674,698,726,734,790,799,807,842,849,859,875,878,893,917,927,928,935,967,1011,1013
Z1533142976_1_T1 33,59,63,80,270,301,311,314,356,378,379,380,428,433,511,527,543,552,580,593,650,656,675,698,741,792,802,849,883,917,926,935,976,981,991,1009,1019
Z1535772265_2_T1 1,19,33,36,102,138,186,198,219,241,248,283,338,356,378,456,490,518,656,686,698,721,732,781,831,836,842,854,926,935,1023
Z1549085637_1_T1 33,47,81,97,102,119,145,162,299,301,313,323,356,378,381,386,490,523,538,547,650,656,665,675,695,698,716,807,831,893,926,950,1006,1019
Z1554538066_1_T1 33,43,80,103,114,147,162,180,209,259,294,333,338,353,356,378,392,408,428,455,489,511,646,663,672,786,788,804,840,849,881,932,935
Z1557139388_6_T1 1,33,112,140,163,186,213,217,219,241,256,283,285,301,356,378,456,461,472,495,580,590,611,656,698,732,738,739,835,911,926,935,1019
Z1559723390_2_T1 4,11,80,178,184,231,255,288,301,330,353,356,378,383,446,456,497,518,552,579,645,656,688,690,724,726,740,741,787,841,842,849,885,926,935,998,1019
Z2918209474_2_T1 1,33,114,116,140,147,168,186,257,283,295,301,319,353,356,378,392,399,408,483,521,573,611,647,747,759,926,935,954,1019
Z2924206503_1_T1 22,33,36,43,61,72,81,104,121,219,248,250,262,356,361,378,515,518,656,668,697,723,726,831,838,842,849,852,879,886,895,926,935,938,982
