Z1337295138_1_T1 33,74,90,102,128,136,200,245,304,356,367,378,429,499,553,567,583,585,609,650,658,667,698,726,738,792,807,831,849,875,893,896,918,980,1017
Z1400962138_1_T1 4,11,33,36,74,80,90,102,128,138,250,273,294,310,327,356,378,417,485,499,525,554,614,650,698,738,792,807,831,893,926,974,980,992
Z1410133000_1_T2 19,33,47,64,88,90,92,128,200,255,301,339,350,356,378,380,387,428,448,486,506,537,650,659,672,698,717,726,792,806,807,831,842,849,855,893,926,947,970,976,1019
Z1410974589_5_T1 33,46,67,128,142,205,231,235,268,285,307,318,345,356,486,505,558,578,583,650,694,698,725,726,799,802,807,835,843,849,875,893,926,967,968,989,1013,1019
Z1419957452_1_T1 4,33,110,123,128,140,147,184,191,269,309,355,356,367,462,486,546,650,667,698,714,726,757,781,792,807,843,849,851,875,893,926,927,952,954,967,983,1013
Z1426452647_1_T1 1,15,33,64,67,74,90,104,110,128,225,283,356,358,378,471,486,501,598,609,620,650,659,678,726,792,807,831,842,845,849,855,859,893,925,1013
Z1433978014_2_T1 4,19,29,33,39,64,75,80,117,124,128,140,197,268,281,285,301,312,315,343,353,356,378,470,475,484,576,580,650,701,726,771,792,807,842,849,859,875,893,926,946,965,1019
Z1472497912_1_T1 4,33,36,57,101,128,138,250,265,283,344,356,367,378,384,398,484,485,518,519,614,650,656,698,708,792,803,807,820,821,849,885,893,926,965
Z1487184409_1_T1 4,34,39,44,102,112,123,128,191,220,301,305,335,356,360,452,622,623,639,650,674,689,726,745,790,800,807,843,849,893,926,930,937,1019
Z1550131628_1_T1 1,33,64,92,114,128,200,227,234,335,356,378,392,394,506,573,650,698,707,726,749,792,807,831,832,837,849,855,893,974,1010
Z1567466725_2_T2 4,27,33,37,39,80,90,92,180,225,231,288,301,303,323,325,339,343,356,378,428,456,482,497,560,592,690,695,698,741,806,842,849,855,890,926,927,935,969,974,980,998,1019
Z1573025327_2_T1 15,33,34,36,64,80,102,138,180,250,294,312,327,356,456,480,521,563,578,583,586,602,650,726,751,775,807,833,849,893,926,935,985,987
Z1580532538_2_T1 4,33,36,103,128,138,184,200,222,250,265,273,280,344,356,367,373,378,415,469,511,519,523,540,562,573,579,611,650,656,698,726,792,807,820,821,842,849,893,926,950,965
Z1590916807_4_T1 4,33,75,128,130,184,198,285,301,308,330,356,378,379,387,410,448,518,645,650,656,726,787,792,807,835,849,863,885,890,893,926,946,965,969,1012,1019
Z1609811097_3_T2 33,80,128,130,141,190,225,268,301,356,361,373,378,379,387,422,471,486,496,539,544,552,578,585,650,698,707,712,807,831,849,875,893,926,995,1001,1007,1019,1023
Z1608089811_2_T1 4,33,39,80,90,112,128,140,190,208,225,226,294,301,356,360,361,379,387,413,430,440,449,486,527,563,604,607,650,674,790,806,807,849,855,875,893,898,926,968,1012,1019
Z1640465140_2_T2 33,36,80,81,93,128,138,171,197,250,255,301,310,356,378,391,428,463,471,511,520,549,563,578,650,679,689,691,726,730,791,807,849,885,893,926,951,974,999,1010,1019
Z1667151181_6_T2 33,106,128,130,200,209,238,268,270,301,335,356,373,378,394,408,422,476,524,544,578,585,650,689,698,707,726,774,792,807,831,832,849,856,893,926,1001,1019,1023
Z1712651396_1_T1 1,26,39,64,90,121,128,175,200,218,276,314,341,356,389,452,476,478,482,557,573,650,726,758,792,796,807,837,849,855,893,904,920,949
Z1715284385_1_T1 15,33,45,52,64,128,194,297,356,367,378,381,461,486,543,552,578,580,650,659,665,675,698,726,792,807,831,849,855,859,893,975,997
Z1721060857_1_T1 9,74,90,96,128,148,191,301,356,378,380,386,428,486,511,609,650,699,709,720,721,726,762,792,807,814,843,847,849,860,893,904,926,927,954,963,967,976,1019,1020
Z1865905545_2_T1 4,16,33,36,50,102,128,138,191,235,356,378,386,387,400,410,428,430,511,525,614,650,679,698,743,762,792,807,849,860,893,926,965,966,1016,1019
Z1886657074_1_T1 1,15,33,64,65,114,117,128,144,283,320,323,341,342,356,360,381,392,411,429,477,532,557,578,603,650,674,726,745,790,807,849,875,893,905,910
Z1894888133_4_T1 33,73,74,90,111,128,209,238,268,285,300,310,312,322,333,356,378,398,447,512,594,650,689,695,709,718,726,750,781,792,807,835,841,849,875,893,926,928,948,980,1019
Z1900122941_1_T1 33,65,80,128,184,191,197,244,249,312,349,356,360,367,413,425,494,503,650,667,674,698,726,790,792,807,843,849,875,876,893,965,966
Z1906113664_1_T1 2,4,65,80,98,128,197,244,301,349,360,387,413,425,428,494,610,631,650,667,674,790,807,890,893,926,965,1018,1019
Z1873007634_1_T1 33,77,90,128,356,361,367,378,428,439,482,486,497,526,560,561,563,583,650,659,695,698,708,711,726,734,771,775,787,792,807,842,849,855,875,893,935,980
Z1972585836_1_T2 33,74,80,84,90,111,128,166,209,294,326,356,358,378,434,486,515,517,561,650,656,659,677,726,734,775,778,787,792,807,843,847,849,875,878,893,937,967,980
Z1997388347_6_T2 4,9,74,90,96,128,212,268,301,356,360,371,378,454,472,473,499,511,556,574,576,609,610,668,674,714,721,782,790,849,860,926,968,975,976,981,992,1019,1020
Z2144946271_1_T2 15,29,63,64,80,128,197,203,258,293,301,356,378,389,423,449,471,486,563,578,580,622,647,650,695,700,701,722,726,807,831,849,893,926,967,994,1019
Z2171630575_1_T1 1,26,80,87,112,128,161,184,191,194,197,312,356,360,361,606,637,650,654,674,699,726,765,790,792,807,816,829,838,843,849,875,893,904,965,966,985
Z2313218094_2_T1 4,33,39,60,122,128,130,191,274,281,285,301,303,353,356,378,387,410,511,590,601,650,726,792,798,807,835,842,849,860,893,926,965,966,1019
Z319921016_1_T1 30,33,64,71,80,90,98,136,140,147,162,175,209,302,356,389,536,623,639,672,675,692,698,721,725,726,736,789,807,849,856,876,921
Z2377471315_1_T1 2,4,15,42,64,80,84,102,112,128,147,226,248,255,301,305,356,360,379,545,629,632,674,710,726,730,755,790,808,849,875,890,908,926,951,995,1012,1019
Z2439484273_4_T1 4,15,33,39,64,75,112,128,130,285,301,308,315,330,356,360,378,379,387,392,410,448,570,615,650,674,718,726,790,792,807,831,835,849,863,893,905,926,946,965,1012,1019
Z2457367796_3_T1 3,12,33,74,90,96,128,206,261,268,285,297,300,301,343,356,359,378,380,398,475,511,609,650,656,665,689,785,792,796,802,807,849,854,893,926,950,974,976,982,1019
Z2477642263_1_T2 4,41,73,80,90,125,128,133,184,191,199,203,205,248,301,356,361,367,378,444,541,560,625,650,656,695,698,726,792,802,807,821,831,843,849,855,875,893,901,907,926,950,980,1004,1019
Z2518216436_2_T2 2,4,33,69,80,128,129,140,147,177,197,255,301,356,359,378,428,439,506,534,539,560,563,620,675,689,698,724,725,726,787,799,807,842,849,875,890,926,1013,1019
Z2518371592_2_T1 4,24,27,33,39,64,80,104,117,128,141,159,175,197,209,255,301,325,333,356,384,387,428,465,549,556,610,623,631,656,726,784,807,849,926,938,994,1019
Z2518825745_1_T2 11,33,80,128,178,184,191,197,211,249,255,330,356,367,378,381,503,518,573,623,645,656,667,675,698,724,726,787,792,807,843,849,875,876,885,938,994
Z2611938058_3_T2 4,33,74,90,95,128,130,143,159,209,285,301,318,356,378,381,462,485,486,488,497,581,607,609,650,678,700,725,726,807,835,842,849,859,890,893,926,962,990,1017,1019
Z2612013454_2_T1 33,41,64,80,114,128,175,238,255,318,325,356,392,513,532,573,578,583,590,649,650,694,713,725,726,807,843,849,852,870,893,921
Z2636109615_1_T2 11,33,106,128,200,268,270,335,356,378,394,475,476,524,578,585,650,689,698,707,726,755,785,792,807,815,831,832,849,856,893,926,974,1019
Z2641190735_1_T1 1,19,24,33,64,80,128,165,197,255,278,283,325,333,356,378,394,428,448,451,494,549,573,578,583,650,700,717,726,807,842,849,893,913,915,935
Z2635194039_4_T1 4,39,103,105,128,157,184,200,209,238,268,270,276,301,339,343,356,378,439,497,511,562,578,579,583,585,622,650,663,689,726,792,807,842,849,867,893,926,1019
Z2634573057_1_T1 11,15,44,64,102,112,128,191,231,268,305,356,360,456,475,520,585,623,650,674,689,703,710,726,745,755,790,800,807,815,849,875,893,926,951,974,1019
Z2716705259_2_T1 1,4,33,80,83,90,183,231,278,288,301,315,319,352,356,378,428,456,482,497,511,565,567,690,695,698,703,721,726,741,849,890,926,935,943,953,974,980,998,1017,1019
Z2718317858_3_T2 4,33,45,74,75,90,128,130,209,238,251,285,301,356,378,428,497,512,581,592,618,650,672,689,695,748,792,807,835,841,849,856,875,890,893,926,980,1011,1019
Z2712246550_1_T1 33,38,39,64,88,90,119,128,190,225,268,271,285,333,356,361,379,387,453,486,526,567,650,673,694,709,726,806,807,835,849,855,860,875,893,913,926,961,976,1004,1019
Z2721930522_2_T1 9,11,23,77,103,128,184,189,200,268,301,356,375,378,389,456,510,511,524,562,565,579,585,610,650,726,755,807,842,847,849,893,926,967,1019,1023
Z2767506536_5_T1 33,39,90,105,121,128,200,209,218,235,238,268,270,276,285,314,349,356,482,622,650,689,726,758,792,807,835,849,855,893,920,926,949,996,1019
Z2765855601_2_T1 4,36,90,128,138,155,157,191,225,301,310,356,361,376,378,391,509,511,518,609,642,650,656,671,695,706,792,802,804,807,845,849,855,890,893,926,950,983,984,995,1004,1019
Z2793065975_4_T1 4,15,31,33,39,64,128,184,191,209,211,238,262,263,285,301,356,389,407,497,650,689,698,703,726,728,792,799,807,849,875,893,926,1013,1019
Z2837989783_8_T1 19,33,108,122,128,184,191,206,268,285,356,378,379,387,410,428,650,656,698,707,722,726,731,787,792,807,842,849,859,863,875,886,889,893,897,926,965,966,987,993,1019
Z2843347902_1_T1 9,29,33,80,96,112,122,124,128,184,191,197,263,268,285,312,330,356,360,378,428,474,475,488,580,650,674,701,718,726,787,790,792,807,842,849,875,893,926,965,966,1019
Z2492836749_1_T1 1,4,33,36,64,80,91,104,117,128,175,197,248,252,255,283,305,333,356,378,380,518,521,549,583,650,656,726,733,784,807,849,873,893,948,965,1006
Z2869648529_1_T1 4,33,36,50,92,101,128,138,163,192,200,222,251,267,300,301,356,378,384,387,400,410,454,518,525,573,650,656,698,792,807,812,849,885,893,904,907,926,965,1003,1019
Z2255413433_1_T2 4,33,36,39,61,63,104,111,119,123,128,138,184,200,250,310,356,378,429,511,543,562,578,579,582,583,650,726,731,792,807,842,846,849,879,883,893,926,958
Z1479060404_1_T1 4,39,75,128,140,158,188,293,301,354,356,378,380,387,410,428,511,576,610,631,650,726,792,807,849,893,926,946,965,967,976,980,1018,1019
Z2293571323_1_T1 0,36,75,128,138,157,182,184,204,206,288,301,344,356,378,380,422,428,489,579,650,704,726,753,792,807,820,842,849,877,893,926,946,965,1005,1019
Z2305729035_1_T1 4,33,39,81,84,90,91,128,143,190,238,268,276,301,314,343,356,379,387,391,486,503,585,587,622,650,668,698,721,799,807,849,867,875,893,926,929,945,1012,1019
Z2904496602_2_T1 4,33,39,74,90,96,97,128,231,236,276,278,285,290,301,318,345,356,369,378,440,486,511,529,585,609,625,650,692,698,720,725,807,837,849,893,926,967,1019
Z2904502843_1_T1 4,33,39,74,90,97,128,168,231,276,278,285,290,301,315,318,356,369,378,440,486,585,613,625,650,692,698,704,725,804,807,849,855,875,892,893,926,980,1019
Z2909809571_1_T2 15,33,64,73,74,80,87,90,114,128,140,143,156,200,289,294,295,320,356,378,392,457,506,580,636,650,659,672,692,724,726,772,792,807,849,861,893,922
Z1933253924_1_T2 17,28,33,42,64,74,90,92,128,159,209,300,356,378,449,474,486,561,621,650,656,659,698,726,730,770,783,787,792,807,849,875,893,902,917,980,1011
Z2911371707_2_T1 1,30,33,42,64,74,90,92,117,128,159,187,209,243,260,283,356,378,449,453,474,486,505,602,603,621,650,656,681,692,698,726,730,787,807,849,893,902,980
Z2911445949_3_T1 33,36,39,61,104,111,119,123,128,138,231,239,250,269,310,356,363,365,387,389,429,456,582,598,610,650,757,785,807,846,849,879,887,890,893,921,926,978,1019
Z2198749293_2_T1 1,33,42,77,90,128,283,286,356,367,378,442,482,524,560,573,580,630,650,656,684,695,698,708,718,720,726,775,792,807,849,855,876,893,900,935,980
Z2958191903_1_T1 8,33,36,42,90,128,138,143,167,215,250,301,314,356,387,463,482,486,587,610,650,667,679,691,711,714,726,806,807,849,875,893,923,926,946,1003,1010,1019
Z2964832952_1_T1 4,36,81,90,128,138,192,225,291,301,314,338,356,361,387,408,428,440,486,493,514,597,610,637,650,667,673,676,679,714,721,726,806,807,849,855,893,926,1019
Z3053001128_1_T1 0,19,33,36,90,128,138,206,249,295,301,310,356,378,422,462,512,560,600,650,695,708,714,775,792,807,841,849,855,882,893,906,926,929,946,980,1019
Z1447498898_1_T1 6,11,33,74,80,90,92,128,180,197,243,255,356,367,374,378,449,486,552,557,580,620,650,656,658,692,698,730,771,807,813,835,845,849,875,893,980,1010
Z3205105759_2_T1 33,50,88,90,96,99,128,136,140,157,191,281,301,356,371,378,420,463,480,511,524,585,588,606,650,690,694,704,722,792,806,807,825,849,855,875,893,898,926,974,1017,1019
PV-001810790448_1_T1 26,33,36,46,68,75,77,90,119,121,128,131,152,329,356,361,378,428,464,474,482,486,496,511,522,553,650,711,726,771,792,806,807,813,831,849,875,893,935,950,977
PV-001832690918_4_T1 33,89,124,128,155,179,190,268,285,289,301,308,356,378,379,387,420,428,486,503,511,578,650,659,726,745,793,794,807,835,849,855,859,871,872,893,926,1019
PV-001852941312_4_T1 1,33,36,65,90,109,118,128,150,191,231,250,258,283,284,314,356,367,387,400,472,482,486,577,586,650,679,698,711,726,750,806,807,849,878,880,893,926,936,1019
PV-001863314442_1_T1 3,33,40,43,45,64,77,90,128,150,175,183,200,220,261,323,356,360,378,384,482,486,511,526,614,650,673,692,698,711,726,792,806,807,847,849,893,916,935,947,967
PV-001893757780_1_T2 33,90,128,184,200,292,339,356,367,375,378,436,486,511,560,561,562,579,637,650,659,695,698,726,792,807,842,847,849,855,872,891,893,927,947,967,980
PV-001939707666_1_T1 2,4,24,33,36,80,98,128,197,248,255,270,301,325,356,378,387,403,428,511,610,614,631,650,656,668,698,741,807,835,849,890,893,926,965,984,1018,1019
PV-001948323142_1_T1 7,33,80,84,102,112,128,151,191,197,231,305,312,351,356,360,446,573,583,618,650,674,698,728,790,792,799,807,849,875,888,893,901,929,965,966
PV-001951818264_1_T1 15,64,104,123,128,132,184,191,218,260,309,356,357,360,375,456,467,582,608,623,647,650,693,694,703,711,726,739,762,792,807,849,875,893,926,935,985,1004
Z44870087_2_T1 33,41,60,80,117,128,165,187,216,223,294,318,352,356,451,561,578,583,598,650,659,700,725,726,727,731,807,816,849,875,893,898,967,997,1017
Z649727104_1_T1 5,33,67,80,128,142,148,197,205,235,255,293,356,384,396,486,549,578,583,650,656,698,726,730,734,787,799,807,813,849,875,893,935,967,989,1006,1013
Z1971368196_1_T1 1,33,56,74,75,77,90,96,104,128,157,200,236,283,356,360,378,504,511,573,586,609,650,692,698,726,786,792,807,808,849,863,893,900,932,935,946,965,979,1021
Z2868697270_1_T1 1,33,56,74,75,88,90,92,101,128,200,252,267,269,283,301,356,378,384,428,454,518,573,598,650,656,698,792,807,812,849,856,874,875,885,893,946,965,980,1003
Z2928824193_3_T1 1,8,13,33,36,68,77,80,128,163,208,214,250,267,294,520,620,625,667,679,691,695,782,847,892,926,968,979,1016,1019,1022
Z1726980898_1_T1 1,11,13,33,41,80,116,119,128,158,197,210,283,316,331,394,457,540,565,592,597,650,667,682,695,795,807,852,887,893,918,954,1002
Z1438645987_3_T1 1,13,33,80,118,128,283,294,304,308,386,591,599,606,683,692,695,718,739,782,794,841,887,911,972,980,1005
Z2171672103_4_T1 1,13,31,33,80,118,128,283,294,304,396,474,486,591,615,695,739,794,841,887,911,920,926,972,979,994,1005
Z1400623508_1_T1 11,13,33,64,80,116,136,158,175,222,345,356,386,394,411,428,473,494,682,686,695,726,807,849,887,918,946
Z2698587543_1_T1 19,33,64,80,128,157,249,251,294,356,364,378,386,392,415,428,448,473,482,512,557,620,667,695,708,726,841,842,849,881,887,927,932,946,948,957
Z2829726767_1_T1 1,33,43,80,112,121,125,128,191,197,215,294,327,333,339,356,378,392,433,458,464,511,514,606,658,682,695,739,747,794,800,841,849,860,904,935,981,984,1002
Z2877629421_2_T1 1,33,80,125,128,145,219,294,327,343,356,378,382,401,414,458,514,525,559,606,656,667,675,687,695,726,739,794,800,841,842,849,882,1002,1004
Z2927529583_1_T1 1,4,13,19,23,33,39,43,77,80,128,283,301,342,354,356,378,389,408,509,584,603,621,656,667,676,694,695,726,757,782,793,842,849,886,926,931,935,940,968,969,1019,1022
Z2919576887_1_T1 4,13,33,39,43,80,99,128,130,163,214,255,279,294,301,350,356,378,464,490,511,638,667,695,730,751,771,849,886,887,892,926,935,965,966,968,969,972,1004,1019
Z211779374_1_T1 15,42,53,64,80,104,128,165,197,216,219,342,356,425,483,501,561,592,621,650,659,667,694,725,726,730,765,807,810,828,849,875,893,927,940,965
Z873333692_1_T1 29,75,80,104,123,128,197,301,328,403,475,501,580,582,598,647,650,669,695,701,807,849,893,926,965,971,1019
Z1284355902_5_T1 29,80,98,114,128,130,197,268,301,373,379,387,422,425,544,585,647,650,667,712,751,807,832,863,893,911,926,965,995,1019,1023
Z1503623792_1_T1 33,35,36,59,80,128,138,197,250,265,283,301,344,356,519,528,538,650,703,729,807,893,926,956,961,962,965,1000,1019
Z1734028207_1_T1 33,80,114,128,151,197,284,351,392,413,425,494,501,618,619,636,650,667,674,685,748,807,869,888,893,965,997
Z1743171309_2_T1 29,33,75,80,104,123,128,197,272,301,328,342,403,416,431,475,501,580,582,598,602,650,669,701,807,849,893,926,965,971,978,1017,1019,1022
Z1864174318_1_T1 33,36,57,80,98,128,197,251,283,294,364,387,420,425,591,592,610,650,667,679,794,807,827,852,887,893,904,926,965,1018,1019
Z1975981585_3_T1 1,4,33,80,81,98,128,197,215,253,283,301,348,379,380,387,425,650,667,807,822,832,849,863,890,893,904,926,965,981,1007,1012,1019
Z2231790083_2_T1 1,8,26,29,31,33,80,90,128,162,197,258,283,286,315,356,363,367,486,649,650,667,698,721,739,746,796,807,849,875,893,904,928,1023
Z2290167733_1_T1 19,33,36,53,80,87,113,128,197,250,342,356,492,501,621,650,659,694,703,760,765,807,810,893,926,927,929,940,965,987
Z2291009058_1_T1 33,80,114,118,128,197,226,268,294,392,405,430,475,501,580,607,617,636,650,697,807,893,907,926,959,965,997,1009,1019
Z2292675177_1_T1 1,26,33,80,114,117,128,162,197,283,286,305,392,402,425,608,650,667,674,686,739,749,772,796,807,893,900,904,915,928,965,974,978
Z2299426143_1_T1 8,29,36,53,80,90,121,128,197,251,265,276,283,356,361,364,382,482,486,514,650,667,679,726,751,758,807,832,837,849,855,893,904,911,926,1019
Z2308374700_8_T1 1,26,33,36,65,80,98,109,118,128,150,162,191,197,231,250,283,286,387,400,425,525,650,667,679,739,796,807,893,904,926,928,965,1019
Z2310498782_1_T1 1,33,36,80,110,128,138,141,150,197,283,287,294,342,344,387,416,431,444,650,724,731,807,858,893,898,926,965,1000,1022
Z2349012978_2_T1 1,26,33,80,87,114,125,128,197,213,283,299,429,501,527,599,606,637,650,807,825,829,851,893,904,965,985
Z2370749166_5_T1 24,53,58,59,80,118,128,197,226,268,273,301,342,355,365,475,501,580,621,650,694,761,765,807,810,847,848,849,857,893,926,927,940,965,1017,1019
Z2518193852_1_T3 1,4,33,36,41,64,80,101,117,128,138,140,147,175,180,283,356,364,380,389,556,606,635,689,720,725,726,772,787,807,849,857,926,933
Z2518203999_1_T3 1,33,80,105,128,140,147,197,283,294,305,310,341,356,372,561,598,600,634,689,702,720,725,726,730,780,807,810,829,849,865
Z2518205144_8_T2 1,27,33,64,80,128,175,197,202,254,255,268,272,283,356,379,387,389,431,455,524,623,639,667,674,726,739,807,823,836,849,926,928,964,994,1019
Z2967699374_9_T1 1,33,58,59,80,86,90,117,118,128,162,197,226,268,273,283,301,305,355,365,399,475,580,605,650,761,807,823,848,849,893,897,926,954,965,1013,1019
PV-001848959144_1_T1 1,33,53,80,81,90,118,121,128,197,226,253,265,268,276,283,290,348,356,361,393,482,486,514,580,650,712,726,758,807,849,855,893,926,994,1019
PV-001962840662_3_T1 4,33,39,53,80,98,110,128,197,268,276,294,301,332,343,379,387,430,503,585,622,650,694,730,749,807,810,863,867,893,901,926,945,965,1012,1019
PV-001964701800_1_T1 9,26,58,59,80,90,98,128,197,226,268,273,301,355,365,387,425,489,605,610,631,650,667,807,823,832,848,849,893,911,926,965,1018,1019
PV-001968992992_14_T1 12,26,33,36,80,98,118,128,197,208,226,250,268,285,326,349,387,400,475,525,580,622,650,679,807,835,893,926,964,965,996,1012,1019
PV-001968992992_15_T1 12,26,33,36,80,98,118,128,197,208,226,250,268,285,326,349,387,400,475,525,580,622,650,679,807,835,893,926,964,965,996,1012,1019
Z2518687388_16_T3 1,33,80,115,128,130,140,144,147,197,226,238,268,283,301,306,312,315,373,422,523,544,546,552,585,606,689,720,725,807,810,823,832,873,926,1019,1023
Z2601389828_1_T1 33,36,59,80,98,104,123,128,138,172,197,294,301,327,328,356,387,454,585,614,650,673,680,703,765,807,849,893,907,909,926,965,966,1019
Z2602470952_1_T1 4,33,36,79,80,114,123,128,197,245,255,263,284,302,345,355,356,392,425,429,501,538,602,619,650,667,714,757,763,807,849,893,904,926,965,1013
Z2600086295_2_T1 15,42,59,64,80,98,104,123,128,197,219,230,301,328,356,387,425,463,483,585,646,650,667,673,699,720,726,730,765,807,828,849,875,893,904,907,909,926,965,966,1019
Z2645548680_1_T1 8,33,80,90,111,114,128,197,284,293,315,331,356,392,410,429,486,571,619,629,644,650,667,692,698,721,807,849,875,893,904,967,996,1023
Z2699779572_14_T1 24,33,53,58,59,80,118,128,197,208,226,268,273,301,332,355,365,475,501,540,580,582,650,694,761,807,810,844,847,848,849,857,893,901,926,965,1017,1019
Z2719049959_1_T1 33,63,80,90,114,121,128,134,186,197,261,293,294,295,344,356,367,429,486,500,627,631,650,698,775,807,849,855,893,904,967,1009
Z2763131451_1_T3 29,33,64,80,105,114,128,140,147,159,175,197,221,301,325,356,367,372,517,573,647,667,689,698,715,720,725,726,751,807,810,832,849,911,926,975,1019
Z2763131743_8_T3 1,33,38,64,80,83,88,104,128,140,147,175,205,213,234,257,268,285,294,330,341,356,379,387,389,520,557,682,689,720,725,726,807,835,849,926,963,1019
Z2763134135_6_T1 27,29,64,80,114,128,175,197,202,254,255,268,272,301,356,379,387,389,455,524,623,639,647,667,674,726,751,807,832,849,911,926,964,994,1019
Z2763148334_16_T2 27,33,38,53,64,65,73,80,88,128,175,195,197,268,285,329,332,356,379,387,389,623,674,694,726,807,835,849,878,901,926,994,1009,1019
Z2763149822_9_T3 1,15,31,33,38,64,80,83,88,128,140,147,213,257,268,283,285,330,341,356,379,387,452,502,557,625,689,698,720,725,726,757,799,807,835,849,875,926,963,1013,1019
Z2763160887_3_T2 33,64,80,128,140,147,162,175,197,268,285,304,307,342,356,361,389,395,416,488,534,620,629,671,689,725,726,731,807,835,849,926,961,993,1019,1022
Z2763164406_31_T1 4,33,39,80,118,120,128,140,147,162,197,226,229,268,285,301,304,307,395,534,580,585,620,622,642,689,725,807,835,926,937,958,1019,1023
Z2813287326_28_T1 31,40,80,82,98,118,128,182,197,239,268,320,342,379,387,401,425,479,585,621,622,650,667,670,694,807,852,862,863,867,887,893,926,940,965,1019
Z2292297933_4_T1 1,9,26,33,80,98,124,128,162,197,242,268,283,285,286,301,387,425,610,650,667,693,739,794,796,807,859,893,904,926,928,965,1018,1019
Z2859434828_7_T1 1,12,26,33,80,118,128,197,226,268,283,285,349,475,501,523,552,580,606,622,637,650,807,823,835,893,926,964,965,996,1019
Z2860413491_4_T1 11,12,26,33,80,98,118,128,197,226,268,285,349,356,387,475,580,585,610,622,650,755,807,835,893,926,964,965,996,1017,1018,1019
Z2860413491_6_T1 11,12,26,33,80,98,118,128,197,226,268,285,349,356,387,475,580,585,610,622,650,755,807,835,893,926,964,965,996,1017,1018,1019
Z2860413491_14_T1 11,12,26,33,80,98,118,128,197,226,268,285,349,356,387,475,580,585,610,622,650,755,807,835,893,926,964,965,996,1017,1018,1019
Z2859454699_19_T1 1,12,26,33,80,86,117,118,128,162,197,226,268,283,285,301,305,349,399,475,580,622,650,807,835,893,897,926,954,964,965,996,1013,1019
Z2884143633_4_T1 12,26,33,80,90,118,128,150,197,220,226,268,285,293,323,349,356,482,486,580,614,622,650,692,698,711,726,806,807,835,849,893,926,964,967,994,996,1019
Z2919320886_1_T1 4,33,36,38,80,110,128,138,162,197,250,289,344,356,361,550,563,602,650,655,674,676,692,703,807,893,901,915,926,965,974,1000,1004
Z2955864527_1_T1 33,36,41,64,80,90,128,138,169,197,241,250,255,267,333,356,482,500,539,540,563,565,611,650,692,694,713,726,795,806,807,849,892,893,926,987
Z2958127671_1_T1 33,36,45,64,80,90,104,123,128,138,149,180,187,197,219,250,254,267,310,356,429,482,500,532,539,650,667,669,694,726,769,787,806,807,828,849,856,892,893,926
Z2973310487_7_T1 4,31,39,40,80,98,118,128,197,268,276,301,342,343,379,387,401,425,479,585,610,621,622,650,667,694,807,852,862,863,887,893,926,937,940,965,1019
Z2975896616_5_T1 58,59,80,90,104,118,123,128,196,197,226,268,273,301,306,328,355,365,384,472,475,500,501,580,605,650,761,765,807,823,848,849,893,926,965,1019
Z2981871345_2_T2 1,33,80,86,110,114,117,128,162,197,213,283,284,289,301,374,381,399,429,524,623,667,807,814,852,887,904,926,954,994,1013,1019
Z2518290772_28_T3 1,33,75,80,115,117,128,130,140,147,158,226,235,268,283,294,301,306,373,390,393,422,456,520,544,585,689,720,725,770,787,807,926,994,1019,1023
Z2518363787_1_T2 4,26,33,80,128,130,132,140,147,197,221,226,285,301,534,539,560,563,620,667,689,725,769,807,832,835,890,893,911,926,1019
Z2518364429_4_T3 3,33,64,80,97,128,140,147,175,197,212,221,235,294,301,356,371,393,400,421,587,591,667,684,689,713,714,720,725,726,786,794,807,810,849,852,863,887,895,926,1019
Z2518364435_4_T3 3,33,64,80,97,109,128,140,147,175,197,212,221,235,294,301,356,371,393,400,421,587,667,684,689,713,714,720,725,726,786,794,807,810,814,849,863,926,1019
Z2518374683_2_T1 29,33,80,105,114,128,140,147,197,221,235,301,310,356,372,634,647,667,689,698,720,725,726,730,751,799,807,810,832,849,865,896,911,926,1019
Z2518388519_2_T1 4,71,80,128,184,191,197,212,242,250,303,356,381,413,448,524,550,556,573,623,667,674,714,726,792,807,843,849,852,875,887,892,915,926,939,956,974,994
Z2518396909_1_T1 4,29,33,36,39,59,80,103,128,138,195,197,234,294,298,301,327,454,484,580,614,623,680,695,701,703,807,926,994,1004,1019
Z2518442764_1_T2 33,53,73,80,128,197,247,248,255,298,310,342,356,366,367,377,549,561,621,623,659,666,694,698,726,730,755,765,807,849,875,927,938,940,994
Z2518474421_4_T1 1,29,33,80,124,128,140,147,154,197,233,252,268,283,285,294,301,314,520,580,642,647,689,701,725,771,794,807,859,875,902,926,971,1019
Z2518475944_3_T3 1,29,33,36,80,128,138,140,147,174,197,221,235,251,283,301,382,393,431,530,666,667,679,689,695,720,725,739,807,810,823,836,904,926,928,999,1019
Z2518480337_2_T3 1,4,33,39,75,80,117,128,130,132,140,147,158,226,235,283,285,294,301,390,393,456,520,689,720,725,787,807,835,926,994,1019
Z2518480350_8_T3 4,33,39,80,128,130,132,140,147,197,221,226,235,285,294,301,390,393,591,667,689,720,725,794,807,810,835,852,887,895,926,1019
Z2518503595_1_T2 3,53,64,73,80,97,128,175,197,212,298,301,342,356,371,400,421,524,587,593,621,623,667,684,694,713,714,726,765,807,821,832,849,911,926,927,940,994,1019
Z2518503611_1_T3 0,1,3,4,33,41,64,80,97,117,128,140,144,147,175,212,283,301,312,356,371,380,400,421,546,587,593,684,689,713,714,720,725,726,787,807,832,849,926,1019
