Z2361938411_16_T1 1,4,29,39,58,59,69,80,90,128,226,268,273,292,301,355,365,389,484,580,600,605,650,653,694,734,736,761,782,807,820,823,848,849,893,926,954,1019
Z2313276848_1_T1 1,19,20,33,42,64,80,83,90,119,128,219,233,255,283,343,356,378,428,437,448,481,482,511,534,562,579,615,645,716,726,730,732,739,782,806,842,849,887,927,978,994
Z2355444935_3_T1 1,33,64,80,90,117,128,220,267,283,289,301,327,356,366,396,482,514,517,539,573,603,650,680,695,697,726,759,806,807,823,841,849,854,893,912
Z2368091586_7_T1 1,4,33,68,80,117,128,227,283,294,301,453,501,507,510,520,573,610,650,669,737,807,826,871,890,893,926,954,979,1016,1019
Z2369563805_3_T1 1,2,4,15,68,80,128,145,147,248,301,361,365,367,444,610,656,667,731,782,802,821,826,832,885,890,926,950,954,961,979,981,1019
Z2354742296_4_T1 1,33,58,80,128,147,206,252,259,268,283,285,418,493,547,571,610,615,656,739,763,816,886,887,897,926,981,985,994,1019
Z2377765588_3_T1 1,33,36,80,103,126,128,138,147,150,165,197,274,281,283,309,473,573,650,703,719,749,775,786,796,807,893,926,980,991
Z2377869386_2_T1 3,15,33,58,64,80,128,147,170,249,282,301,356,361,371,386,397,422,448,458,493,512,545,592,667,695,713,714,726,816,841,849,887,919,926,946,976,981,1019
Z2377887557_2_T1 1,28,33,80,128,147,225,283,291,294,322,339,341,356,422,441,512,520,695,718,726,781,829,831,841,849,885,979,981,994
Z2377618746_8_T1 1,33,80,103,117,128,147,165,281,283,294,389,473,506,520,573,609,650,655,739,749,775,786,788,794,800,807,893,911
Z2390579033_2_T1 1,14,33,36,42,64,79,80,117,128,138,147,175,294,310,356,389,507,551,578,582,606,650,675,726,730,739,788,794,800,807,849,857,893,911,926,1009
Z2391669423_15_T1 1,4,33,39,80,128,140,147,167,215,226,283,294,301,379,387,473,474,507,548,573,591,604,611,650,786,794,807,808,832,887,893,899,926,1012,1019
Z2394368342_2_T1 1,4,29,33,39,41,80,117,124,128,163,197,236,268,283,284,285,294,299,301,384,481,484,606,650,681,702,782,807,826,859,875,893,926,994,1004,1019
Z2406046225_2_T1 1,63,64,80,104,128,145,168,175,219,227,300,301,356,359,399,437,482,580,606,656,663,667,675,726,784,807,831,849,863,875,888,910,926,954,971,983,1004,1019
Z2406296750_2_T1 1,19,33,36,64,80,126,128,138,150,186,221,227,274,283,293,309,338,341,356,378,437,511,557,562,579,606,632,655,703,726,796,807,842,849,926,980,1004
Z2407006031_3_T1 1,33,80,90,118,128,188,227,263,283,294,338,341,356,386,441,516,520,599,606,632,646,695,699,705,726,807,812,829,836,849,904,968,978
Z1348221384_1_T1 1,33,65,75,80,89,128,160,193,196,212,244,248,283,356,359,360,363,374,378,413,452,504,518,546,579,650,656,674,698,718,790,792,807,837,849,875,881,893,927
Z1517164483_1_T1 1,33,80,128,167,171,250,283,294,318,356,361,386,486,520,535,641,650,673,674,694,699,715,725,726,753,769,785,790,807,838,843,849,865,893,939,950,968
Z1517404015_2_T2 33,64,80,90,164,171,201,267,294,301,354,356,401,404,472,482,486,518,526,539,650,694,715,716,721,725,726,753,772,794,806,828,838,849,931,939,952
Z1517404168_4_T2 1,33,64,79,80,90,164,167,171,201,267,283,294,354,356,393,404,472,482,486,520,526,535,539,650,674,694,699,715,716,725,726,753,806,828,838,849,939,952
Z1899109403_1_T2 33,36,90,138,171,176,229,247,250,356,445,486,566,578,604,650,694,715,725,726,753,785,790,795,806,810,832,838,849,855,896,926,939,952,961,1014
Z1070397254_1_T1 19,33,80,91,103,110,128,171,184,200,255,310,335,354,356,378,392,428,511,562,579,595,650,689,698,707,715,716,726,730,753,791,838,842,849,885,886,939,980
Z2212224908_2_T1 29,33,80,112,147,171,215,250,301,311,354,356,361,427,431,433,475,555,616,647,650,673,695,715,716,725,726,731,753,807,838,847,849,859,875,910,920,926,939,980,1017,1019
Z2273685800_1_T1 33,80,112,128,171,200,250,341,342,356,360,361,378,392,415,428,454,463,511,524,540,650,667,674,708,715,720,753,785,790,807,837,838,849,875,939,966,978,980,1017,1022
Z2876670451_1_T1 1,8,17,33,79,80,128,169,209,248,255,264,283,356,378,384,475,484,486,518,523,632,645,650,656,697,698,707,724,730,755,773,792,807,823,831,849,854,875,885,893
PV-001912710402_1_T1 33,64,80,128,164,171,175,205,255,272,280,302,325,343,347,354,356,367,378,392,428,457,489,511,573,579,650,698,708,715,716,726,753,809,838,849,933,939,1005
Z666621712_1_T2 14,64,73,90,121,131,188,207,209,314,339,356,378,474,533,543,554,585,650,652,656,675,721,726,750,751,753,771,781,787,788,831,849,902,905
Z1401232252_1_T1 13,42,59,90,130,184,212,229,271,278,352,356,371,378,428,433,456,511,541,562,579,585,680,713,714,726,744,787,806,834,842,849,864,926,927,935,993,998
Z1546818021_3_T1 33,42,64,73,124,147,175,212,232,237,268,281,285,289,333,335,356,378,389,433,435,549,585,684,691,726,734,739,783,790,831,849,926,935,1019
Z1652377757_2_T1 5,13,33,36,56,90,124,130,250,258,276,285,323,342,356,378,407,428,463,486,489,495,496,585,602,679,713,714,739,786,806,834,849,912,926,935,961,993,1019
Z1692983803_1_T1 77,90,96,134,162,212,294,356,378,407,428,456,457,488,511,560,561,577,623,628,659,668,675,695,714,786,804,849,855,864,876,922,924,926,935,980,1005
Z2217338719_2_T1 4,16,23,33,76,114,128,231,260,290,300,304,318,356,369,392,440,550,650,675,694,695,714,719,725,734,761,789,807,835,859,893,926,975
Z2233919495_1_T2 8,15,64,74,90,96,104,149,212,246,252,356,378,390,407,487,511,580,609,627,656,663,676,685,699,700,726,741,784,799,816,831,846,849,904,922,926,935,974,975
Z2365150757_8_T1 20,33,147,216,231,285,356,378,409,433,455,495,527,537,561,566,589,659,684,734,739,804,831,835,849,852,861,875,926,930,935,950,1019
Z2433667733_1_T1 4,33,61,130,147,216,276,280,309,310,356,361,367,378,407,409,421,433,442,456,573,684,698,714,757,767,786,831,849,859,872,924,926,935,942,955
Z2971668825_1_T3 33,90,119,130,177,221,285,301,335,339,351,356,363,378,407,426,428,448,456,671,675,700,703,713,726,744,787,789,806,834,842,849,926,935,983,991,998,1019
Z3092463873_4_T2 33,36,48,90,130,177,226,268,301,321,329,356,378,399,422,428,458,528,576,608,645,656,679,698,726,732,787,799,827,842,843,849,875,884,926,935,956,961,964,980,1013,1019
PV-001852664106_1_T1 90,97,104,119,289,309,334,356,361,364,437,467,480,497,580,618,637,650,656,667,673,693,721,726,784,807,849,856,875,893,915,926,935,965,985
PV-001914807785_1_T1 4,15,17,33,64,73,123,133,227,233,243,285,289,295,301,356,367,378,446,455,456,513,549,580,634,656,684,698,726,748,807,831,849,926,935,974,975,992,1019
Z2377746254_4_T1 4,29,33,36,56,80,90,128,250,284,285,301,305,307,379,442,463,470,484,545,565,580,649,659,679,742,763,835,891,897,926,937,967,1019
Z2377780208_12_T1 4,33,56,80,90,122,124,128,268,285,301,305,356,379,448,483,545,580,641,709,742,794,801,835,859,870,888,897,926,1019
Z2377859273_2_T1 3,27,29,33,36,64,80,90,128,175,197,250,284,307,356,371,436,442,469,470,529,545,580,648,679,681,726,849,926,935,949,953,956,976,1019
Z2377874572_4_T1 4,33,36,39,80,128,138,147,188,250,269,300,301,343,400,453,461,528,545,679,689,703,789,836,857,921,926,1004,1009,1019,1022
Z2377896383_1_T1 4,16,36,79,80,90,128,138,213,255,269,284,301,305,356,378,400,410,470,500,545,605,614,714,748,757,763,778,781,849,926,1016,1019
Z2377905023_2_T1 4,16,33,36,90,128,138,155,190,234,284,285,301,305,379,400,430,448,470,605,614,649,778,779,835,860,892,926,1016,1019
Z2377922449_1_T1 1,3,4,14,28,33,42,80,128,147,189,206,283,301,356,473,543,554,616,623,675,714,726,793,795,849,885,902,926,976,981,985,994,1019,1020
Z2377925608_4_T1 1,33,90,128,155,172,227,253,268,283,284,285,301,305,306,379,411,418,470,610,649,696,835,849,860,861,926,954,969,1019
Z2377926851_9_T1 4,33,39,90,128,130,155,172,182,284,285,301,305,306,353,379,411,470,479,590,649,835,860,861,926,1019
Z2377932475_5_T1 1,33,37,79,90,128,236,268,283,285,286,296,301,305,356,442,483,537,580,593,603,610,630,656,684,698,709,718,726,750,849,926,958,985,1019
Z2377936847_7_T1 1,3,15,24,33,64,80,128,147,148,201,202,247,268,283,285,347,356,367,371,426,545,554,567,596,606,624,698,726,776,786,849,926,975,976,1019
Z2377998238_2_T1 2,4,16,36,90,128,138,192,197,284,299,300,301,400,430,470,590,605,614,622,860,873,892,926,948,1016,1019
Z2378047016_14_T1 4,9,29,33,36,39,80,128,147,184,250,254,268,269,300,301,343,400,453,499,528,610,647,679,689,768,857,860,895,926,936,966,981,1019
Z2378085637_2_T1 1,4,33,56,90,128,253,260,268,283,284,301,305,325,418,428,432,470,610,649,696,849,860,890,926,935,954,969,1019
Z2378093715_43_T1 9,90,128,130,197,227,268,284,301,342,356,373,379,422,470,499,544,585,610,712,809,860,877,926,995,1014,1019,1023
Z2445143747_4_T1 2,4,56,90,120,128,187,227,243,268,276,284,301,305,379,428,432,470,503,585,610,622,649,742,860,890,926,935,1019
Z2476677809_16_T1 19,30,33,64,90,128,175,206,212,227,231,239,262,268,285,356,379,409,446,462,470,502,610,654,656,684,722,726,731,842,849,860,886,897,926,958,993,1019
Z2504636576_5_T1 1,9,20,33,114,128,225,262,283,285,301,308,363,392,543,610,675,744,756,799,804,807,849,884,914,926,985,998,1019
Z2506460822_3_T1 4,29,36,39,128,138,147,192,251,260,268,283,301,428,446,499,509,530,610,679,740,808,827,860,904,926,931,936,1019
Z2592279855_2_T1 1,29,33,125,128,233,268,283,330,341,356,379,547,590,603,610,698,799,807,829,849,875,888,926,929,958,985,1019
Z2611413626_1_T1 3,4,33,36,80,94,97,109,110,128,135,138,197,199,294,318,356,369,370,412,444,582,636,667,714,725,794,807,814,864,911,926,966,1018
Z2618295346_10_T1 4,9,29,36,39,128,147,158,251,260,268,301,318,428,480,499,509,519,562,610,682,721,740,808,860,904,926,936,1019
Z2618359894_2_T1 4,30,33,36,39,80,90,119,128,130,159,196,285,301,305,353,370,385,394,395,422,470,545,576,590,679,703,835,926,1019
Z2377602322_2_T1 1,3,4,33,45,90,128,162,197,212,283,284,301,356,386,421,463,470,473,511,536,556,616,646,699,714,726,849,875,904,908,926,943,954,955,956,976,985,1019,1020
Z2377710514_4_T1 3,4,33,56,64,82,90,128,175,212,231,233,284,285,301,305,356,371,428,432,470,603,610,649,684,726,731,742,835,849,860,914,925,926,935,1019
Z2722438173_1_T1 3,33,64,79,84,90,128,129,155,175,188,247,268,284,285,301,305,356,371,426,432,470,574,610,649,726,849,860,882,926,935,976,1019
Z2722760575_1_T1 4,33,36,80,90,114,128,138,185,261,284,293,301,305,392,394,400,481,545,553,588,667,685,756,798,869,926,973,997,1004,1019
Z2792242202_7_T2 33,36,42,59,61,90,96,121,128,138,170,249,250,268,301,356,369,463,471,521,596,610,642,691,725,802,847,849,852,854,922,926,1019
Z2627552849_3_T1 4,16,33,36,80,89,98,128,130,138,192,195,241,285,300,301,378,400,436,461,470,545,605,608,703,807,926,1002,1016,1019
Z2628837471_15_T1 3,33,56,64,80,128,175,226,233,268,285,356,371,380,421,545,580,621,634,648,726,731,776,807,835,849,882,926,976,1019
Z2720444318_11_T1 1,21,33,68,80,97,110,117,128,158,259,281,283,285,287,294,387,412,456,520,590,656,658,722,807,861,897,980,994,998,1019
Z2794413852_2_T1 9,29,33,80,89,124,128,147,155,268,285,301,307,379,503,517,522,545,580,794,808,835,859,897,926,957,1019
Z2829382508_1_T1 33,36,50,80,128,138,142,163,175,235,241,255,325,356,400,430,545,578,583,659,679,698,699,717,726,781,799,807,849,875,926,1013,1016,1019
Z2829591865_3_T1 4,16,36,59,80,98,128,130,138,268,273,301,355,378,400,422,461,470,492,512,525,545,605,608,618,679,703,731,778,807,849,883,926,1004,1016,1019
Z2853726395_3_T1 15,29,33,36,80,128,139,147,170,185,206,250,268,307,400,463,545,546,549,580,600,679,808,833,926,967,1019
Z2853727594_4_T1 15,30,33,36,80,128,139,147,206,248,250,255,268,356,400,516,545,546,549,646,699,720,730,767,781,808,833,849,875,904,926,1019
Z2877373097_1_T1 1,33,36,69,110,128,130,138,191,227,245,268,273,283,287,301,373,422,467,610,708,783,807,926,952,1019
Z2354586308_4_T1 4,29,33,39,47,80,81,118,128,147,255,268,301,303,325,356,367,386,428,463,509,545,610,646,659,698,699,717,726,740,808,849,875,904,926,936,967,1019
Z2898767104_2_T1 4,9,36,80,84,116,123,128,138,233,254,301,310,334,343,480,528,545,590,610,614,679,703,802,806,807,890,926,962,1019
Z2899338974_1_T1 4,33,36,50,72,80,90,128,138,139,179,190,192,208,250,251,284,300,301,305,400,470,506,545,580,600,649,658,688,746,893,904,919,926,1019
Z2926679724_21_T1 22,33,80,90,128,235,248,255,263,268,309,310,328,356,398,470,483,545,585,590,618,622,638,698,726,730,755,799,843,849,863,867,896,926,968,1019
Z2926682235_43_T1 4,22,29,33,39,80,90,106,117,124,128,263,268,285,301,307,309,328,398,470,483,484,545,580,585,590,618,622,755,771,843,859,867,875,926,968,1019
Z2926687270_31_T1 22,33,64,80,90,128,175,255,263,268,309,325,328,356,367,398,470,483,517,545,573,585,590,618,622,659,698,726,755,843,849,863,867,926,967,968,975,1019
Z315102914_1_T1 3,33,80,90,97,110,128,197,202,255,310,318,334,356,386,412,549,638,646,699,700,725,726,730,738,807,849,904,973,995,1017
Z905362484_1_T1 1,33,41,64,97,110,114,117,128,131,175,283,298,354,356,378,388,392,412,428,441,448,501,567,603,617,658,726,807,842,845,849
Z913584802_1_T1 15,19,24,33,63,64,80,97,110,128,197,255,256,294,325,356,378,412,428,448,449,573,600,700,702,726,738,807,831,842,849,915,1001,1015
Z2926763950_1_T1 4,33,36,90,124,128,250,263,268,285,293,301,305,349,380,418,425,483,549,598,610,622,681,693,742,771,860,888,925,926,937,1019
Z2926808462_1_T1 4,36,42,102,128,138,139,147,251,254,268,283,301,357,391,396,400,502,610,712,808,833,857,860,904,926,999,1004,1019
Z2926812997_7_T1 1,33,69,90,128,162,200,247,268,277,283,309,356,367,375,378,431,443,470,483,533,545,552,585,655,675,689,690,691,698,711,745,849,891,926,1019
Z2926817266_7_T1 4,33,80,85,90,120,128,266,269,285,301,305,355,373,379,427,483,502,545,579,580,675,742,789,888,890,897,926,967,969,998,1012,1019
Z2926828326_14_T1 4,9,33,36,102,124,128,138,139,147,254,268,285,301,357,396,400,499,502,610,693,794,808,833,857,859,860,926,1004,1019
Z2926828328_1_T1 4,9,33,36,90,124,128,138,185,254,261,268,285,293,301,305,394,400,499,588,610,614,672,693,756,794,859,860,926,973,1019
Z2926828328_7_T1 4,9,33,36,90,124,128,138,185,254,261,268,285,293,301,305,394,400,499,588,610,614,672,693,756,794,859,860,926,973,1019
Z2926847412_93_T1 22,29,33,80,90,106,124,128,263,268,285,301,307,309,328,398,470,483,545,580,585,590,618,622,647,755,771,794,843,859,867,875,926,968,1019
Z2926895201_7_T1 2,4,29,32,39,62,124,128,147,184,268,301,428,486,499,517,540,585,590,610,808,832,833,860,904,926,1019,1023
Z2926895206_54_T1 2,4,32,33,34,39,90,124,128,134,148,157,227,268,285,301,379,387,428,431,499,540,581,610,643,671,833,860,861,904,926,992,994,1019
Z2926908831_220_T1 4,22,39,80,90,106,128,140,194,226,229,263,268,276,301,309,328,343,398,470,483,545,580,585,590,618,622,731,755,843,867,926,968,1019
Z2927133653_7_T1 1,4,24,33,59,90,128,162,195,215,268,273,283,301,305,355,365,379,476,483,555,569,652,742,784,819,848,849,857,888,926,952,985,1017,1019
Z2978092824_4_T1 3,36,64,68,80,97,128,163,175,212,233,282,301,356,371,387,400,421,430,518,545,580,587,590,600,679,684,713,714,726,807,849,926,1016,1019
Z2978093522_1_T1 36,47,64,68,128,134,175,233,254,255,268,356,387,389,400,418,430,590,610,633,639,679,726,807,849,860,926,976,1016,1017,1019
Z2002888277_2_T1 4,33,36,39,80,128,130,138,250,266,269,300,301,343,400,413,453,461,462,528,545,614,674,679,689,703,807,857,926,1019,1022
Z2010189152_2_T1 1,4,23,33,46,97,110,117,128,142,199,206,268,276,283,301,318,343,356,369,380,412,445,455,473,562,585,667,714,725,799,807,926,1019
Z2148872029_2_T1 1,3,33,64,80,84,128,175,188,222,241,247,268,283,285,356,371,426,482,623,726,807,849,866,882,926,941,976,985,994,1019
Z2202832616_2_T1 2,4,33,36,80,88,128,130,138,212,266,268,285,379,413,462,545,614,674,703,788,807,824,835,861,889,926,1019
Z2217336481_2_T1 1,2,4,33,97,110,128,144,216,283,301,318,327,345,351,406,412,610,694,698,699,725,743,807,843,865,890,926,954,995,1019
Z2351084427_1_T1 4,33,36,80,97,110,128,138,142,197,250,255,265,283,344,356,378,412,434,490,511,549,579,589,645,698,730,738,799,807,821,835,840,849,875,926,1004
Z2351779063_2_T1 4,29,33,36,39,80,128,215,222,250,260,268,301,428,463,484,492,499,534,610,679,807,811,860,926,936,937,967,1019
Z2354634640_3_T1 33,68,80,84,90,128,155,172,247,255,284,285,301,305,306,325,356,366,379,470,545,552,561,649,659,664,675,745,802,835,849,861,926,957,1019
Z2354749761_1_T1 33,64,80,90,104,128,175,180,197,255,284,289,333,356,368,390,430,470,545,549,580,590,622,656,698,726,784,786,835,849,863,873,925,926,960,1010,1019
Z2354869150_4_T1 1,4,33,36,39,79,86,90,128,138,162,261,283,293,301,305,394,610,635,679,825,908,916,926,929,954,985,1004,1019,1022
Z2360452841_1_T1 33,36,64,91,97,110,128,130,144,175,176,250,255,318,332,345,351,356,389,391,397,406,412,639,674,679,694,698,725,726,807,843,849,926,1005,1019
Z2369563434_8_T1 8,33,37,44,64,80,90,94,128,175,234,255,285,301,305,325,353,355,356,388,483,545,573,579,590,659,699,726,816,835,849,863,904,926,954,1019
Z1508368045_1_T1 8,9,15,64,80,118,123,128,233,255,301,349,356,545,590,610,699,726,802,806,807,816,849,861,904,926,960,1010,1019
Z2992973431_19_T1 4,29,39,62,128,147,182,243,268,276,301,343,379,486,517,585,590,610,622,808,832,860,862,926,937,1019,1023
Z2992973539_14_T1 4,33,39,90,127,128,155,234,243,268,276,284,285,301,305,306,343,379,411,448,492,585,610,622,835,860,862,926,937,1019
Z2992973539_23_T1 4,33,39,90,127,128,155,234,243,268,276,284,285,301,305,306,343,379,411,448,492,585,610,622,835,860,862,926,937,1019
Z2993008353_4_T1 29,33,76,80,114,128,147,155,227,268,301,379,392,418,463,594,610,759,764,849,860,895,926,936,966,981,1005,1019
Z2993009292_1_T1 4,16,29,36,80,128,138,147,254,268,301,400,418,470,605,610,614,764,778,860,892,895,926,936,966,981,1016,1019
Z1747670505_1_T1 4,17,33,39,117,124,128,227,233,264,268,285,301,379,428,499,610,693,807,849,859,860,890,926,996,1012,1019
Z2354408719_39_T1 4,29,39,56,80,82,90,128,182,268,284,301,305,307,379,442,470,484,486,497,545,565,580,585,622,649,742,862,867,897,926,937,971,1019
Z2354570063_2_T1 4,33,36,39,68,80,90,128,130,138,190,250,284,285,301,305,379,448,492,545,563,602,702,703,788,835,926,957,1012,1019
Z2354600612_9_T1 4,33,80,90,128,130,132,140,155,190,226,234,284,285,301,305,379,448,470,526,545,580,590,649,731,835,890,897,926,1019
Z2354600866_11_T1 4,33,39,90,117,124,128,155,190,227,234,268,284,285,301,305,379,428,430,448,470,499,610,649,693,835,859,860,926,1019
Z2354636255_28_T1 33,89,90,124,127,128,155,172,268,284,285,301,305,306,379,411,470,503,649,794,835,859,860,861,926,1019
Z2354636257_28_T1 4,33,39,90,113,127,128,130,155,172,212,240,284,285,301,305,306,379,411,470,649,835,860,861,926,1012,1019
Z2377206790_6_T1 4,33,39,80,128,130,132,140,147,226,285,301,379,545,580,590,629,731,808,835,890,897,908,926,995,1012,1019
Z2377285156_3_T1 9,33,90,116,128,155,227,234,268,284,285,301,305,306,339,374,379,394,411,448,492,499,550,610,765,770,796,835,860,926,1019
Z2377308315_8_T1 1,33,36,45,90,126,128,138,162,197,215,250,283,284,285,301,379,463,470,511,629,679,691,763,835,908,926,937,954,985,1010,1019
Z2377445176_7_T1 4,39,90,118,128,227,256,301,305,379,428,431,483,494,519,610,622,658,712,742,860,888,926,937,1012,1019
Z2377449707_4_T1 1,3,33,45,64,82,90,128,156,162,175,197,212,231,233,283,284,285,356,371,470,511,684,726,731,835,849,908,914,926,954,985,1019
Z2377513851_4_T1 0,4,36,39,80,128,138,147,169,226,301,331,379,388,422,488,545,629,679,703,788,808,849,855,908,926,995,1012,1019
Z3020266062_2_T2 33,80,114,116,128,136,154,197,269,339,345,392,394,406,479,519,538,541,571,679,725,767,807,933,1009,1022
PV-001927094958_10_T1 4,33,39,80,100,115,127,128,130,222,226,243,268,272,285,301,379,411,422,448,492,622,718,807,835,860,926,982,995,1012,1019
PV-001929253442_3_T1 4,33,39,80,100,117,124,128,140,187,222,226,227,268,285,301,361,379,428,492,499,610,693,807,859,860,926,1012,1019
PV-001929694641_6_T1 4,17,33,39,89,124,127,128,155,233,264,268,285,301,379,411,503,794,807,835,849,859,860,926,996,1012,1019
PV-001930247505_2_T1 8,15,59,64,80,104,123,128,165,197,202,255,301,325,328,356,545,573,578,659,673,699,707,726,765,786,807,816,836,849,904,909,926,966,1019
Z319334590_1_T1 33,41,73,80,125,128,150,184,191,195,294,356,358,378,412,509,540,578,580,591,603,650,656,694,726,727,784,786,792,794,803,807,831,843,849,875,887,893,901
Z412153374_1_T1 15,33,64,80,128,139,140,147,184,191,193,261,294,309,334,348,356,361,403,412,485,591,628,650,668,703,726,792,794,807,849,875,881,887,893,927,961
Z806527744_1_T1 8,21,33,80,128,166,197,209,219,289,310,356,367,483,486,500,578,606,650,656,667,674,698,708,726,730,745,754,787,807,828,849,853,893
Z911515908_2_T2 1,19,24,33,46,48,64,80,106,117,128,294,298,356,378,423,428,440,448,486,520,578,609,650,655,726,739,788,794,800,807,842,849,893,911,967
Z932109706_1_T1 33,46,74,75,80,90,128,184,189,219,294,315,356,361,378,383,428,486,497,564,579,591,641,650,699,726,771,792,794,807,842,849,856,875,887,892,893,975,980
Z1031533944_1_T1 2,14,15,33,41,64,80,90,119,128,195,200,328,333,356,358,362,363,399,482,522,540,650,672,695,711,714,726,759,792,806,807,840,841,849,893,924
Z1006506618_1_T3 1,33,41,42,64,80,90,128,140,175,178,197,243,262,283,325,356,378,389,598,632,650,680,721,726,730,732,741,792,807,849,871,893,913,974
Z1104792240_4_T1 33,80,95,115,118,128,178,191,197,226,235,268,285,301,312,356,378,380,386,421,428,441,475,511,580,634,650,792,807,835,849,893,926,965,966,976,1019
Z1282363062_2_T1 33,41,80,114,128,197,278,294,333,356,392,419,475,540,565,580,609,612,650,656,682,698,718,789,794,807,821,831,835,849,870,875,884,893,899,1009
Z1321360512_1_T1 4,29,33,39,80,128,197,200,301,312,356,378,401,421,428,475,484,511,512,562,573,580,589,650,695,698,701,725,792,799,802,807,818,841,849,875,893,903,926,965,1019
Z1401636845_1_T2 1,16,33,53,78,97,117,128,191,283,312,342,356,361,486,621,641,650,673,694,695,722,726,734,792,807,841,843,849,884,893,972,1022,1023
Z1517317761_1_T1 1,13,25,33,73,80,90,128,131,193,203,205,283,289,294,309,318,356,378,520,541,560,573,625,650,694,695,698,725,726,736,807,831,843,849,855,864,875,893,924,980,987,1009
Z1587534644_1_T1 1,23,33,64,74,80,83,90,112,116,175,262,294,341,356,378,389,404,448,520,524,536,548,557,578,591,726,762,807,831,849,924,980,998,1014
Z1587878033_1_T1 4,33,36,80,119,123,128,142,147,197,255,301,356,378,434,484,511,549,579,583,589,645,650,695,698,730,734,787,799,807,835,840,849,875,890,893,926,965,985,1019
Z1599319995_3_T1 15,31,33,42,64,80,114,128,141,157,197,208,218,225,255,356,361,389,432,456,549,632,636,650,694,726,730,755,807,844,849,875,880,893,939,961,994
Z1609743841_1_T1 1,33,80,117,128,197,265,266,283,299,356,361,389,486,539,599,606,650,698,713,799,807,824,837,849,875,877,888,893,929,990
Z1609924346_1_T2 33,36,59,80,109,128,138,141,172,197,265,294,327,356,361,378,454,471,486,496,539,552,578,614,650,680,698,703,707,807,831,849,875,893,926,1001,1007
Z1613991855_1_T1 1,33,46,63,80,90,117,121,128,252,294,298,314,356,367,420,486,520,525,609,627,650,698,807,815,849,855,892,893,911,967
Z1628866158_1_T1 13,33,80,90,106,119,145,147,155,222,229,235,302,328,333,338,356,473,568,649,650,695,698,710,726,799,806,807,849,855,875,887,893,913,915,967,986,1013
Z1642472258_1_T2 1,15,32,33,41,63,64,74,80,90,96,128,149,156,200,283,327,356,358,378,426,437,506,511,540,600,609,650,672,687,695,726,739,792,807,831,841,849,871,893,924,963
Z1663439606_1_T1 1,33,64,79,90,120,128,136,175,200,245,270,283,326,327,352,356,378,391,511,573,609,650,671,672,695,726,729,792,807,808,837,841,849,855,893,915,984
Z1667164952_1_T2 33,41,80,106,128,200,294,335,356,358,378,394,412,476,524,540,578,591,650,694,698,707,726,792,794,807,831,832,849,856,887,893,924
Z1688679900_1_T1 1,33,75,80,102,117,128,294,356,365,378,380,420,428,520,609,650,698,726,787,792,807,831,840,842,849,867,893,905,911,935,946,957,965
Z1718630692_1_T1 33,75,80,114,128,137,215,248,294,354,356,363,378,392,403,518,631,650,656,669,736,775,792,807,827,849,869,875,883,893,904,910,946,965,1003,1020
Z1784122322_2_T1 31,33,64,80,90,128,157,191,235,267,281,294,308,327,330,353,356,378,386,420,428,454,482,511,529,539,650,672,694,726,775,792,806,807,835,849,883,893,1015
Z1796890990_2_T1 2,4,13,36,80,90,97,106,114,128,130,138,147,248,301,371,413,596,623,652,695,768,776,795,807,836,890,926,974,1019
Z1832413407_2_T1 15,33,64,79,80,128,140,147,161,174,184,186,191,261,294,309,356,361,485,601,650,694,703,705,726,792,807,844,849,875,887,893,898,961
Z1889570984_1_T1 4,33,36,59,75,80,128,138,184,195,197,204,288,294,312,327,356,378,380,428,454,489,579,614,650,680,703,726,753,792,807,842,849,893,926,946,965,1004,1005
Z1895956394_2_T1 1,27,33,80,87,114,118,128,140,147,237,283,291,356,392,580,603,612,650,656,663,698,704,718,732,780,782,807,835,849,870,875,893,907,909,1009
Z1918017846_4_T1 1,26,33,48,63,64,65,80,90,103,119,128,137,175,281,283,335,345,346,356,360,657,674,694,721,725,726,746,747,759,782,790,793,831,843,849,864,875,924,994
Z1659641315_1_T1 1,33,47,122,128,296,301,303,335,350,356,378,386,394,399,451,573,578,583,650,698,702,707,708,720,726,792,807,831,849,893,926,954,1019
Z1944279691_4_T1 1,19,33,36,64,65,80,93,120,128,150,197,231,250,255,283,356,378,428,429,448,578,583,609,612,650,679,689,693,726,737,807,808,842,849,873,893,926,948,951,1019
Z1958977072_1_T1 1,13,26,33,52,63,64,68,80,90,119,143,145,147,175,227,283,298,356,432,568,639,650,692,695,710,721,726,739,759,793,807,831,849,874,875,887,893,913
Z1961360998_1_T1 33,74,80,90,94,114,139,167,183,212,315,356,378,392,507,511,579,608,618,713,724,744,797,806,845,849,867,875,881,892,904,918,973,980,985,1018,1023
Z1966613476_2_T1 4,33,36,80,118,128,130,132,138,140,157,197,226,285,301,356,360,416,475,501,535,580,590,599,650,674,703,760,790,807,835,890,893,908,926,965,1019
Z1983734939_2_T1 4,33,39,80,122,128,130,132,140,147,181,191,194,226,285,301,309,356,378,392,428,552,580,590,650,726,760,787,807,818,835,842,849,855,875,893,926,935,970,1019
Z1987172665_1_T1 22,33,72,80,114,115,128,166,169,209,222,297,301,354,356,380,392,395,434,463,484,486,545,650,656,726,738,787,807,817,849,893,899,926,967,976,984,989,1019
Z1987728392_1_T2 1,33,46,67,78,80,82,92,117,128,133,243,258,294,298,342,356,378,458,471,474,486,520,563,578,609,621,650,694,698,726,805,807,831,849,893,911,940,967
