r_i_docking_score, ZINC_ID
-7.0,ZINC000431473326
-9.7,ZINC000549401239
-8.8,ZINC000549019823
-8.9,ZINC000413771355
-7.8,ZINC000431694940
-9.4,ZINC000549158921
-8.8,ZINC000051345548
-8.9,ZINC000176701395
-11.1,ZINC000580058912
-7.6,ZINC000050257890
-9.7,ZINC000278292527
-9.2,ZINC000109543958
-8.4,ZINC000181360959
-7.2,ZINC000510307073
-7.5,ZINC000783064340
-9.2,ZINC000548443464
-10.6,ZINC000684273485
-9.5,ZINC000684097497
-8.4,ZINC000094036726
,ZINC001776898811
-8.7,ZINC000684758161
-9.4,ZINC000471269725
-8.5,ZINC000613208215
-6.5,ZINC000685378774
-8.5,ZINC000548476545
-8.0,ZINC000430409929
-9.5,ZINC000376862796
-9.4,ZINC000376608692
-8.1,ZINC000613240368
-9.4,ZINC000027677610
-8.5,ZINC000158055091
-9.5,ZINC000275565877
-8.1,ZINC000277337979
-11.1,ZINC000584316072
-8.8,ZINC001625834805
-9.6,ZINC000525670680
-7.1,ZINC000176179221
-7.4,ZINC001776323917
-9.1,ZINC000892313995
-8.4,ZINC000535682579
-9.4,ZINC000030017143
-9.0,ZINC000535930015
-7.0,ZINC000610828992
-9.9,ZINC000129733753
-9.9,ZINC000104997834
,ZINC000148170869
-6.9,ZINC000580310175
-8.8,ZINC000180185657
-7.7,ZINC001744999797
-8.5,ZINC000041554698
-9.2,ZINC000277265301
-8.7,ZINC000658651081
-8.9,ZINC001842642372
-8.7,ZINC000174234724
-9.9,ZINC000153761987
-10.7,ZINC000548400890
-8.7,ZINC000579743069
-9.2,ZINC001266724818
-8.7,ZINC000472086261
-8.8,ZINC000580889055
-7.9,ZINC000415047903
-9.6,ZINC000051828988
-7.4,ZINC001776657347
-9.2,ZINC000182143088
-9.7,ZINC001266250753
-9.4,ZINC000580800912
-8.9,ZINC001777502267
-6.9,ZINC000547672659
-9.4,ZINC000579839921
-5.9,ZINC000275574012
-10.2,ZINC000547753249
-9.1,ZINC000021326230
-10.1,ZINC000685347312
-8.8,ZINC000068670876
-10.4,ZINC000126499690
-6.8,ZINC000510695352
-7.2,ZINC000549037188
-9.0,ZINC000472957730
-8.8,ZINC000177230205
-8.7,ZINC000376064842
-8.4,ZINC001670456485
-10.8,ZINC000175359596
-7.4,ZINC000535606954
-7.1,ZINC000021821269
-9.6,ZINC000655084075
-8.1,ZINC000535944714
-10.7,ZINC000127701567
-9.1,ZINC000105325005
-11.1,ZINC000332823550
-9.9,ZINC000187824037
-10.2,ZINC000180326439
-9.5,ZINC000471692410
-6.8,ZINC001708112102
-10.5,ZINC000582206071
-8.3,ZINC000511312939
-8.7,ZINC000472751279
-8.5,ZINC000582335027
-9.7,ZINC000545157489
-6.5,ZINC000415523843
,ZINC000683817588
-8.1,ZINC000141245891
-8.4,ZINC000683708773
-6.4,ZINC000413723733
-8.9,ZINC000471766693
-6.2,ZINC001744972741
-9.9,ZINC000472502381
-7.5,ZINC000471331436
,ZINC000329405355
-9.6,ZINC000275059102
-9.0,ZINC000657889828
-9.4,ZINC000548307473
-9.2,ZINC000155360993
-8.4,ZINC000413950557
-8.7,ZINC000030283569
-10.2,ZINC000548107559
-9.8,ZINC000658850406
-9.1,ZINC000658047071
-10.1,ZINC000471693753
-9.5,ZINC000431706428
-7.5,ZINC000613591971
-8.7,ZINC000580544963
-8.6,ZINC000091890745
-7.1,ZINC000579838343
-9.5,ZINC000579864038
-9.9,ZINC000376980421
-8.0,ZINC000430521276
-10.1,ZINC000255516490
-9.4,ZINC001125416661
-9.8,ZINC000415150626
-9.1,ZINC000583480049
-9.7,ZINC000151762910
-9.5,ZINC000581689480
-6.8,ZINC001777043699
-10.9,ZINC000376022736
-9.6,ZINC000583088581
-9.3,ZINC000175438142
-8.6,ZINC000647117274
-8.4,ZINC001777584304
-7.9,ZINC001777142131
-10.2,ZINC000430644588
-10.0,ZINC000008502267
-8.9,ZINC000158144368
-8.6,ZINC000158280814
-8.9,ZINC000431302993
-7.7,ZINC000431497971
-9.2,ZINC000472711304
-8.1,ZINC000728665402
-8.5,ZINC000610628080
-8.5,ZINC000471800593
-8.5,ZINC001167638491
-7.0,ZINC000581364291
-9.3,ZINC000187745184
-9.5,ZINC000275627476
-8.5,ZINC000275332589
-8.7,ZINC000621429433
-8.0,ZINC000548421579
-6.0,ZINC000584548496
-9.3,ZINC000728631859
-9.0,ZINC000052245269
-8.8,ZINC000583531580
-7.4,ZINC000126425254
-8.9,ZINC000658535967
-10.3,ZINC000177955771
-10.4,ZINC000892234363
-8.2,ZINC000092047002
-8.0,ZINC000170657816
-9.7,ZINC000656657900
-8.5,ZINC000413741329
-8.9,ZINC000430459498
-9.7,ZINC000092149307
-9.7,ZINC000173898377
-9.1,ZINC000685120570
-9.0,ZINC000277864327
-6.7,ZINC000134073122
-9.5,ZINC000684424016
-9.5,ZINC000612208254
-9.5,ZINC000151726187
-8.7,ZINC000548005107
-9.8,ZINC000548933681
-7.6,ZINC000173285054
-8.3,ZINC000431103559
-9.9,ZINC000581969763
-9.2,ZINC000109805751
-8.2,ZINC000026595481
-9.3,ZINC000415473992
-9.3,ZINC000580372703
-10.0,ZINC000119973161
-7.9,ZINC000155743764
-9.4,ZINC000104399765
-7.6,ZINC000535884409
-9.1,ZINC000414315717
-8.8,ZINC000658640982
-9.6,ZINC000376795571
-8.8,ZINC000071049865
-8.8,ZINC000022713090
-9.3,ZINC000154054326
-8.8,ZINC000581498112
-7.1,ZINC000150791026
-8.1,ZINC000177146166
-9.4,ZINC000187967153
-6.5,ZINC000728464498
-6.2,ZINC001708306243
-9.3,ZINC001777353876
-9.7,ZINC000115218010
-8.9,ZINC000255574428
-9.2,ZINC000415393889
-9.5,ZINC000891189639
-8.5,ZINC000685771714
-9.9,ZINC000416187939
-9.3,ZINC000175297802
-8.8,ZINC000186370301
-9.7,ZINC000413820245
-9.1,ZINC000180100976
,ZINC000069823204
-7.0,ZINC000684738865
-8.5,ZINC000658925461
-9.3,ZINC000536139414
-9.6,ZINC000041999052
-9.7,ZINC000547646779
-8.6,ZINC000685579436
-8.7,ZINC000458606595
-10.4,ZINC000685020440
-7.9,ZINC000821037375
-9.8,ZINC000175433212
-10.6,ZINC000511474280
-9.2,ZINC000415805394
-9.7,ZINC000548940809
-10.4,ZINC001625777070
-9.0,ZINC000654834231
-9.1,ZINC000156928381
-7.9,ZINC000139268518
-8.7,ZINC000510190197
-8.5,ZINC000134612762
-8.3,ZINC000684644465
-11.1,ZINC000584491613
-9.7,ZINC000471587016
-9.2,ZINC000581771231
-8.4,ZINC000580051547
-8.7,ZINC000094138197
-9.3,ZINC000177262844
-7.3,ZINC001211266530
-9.4,ZINC000052399445
-9.9,ZINC000547744327
-9.2,ZINC000626182122
-9.5,ZINC000332830966
-7.8,ZINC000394548800
-9.4,ZINC000030642110
,ZINC000472436771
-8.9,ZINC000623013280
-9.3,ZINC000255502113
-9.1,ZINC000128910257
-9.2,ZINC000684365139
-8.4,ZINC000151635787
-9.3,ZINC000189123349
-7.5,ZINC001776797206
-9.6,ZINC001670456852
-7.3,ZINC000511380421
-8.4,ZINC000047784453
-9.3,ZINC000584142926
-9.5,ZINC000548308610
-8.3,ZINC000580741583
-6.3,ZINC000162826987
-9.1,ZINC000046983372
-8.2,ZINC000785176856
-9.6,ZINC000581035880
-9.3,ZINC000180680563
-8.6,ZINC000123883941
-9.8,ZINC000510217665
-9.1,ZINC001776907469
-8.0,ZINC001842102674
-8.8,ZINC000255170747
-7.2,ZINC000431785887
-6.2,ZINC000510535212
-8.2,ZINC000151312259
-10.7,ZINC000329272244
-9.5,ZINC000643920028
-8.9,ZINC000659013505
-10.4,ZINC000683534088
-7.7,ZINC000609408238
-8.8,ZINC000066546114
-9.5,ZINC000579851689
-8.5,ZINC000024774425
-8.8,ZINC000050079859
-9.0,ZINC000051854234
-9.8,ZINC000613097642
-9.4,ZINC000180197426
-7.8,ZINC000580039486
,ZINC000458107035
-9.5,ZINC000582797865
-10.0,ZINC000507706226
-9.4,ZINC000150814767
-9.5,ZINC000414044725
-9.4,ZINC000277365259
-7.1,ZINC000431193029
-8.2,ZINC000579769200
-9.4,ZINC000516721199
-10.3,ZINC000579854883
-9.7,ZINC000785214036
-9.5,ZINC000581843195
-8.1,ZINC000060574975
-9.5,ZINC000684442495
-7.5,ZINC001776894337
-8.9,ZINC000582466099
-7.2,ZINC000120953345
-8.0,ZINC000458741226
-9.7,ZINC000181699766
-9.3,ZINC000472375911
-10.0,ZINC000178753158
-9.0,ZINC000416252931
-7.5,ZINC000160153131
-9.0,ZINC000051706832
,ZINC000583071640
-8.1,ZINC000547994155
-9.6,ZINC000030039409
-6.6,ZINC000685512780
-9.0,ZINC000582565442
-9.3,ZINC000471484627
-8.0,ZINC000472512035
-8.8,ZINC000684527789
-10.6,ZINC000377318802
-8.2,ZINC000549390646
-7.1,ZINC000657866614
-11.1,ZINC000683580538
-9.2,ZINC000415928066
-9.2,ZINC000471268570
-8.9,ZINC000583419860
-10.2,ZINC000588370984
-8.6,ZINC000274831782
-10.1,ZINC000188648192
-8.8,ZINC000109173449
-6.2,ZINC000584082240
-9.0,ZINC000548357896
-9.0,ZINC000782849796
-8.4,ZINC000458804732
-10.5,ZINC000728186560
-9.6,ZINC000657335721
-8.1,ZINC000581593052
-6.9,ZINC000458307456
-8.3,ZINC000612079177
-9.2,ZINC000535862431
-7.7,ZINC000935880326
-8.9,ZINC000277266572
-8.3,ZINC001776701709
-9.2,ZINC000051287968
-7.4,ZINC000162950391
,ZINC000657530404
-8.1,ZINC000047103815
-7.1,ZINC000416023832
-9.4,ZINC000014481942
-8.3,ZINC000161748906
-9.2,ZINC000277266136
-6.3,ZINC000613028686
-8.8,ZINC000365626564
-9.2,ZINC000377516325
-8.8,ZINC000583849700
-8.3,ZINC000163021807
-6.2,ZINC000510561567
-8.0,ZINC000458551916
-10.5,ZINC000684245834
-8.5,ZINC000177775517
-7.7,ZINC000413645237
-8.5,ZINC000655800159
-7.7,ZINC000583701369
-7.7,ZINC000548074216
-10.7,ZINC000177411588
-8.0,ZINC000583770965
-10.4,ZINC000472821884
-10.0,ZINC000458435713
-9.8,ZINC000275206086
-9.5,ZINC000069394692
-7.4,ZINC000041868919
-7.6,ZINC000649512837
-10.7,ZINC000580639227
-9.0,ZINC000472121386
-9.4,ZINC000254941743
-7.3,ZINC000548400085
-8.1,ZINC000332702074
-10.1,ZINC000728534008
-9.6,ZINC000413656084
-9.3,ZINC000150838345
-9.6,ZINC000628242976
-9.6,ZINC000430144623
-10.6,ZINC000393386663
-7.1,ZINC001776686627
-9.4,ZINC000067968591
-9.6,ZINC000685080073
-10.3,ZINC000376279936
-8.8,ZINC000685361297
-9.9,ZINC000023044774
-10.1,ZINC001125516570
-10.3,ZINC000548684310
-9.2,ZINC000472103238
-8.6,ZINC000471978134
-8.1,ZINC000118377767
-8.4,ZINC000580892321
-7.5,ZINC000468359775
-7.9,ZINC000610573303
-8.9,ZINC000174079706
-9.0,ZINC001776567582
-8.2,ZINC000609459790
-9.8,ZINC000581339469
-9.7,ZINC000119972832
-10.8,ZINC000535806010
-9.2,ZINC000612649431
-8.1,ZINC000570219255
-8.7,ZINC000654834022
-8.2,ZINC000785085091
-8.9,ZINC000176669259
-9.5,ZINC000108969241
-8.2,ZINC000827980964
-8.0,ZINC000658206958
-8.9,ZINC000460591674
-8.7,ZINC000180207845
-6.7,ZINC000302875455
-9.3,ZINC000430756142
-6.1,ZINC001708155462
-7.9,ZINC000891323019
-9.6,ZINC000276632579
-9.3,ZINC000121402890
-8.4,ZINC000430299202
-9.4,ZINC000376583500
-9.6,ZINC000066633560
-8.4,ZINC000933517639
-9.9,ZINC000549028746
-9.4,ZINC000177212267
-9.5,ZINC000145829642
-10.7,ZINC000683268503
-7.8,ZINC000658012037
-10.1,ZINC000827981322
-6.9,ZINC000655551027
-6.8,ZINC001842372178
-10.2,ZINC000684129066
-9.0,ZINC000177922886
-8.0,ZINC000278015266
-6.6,ZINC000589000442
-9.0,ZINC000581170335
-9.1,ZINC000549298724
-9.8,ZINC000613472508
-11.2,ZINC000612175813
-8.3,ZINC001776709776
-9.3,ZINC000376027528
-6.9,ZINC000176297327
-5.3,ZINC000683571520
-9.1,ZINC000580325504
-9.2,ZINC000525549635
-7.4,ZINC000066644534
-9.0,ZINC000415206250
-9.7,ZINC000157486420
-9.6,ZINC000047957915
-8.1,ZINC000246492018
-8.2,ZINC000647640292
-9.6,ZINC000582097734
-9.3,ZINC001841949417
-9.2,ZINC000582857854
-7.3,ZINC000430336393
-7.8,ZINC000472372253
-8.6,ZINC001777403090
-9.1,ZINC000413852031
-8.7,ZINC000785123940
-8.8,ZINC000147485678
-6.9,ZINC000613073358
,ZINC000547830200
-8.1,ZINC000610309176
-9.5,ZINC000583961297
-6.6,ZINC000162473930
-9.4,ZINC000684905119
-8.4,ZINC000655097368
-10.5,ZINC000574903322
-10.9,ZINC000668485023
-9.8,ZINC000176058519
-10.1,ZINC000472729733
-6.6,ZINC001708161296
-7.5,ZINC000162780195
-8.0,ZINC000584172099
-9.0,ZINC001777369833
-9.7,ZINC000155913368
-9.4,ZINC000430670233
-10.0,ZINC000426435506
-10.0,ZINC000685035024
-10.3,ZINC001777448355
-8.9,ZINC000121443308
-7.3,ZINC000613044574
-9.8,ZINC000580429342
-8.6,ZINC000647283389
-6.7,ZINC000413866525
-7.2,ZINC000471557016
-5.8,ZINC001709484132
-9.7,ZINC000275544760
-9.3,ZINC000458236205
-9.0,ZINC000648259590
-8.5,ZINC000030653117
-6.8,ZINC000581590359
-8.8,ZINC000684993201
-10.4,ZINC000585083516
-9.1,ZINC000892803671
-9.1,ZINC000644904516
-10.4,ZINC000431004859
-9.3,ZINC000066500414
-9.9,ZINC000612370983
-9.5,ZINC000430282151
-8.9,ZINC000124540863
-8.7,ZINC000685791591
-7.6,ZINC000177783826
-8.2,ZINC000157105116
-8.7,ZINC000278427657
-7.9,ZINC000047662721
-8.4,ZINC000472549968
-8.2,ZINC000115858289
-7.8,ZINC000584201355
-7.9,ZINC000507647292
-10.8,ZINC000935260136
-9.1,ZINC000613412760
-9.7,ZINC001167243460
-8.7,ZINC000580501490
-7.6,ZINC001776722635
-9.0,ZINC000109204783
-9.7,ZINC000655859601
-7.6,ZINC000612837394
-9.0,ZINC001125596301
-8.8,ZINC000605482569
-9.8,ZINC000024710957
-9.9,ZINC000431565905
-9.6,ZINC000511451308
-9.3,ZINC000328830359
-8.1,ZINC000581730573
-8.6,ZINC000413880321
-6.3,ZINC000414372890
-8.7,ZINC000178343929
-8.3,ZINC000189573500
-10.6,ZINC000580274515
-9.2,ZINC000188098519
-8.9,ZINC001776482382
-8.6,ZINC000049165118
-9.3,ZINC000414322998
-8.1,ZINC000511245994
-8.4,ZINC001670484921
-9.8,ZINC000179666165
-8.6,ZINC000254990068
-8.9,ZINC000176286813
-7.2,ZINC000180477748
-7.6,ZINC000458625377
-8.0,ZINC000610569696
-8.6,ZINC000933738109
-10.6,ZINC000728246516
-10.2,ZINC000683427452
-8.0,ZINC000051493840
-8.4,ZINC000237913438
-9.1,ZINC001213187066
-9.2,ZINC000685902985
-8.3,ZINC000121780402
-7.1,ZINC000132522286
-8.0,ZINC000101863334
-7.4,ZINC000933063796
-8.5,ZINC000683121980
-11.3,ZINC000584282965
-7.6,ZINC000043406253
-8.7,ZINC000582759114
-9.4,ZINC000613473587
-8.4,ZINC000685017579
-10.1,ZINC001167641236
-9.4,ZINC000415530768
-7.9,ZINC000080109455
-8.6,ZINC000378282086
-7.9,ZINC000121494133
-8.3,ZINC000581756439
-6.9,ZINC000250112526
-9.0,ZINC000471732473
-6.3,ZINC001776288371
-8.7,ZINC000582260986
-7.1,ZINC000275427172
-9.3,ZINC000179703691
-9.2,ZINC000581073256
-8.0,ZINC000460692471
-9.3,ZINC000684573103
-9.7,ZINC000277169410
-9.2,ZINC000094054648
-7.5,ZINC000510080305
-9.2,ZINC000510696931
-10.2,ZINC000044619880
-9.0,ZINC000416100286
-8.2,ZINC000051802463
-8.8,ZINC000176027541
-9.6,ZINC000177136137
-10.8,ZINC000276710590
-7.9,ZINC000581470736
-10.0,ZINC000413958751
-7.4,ZINC000140560939
-9.9,ZINC000277890208
-9.8,ZINC001167630905
-9.0,ZINC000176960585
-9.5,ZINC000581271657
-9.4,ZINC000431801994
-9.0,ZINC000471388188
-10.6,ZINC000378012589
-9.4,ZINC000584070871
-8.2,ZINC000023957699
-8.1,ZINC000180263196
-11.2,ZINC000525567837
-8.4,ZINC000162741398
-9.6,ZINC001777675458
-8.6,ZINC000580606693
-7.9,ZINC000237463600
-7.7,ZINC000048182820
-7.6,ZINC000275743889
-5.9,ZINC000416023235
-8.8,ZINC000655545831
-8.7,ZINC000510497496
-9.8,ZINC000187805233
-7.2,ZINC000891905961
-8.8,ZINC000048169898
-8.9,ZINC000162233989
-8.6,ZINC000656054149
-10.5,ZINC000276423757
-8.2,ZINC000181269853
-7.7,ZINC000116641232
-6.7,ZINC000583533333
-9.6,ZINC000030112132
-8.2,ZINC000179870356
-9.4,ZINC000173778468
-8.2,ZINC000072016889
-8.8,ZINC000458495330
-9.6,ZINC000247347789
-8.0,ZINC000066759244
-8.8,ZINC000685242548
-9.6,ZINC000684248540
-8.3,ZINC000472959082
-7.5,ZINC000277901716
-10.5,ZINC000277314567
-8.7,ZINC000547625019
-8.2,ZINC000782829595
-6.1,ZINC001745323964
-6.7,ZINC000535912411
-6.8,ZINC000650766113
-9.2,ZINC000728660200
-10.4,ZINC000174672440
-9.2,ZINC001125356294
-6.2,ZINC000584429196
-8.3,ZINC000656529178
-7.6,ZINC000377396586
-7.7,ZINC000274927019
-9.2,ZINC000460601547
-9.3,ZINC000277497513
-8.9,ZINC000153862699
-7.5,ZINC000430972471
-9.7,ZINC000582468423
-7.1,ZINC000658863430
-9.2,ZINC000472271925
-7.9,ZINC000063791141
-9.3,ZINC000584238812
-6.9,ZINC000548320749
-10.1,ZINC000580630551
-9.6,ZINC001125812342
-9.4,ZINC000109910186
-6.9,ZINC000647395615
-9.7,ZINC000683953358
-7.0,ZINC000136475095
-7.1,ZINC001745326917
-10.1,ZINC000472628118
-7.7,ZINC000654822038
-10.1,ZINC001211487872
-9.2,ZINC000548942883
-9.4,ZINC000158074155
-9.9,ZINC001776258591
-9.2,ZINC000132064893
-7.6,ZINC000458190261
-9.9,ZINC000549052296
-9.3,ZINC000579797941
,ZINC000655170991
-7.1,ZINC000375657267
-6.7,ZINC001841819227
-9.9,ZINC000430177331
-10.2,ZINC001167291111
-8.7,ZINC000584482192
-8.8,ZINC000684962257
,ZINC000583299448
-9.1,ZINC000188140668
-9.9,ZINC000176588483
-6.5,ZINC000566235123
-9.1,ZINC000583116632
-11.3,ZINC000119761300
-7.0,ZINC000047275379
-8.7,ZINC000255953374
-9.9,ZINC000092057978
-7.2,ZINC000472913832
-8.4,ZINC000051726663
-10.4,ZINC000471146930
-9.6,ZINC000549317828
-7.5,ZINC000563102749
-9.8,ZINC000009985690
-8.5,ZINC001776287426
-8.4,ZINC000458042510
-9.5,ZINC000458420238
-6.6,ZINC000180610677
-8.5,ZINC000472021009
-8.0,ZINC000562239035
-7.1,ZINC000683754497
-8.9,ZINC000520118598
-7.7,ZINC000582170280
-7.7,ZINC000580407546
-8.4,ZINC000581470902
-8.3,ZINC000053211997
-8.7,ZINC000051805547
-9.9,ZINC000158529870
-7.8,ZINC000122763074
-9.3,ZINC000159287339
-8.7,ZINC000156536497
-9.2,ZINC000583248315
-7.8,ZINC000160528625
-9.5,ZINC000613121572
-7.8,ZINC000255131268
-7.6,ZINC000580790109
-7.1,ZINC000097593738
-9.2,ZINC000144821557
-8.7,ZINC000275442072
-7.8,ZINC000187384217
-6.6,ZINC000580465181
-7.6,ZINC001776918430
-8.0,ZINC000031684354
-8.5,ZINC000045469945
-9.9,ZINC000579899711
,ZINC001777387956
-6.6,ZINC000119648526
-11.3,ZINC000173749278
-9.2,ZINC000684914109
-8.3,ZINC000047040772
-10.6,ZINC000530738748
-8.4,ZINC000051834914
-9.1,ZINC000177489611
-9.7,ZINC000472242162
-8.5,ZINC000579690574
-7.8,ZINC000109199483
-8.9,ZINC000471730399
-8.6,ZINC000051180790
,ZINC000182917828
-9.5,ZINC000431356175
-9.2,ZINC000378334772
-9.5,ZINC000175283313
-9.1,ZINC000656930327
-10.0,ZINC001707875770
-8.6,ZINC001776417286
-8.5,ZINC000414324820
-8.6,ZINC000377138399
-9.1,ZINC000415997630
-8.5,ZINC000134851481
-7.2,ZINC000581589719
-9.0,ZINC000659011239
-10.1,ZINC000657851991
-7.0,ZINC000581865029
-10.1,ZINC000510169240
-6.5,ZINC000247985168
-6.6,ZINC001776797131
-9.1,ZINC001776931460
-8.8,ZINC000107811574
-9.2,ZINC000684920441
-9.8,ZINC000129505706
-9.5,ZINC000158560562
-9.5,ZINC000685179389
-8.2,ZINC000409687938
-9.1,ZINC000151582076
-8.2,ZINC000431405615
-8.4,ZINC000255547495
-8.2,ZINC000610692553
-8.1,ZINC001777318199
-9.8,ZINC000431346710
-9.0,ZINC000511183263
-8.4,ZINC000180277151
-9.3,ZINC000743520464
-8.7,ZINC000329352859
-9.7,ZINC000683793198
-9.6,ZINC000159095718
-10.5,ZINC000612693133
-7.5,ZINC000119752979
-7.5,ZINC000162637591
-8.9,ZINC000112303632
-8.7,ZINC001776773467
-9.2,ZINC000157689263
-9.7,ZINC000332853120
-9.2,ZINC000181204073
-6.6,ZINC001776957163
-6.3,ZINC000043062975
-7.1,ZINC000471981770
-9.1,ZINC000176119886
-8.8,ZINC000277712048
-8.2,ZINC000610760924
-8.7,ZINC000431015886
-8.8,ZINC000650181124
-7.5,ZINC001167578366
-6.9,ZINC000547952015
-8.8,ZINC000892439186
-10.4,ZINC000685893718
-7.8,ZINC000511042951
-8.9,ZINC000051077446
-10.9,ZINC000187621611
-9.3,ZINC000376823521
-9.1,ZINC000658880303
-9.2,ZINC001687183723
-9.3,ZINC000582809683
-8.1,ZINC000569628602
-9.6,ZINC000582282890
-8.5,ZINC000414096638
-7.9,ZINC000611704761
-7.8,ZINC000275224939
-8.8,ZINC000178211950
-8.6,ZINC000050294493
-8.1,ZINC000588417931
-6.5,ZINC000580636521
-10.2,ZINC000510073362
-9.0,ZINC000458493249
-9.1,ZINC000647445714
-7.7,ZINC000276259745
-7.7,ZINC000120381439
-8.3,ZINC000583732251
-7.8,ZINC000263511873
-7.4,ZINC000583287997
-9.2,ZINC000458275261
-8.6,ZINC000891186876
-6.8,ZINC000122961907
,ZINC000458219130
-9.5,ZINC000582877992
-9.5,ZINC000277396581
-9.8,ZINC000275752806
-6.9,ZINC000151117799
-8.4,ZINC000610843017
-8.7,ZINC000122718722
-8.3,ZINC000657514466
-8.4,ZINC000178916348
-10.2,ZINC000409803413
-7.5,ZINC000472816442
-8.7,ZINC000050836076
-7.0,ZINC000413920312
,ZINC000414306367
-9.4,ZINC001670525846
-9.4,ZINC000175517144
-8.2,ZINC001777321625
-9.7,ZINC000051552302
-10.2,ZINC000431569879
-6.5,ZINC000612854028
-9.0,ZINC000041770593
-8.3,ZINC000658234616
-8.3,ZINC000255010820
-10.0,ZINC000583955861
-7.6,ZINC000376283386
-9.5,ZINC000581359935
-7.2,ZINC000548981825
-6.9,ZINC000097570110
-8.5,ZINC000612213034
-7.5,ZINC000158243027
-9.0,ZINC000611555983
-8.5,ZINC000458208411
-9.8,ZINC000377971191
-10.5,ZINC000580325171
-7.9,ZINC001745288146
-6.8,ZINC000430208460
-7.2,ZINC001744913202
-9.9,ZINC001670661865
-8.0,ZINC001709050939
-8.3,ZINC001210821803
-9.3,ZINC000569956463
-9.9,ZINC000430500189
-10.1,ZINC000610614994
-8.4,ZINC000581779277
-8.3,ZINC000471171041
-8.3,ZINC000460585936
-7.8,ZINC000180465624
-9.9,ZINC000655264846
-10.3,ZINC000656748692
,ZINC000549086904
-8.1,ZINC000066736745
-10.0,ZINC000610259078
,ZINC000156329865
-8.1,ZINC000695257593
-8.8,ZINC000657962607
-8.7,ZINC000048385003
-8.8,ZINC000684044065
-9.6,ZINC000548507182
-9.2,ZINC000181022570
-8.9,ZINC000611839976
-8.6,ZINC000176083749
-9.0,ZINC000581202221
-9.1,ZINC000186083926
-10.2,ZINC000375716561
-9.5,ZINC000155913722
-9.7,ZINC000174839523
-9.5,ZINC000175963505
-7.4,ZINC000471676544
,ZINC000581164225
-8.7,ZINC000535627386
-9.1,ZINC000548999833
-9.9,ZINC000685181695
-10.0,ZINC000277996754
-9.6,ZINC000581841046
-8.2,ZINC000657192865
-8.1,ZINC000613550176
-9.1,ZINC000051537669
-9.4,ZINC000458282538
-8.8,ZINC000582186600
-8.3,ZINC000255629118
-9.5,ZINC000022430106
-6.5,ZINC000548749699
-8.4,ZINC000584200697
-9.3,ZINC000610641777
-7.7,ZINC000658499996
-9.2,ZINC000458352233
-9.1,ZINC000431810375
-8.1,ZINC001776808885
-9.1,ZINC000458066650
-8.3,ZINC000276917209
-8.9,ZINC001777628248
-8.2,ZINC000580877136
-9.5,ZINC000109393152
-10.1,ZINC000549398068
-7.6,ZINC001708200228
-7.2,ZINC000198208080
-9.7,ZINC000150985578
-8.9,ZINC001777539991
-8.3,ZINC000160448351
-9.1,ZINC000659400042
-8.7,ZINC000612426179
-9.3,ZINC000510850970
-9.7,ZINC000275925794
-8.3,ZINC001777495535
-8.6,ZINC000175524966
-8.4,ZINC000656589443
-6.5,ZINC000510239822
-9.4,ZINC000582932595
-6.2,ZINC000098039599
-7.2,ZINC000611689659
-8.4,ZINC000138568588
-9.6,ZINC000650239982
-9.5,ZINC000107437479
-8.3,ZINC000864528915
-8.3,ZINC000582145865
-8.0,ZINC000127236766
-9.5,ZINC000801964794
-10.5,ZINC000549378715
-5.8,ZINC000277140482
-8.1,ZINC001777405739
-10.1,ZINC000176782298
-8.7,ZINC000008195245
-7.7,ZINC001776336059
-8.7,ZINC000612717541
-8.6,ZINC000160915866
-9.9,ZINC000471395722
-9.0,ZINC000472395617
-8.5,ZINC000650137735
-8.1,ZINC000460248976
-9.8,ZINC001143462854
-9.3,ZINC001777584598
-9.0,ZINC000180346355
-8.9,ZINC000535620495
-9.2,ZINC000044707659
-8.4,ZINC000431053153
-9.1,ZINC000651314197
-8.7,ZINC000471849087
-9.0,ZINC001776801263
-10.1,ZINC000093009207
-8.7,ZINC000151553828
-10.4,ZINC000580093626
-9.3,ZINC000153977358
-9.0,ZINC000610542171
-8.7,ZINC001776445623
-9.4,ZINC000140706117
-10.1,ZINC000683708738
-7.6,ZINC000177306848
-9.2,ZINC000511498843
-8.0,ZINC000415820243
-9.2,ZINC001776972623
-9.3,ZINC000158058274
-8.2,ZINC000134538068
-9.4,ZINC000157955462
-8.5,ZINC000274336640
-8.5,ZINC000589037043
-7.9,ZINC000415147990
-10.3,ZINC000261449771
-9.1,ZINC000624722649
-10.1,ZINC000625291860
-9.3,ZINC000151846699
-6.8,ZINC000176932990
-8.6,ZINC000549310970
-8.3,ZINC000151237622
-9.6,ZINC000657558385
-7.7,ZINC000683594689
-9.3,ZINC001687196901
-8.6,ZINC000612601002
-7.5,ZINC000659350021
-9.7,ZINC000097694602
-9.9,ZINC001841473573
-8.3,ZINC000178765914
-8.2,ZINC000055690889
-8.0,ZINC000044631351
-9.8,ZINC000174246660
-10.1,ZINC000414015497
-7.6,ZINC000510368111
-11.0,ZINC001777688935
-8.7,ZINC000277871498
-6.6,ZINC000581604503
-8.2,ZINC000180576614
-8.1,ZINC000656348058
-8.8,ZINC000431769659
-9.1,ZINC000160890385
-9.2,ZINC000580559274
-8.1,ZINC000274606956
-6.3,ZINC000182098357
-9.9,ZINC000511325313
